title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"SBI announces scheduled downtime for UPI users on July 22, 2025: Check timing and other details - The Economic Times","SBI announces scheduled downtime for UPI users on July 22, 2025: Check timing and other details  The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPMkNoZzMyMGZMcXNZc2dJTDdYOE9pZkZLTWt0Ulo3dzYtYmFaTFBkSWxaWTJlVjBQc3BvWmRUU2FObWxOc21INlQtNnd2dUxfT25NNEo2cE5JX2ZLblJXSmhYWVJyY01YdVdVMS12T2F0U1ltY0x5U2QwTm8zckliMlBXbTlYNTFxdWpQaUJ4REVLNkNlYmRfUlhYMFZVNklBdWRVZzBHM3NYeXVNVVZLaXhSNWx0cHFocmRNYnNOVlphZjBJcS10LTJaNWFXXzZpdTY1bTBtSjNKWWM3UFdQWnJnUjhNanh6NFpjNUtwcC1GWDZxeWN30gH8AUFVX3lxTE5uaE5HbjZOWEJJaXpVTnh3WXVISnpEOW9JUlF3dWFOM0dLSkpqbWpZNkRiUGMyWGlwdDdNYkJzU0dWaWZkd2d4dkN1Z3NPSWVNcm83SXVobm85STJKR1NGSEtHanlfdTZna1hobW5WdVBEeEVGTC1jWC1vNTNGTVhhNVA3OGNHQzB2WXo5QTJMT3o0NFQzSWpPN2xJbUJIVVBjcVB2WlBFX1NKWHdkcDhQUFFjbUJzZUJHdXJqNXhjQUY1aXpSdnh3YWZpRThpQ0UzZDB3Wks1dTZibWhEYW1QMXhpb19icnprYnNLQklFWGhXc0JmQTk0TzdkMg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI announces scheduled downtime for UPI users on July 22, 2025: Check timing and other details - The Economic Times SBI announces scheduled downtime for UPI users on July 22, 2025: Check timing and other details  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI offloads 13.18% stake in Yes Bank to Japan's Sumitomo Mitsui Banking Corp for ₹8,889 crore; stock ends 3% higher - livemint.com","SBI offloads 13.18% stake in Yes Bank to Japan's Sumitomo Mitsui Banking Corp for ₹8,889 crore; stock ends 3% higher  livemint.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxNTWNkMzRfSFpfekFKYU1GYUc4c0RieDhtcU9pcVluWm5jeV85S1hGd1lvQ3RaeERmVFZmTUhLdTh3UGFzTHhLWnFDME1UWEF4R3Q2RERfWll0ZjM0WVhkTlk1elFidUhmazRQbjVVTGtGYl83WWNmY0p1eWcxTGFGdnl6WHVIYWdMY2tmRVIyaFZsNEQ5X3lkdkY2NlZTcUNPMVlhSHVhMFRaR2VqcGprVGVYNk11dEY3MVZ3R0FqSXRRbmlUenRjNEJQQ2lfQ2hneEs5OThxX0hja0VMcDh5bVBwMy15aVpJc0hiQ1RRWEY0aHBoVEUya1QxdUlrUEdhaUVmc1h6Z0xrYmlEYXo3YXRR0gGXAkFVX3lxTE5fdWt5SGVhdzhqdjNGUXh3cnQ0NW43SXBnbzdnMnVWT0hGUHBzbDlHTGRHTXRqY2FGUXFwbDloWlowZGxYM3lYR2pXNGZFZ0ZZQjM2NTFaMjFnNmgwTzdoaVQ2Y1BEcktZS21oc1IxUWlaODcyd2U3djNocU1IX0ZLU1hPS09RdEtuYUFqSVZCaTJhaTdzemRiSVJ0ajlmZ0RWaGNfMnBQUkphOURReUlZYmNNSHNOc0pxMkRnVVRjNW9RbGpXWml0NHRGWGQ1eTZoVURWTkwzNkVnZjRCV0lSaXcxcWVScHdLZURTNUN0Y3doUnhJNkozakh5aWoxRkNOalpyNGJFT0o5RWhGQ0RvRnlFc3VaRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",livemint.com,SBI,State Bank of India,PSU Banks,"SBI offloads 13.18% stake in Yes Bank to Japan's Sumitomo Mitsui Banking Corp for ₹8,889 crore; stock ends 3% higher - livemint.com SBI offloads 13.18% stake in Yes Bank to Japan's Sumitomo Mitsui Banking Corp for ₹8,889 crore; stock ends 3% higher  livemint.com",0.6597,0.116,0.884,0.0,positive,GNews,2025-12-09 13:47:54
SBI increases minimum auto sweep threshold; check State Bank of India’s new MOD limit - The Economic Times,SBI increases minimum auto sweep threshold; check State Bank of India’s new MOD limit  The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWXJBS1VXYzNlWEROYjBFV0tjWnlIZzk2ZFltNzlkMjM5MHJtRDl4Xzl5cDFVU3VvdmlKUVpISDgwaUtEWW5VWFYzMms4WnJScU81SDgwWmtWbndYdDBHYUVIZE5GdDlCdEs1aVg3OWVxdVpaNTRnbEk2ZlUtcWdoWlNxdEpoLUxBUlR6TFE4S1AwTldRS1pMMmdvUUd2SndIemNpTHFjbnh3TGNTRmx3Mm92UDdDZXREVHp3VjhLemF5NmFNaXlXdjJFa2NieGJZanpBazRpT0QtVTV3enVQcmZ0QdIB6AFBVV95cUxQU25lRmk2YWVVNlNVUmI5UlRsQ3RIeWQ4VmN6cmw3bzdCd2Fvd1dmRmROdnUzckdvczRSV3NRNnFTeEJ2UVBhbk5KQjhuUm1MdDgxcGpXZHZDQjJwdmJZU1dqOTdVUHNGRERvbEtUN1JDZGpiVm5TZ000dC1pZlBSRGo4bnB5YXRUNUZoSjhUWXZpMGRSUnNKNWZ5ckdWTTNNY3FyV1VXcFRVZmhnblNxNmI4UTZJMkg2VEg1M1JhcjgxU2ZnbXo0UE5VM1MwN2JIRDFWMXlsc2ZLSDg3MHYzY0tBVVZNdGVp?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,SBI increases minimum auto sweep threshold; check State Bank of India’s new MOD limit - The Economic Times SBI increases minimum auto sweep threshold; check State Bank of India’s new MOD limit  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"After SBI, Bank of India tags Reliance Comm's loan a/c as fraud, Anil Ambani's a/c included - The Economic Times","After SBI, Bank of India tags Reliance Comm's loan a/c as fraud, Anil Ambani's a/c included  The Economic Times",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdGxXM3ZKdjVPQjhxT09XNmdDZkl1U2UyVkJRN0VNOGVUTHpWN2Fja2MxMWlsUlRNaHVtTVl6TGxUZjA1QjVEM0N1X21jY3dUVEtPSVluSjhGdjhVaE9yQVVuaDlPbmdOMkN4ZVlxTzhsZU5Ic1JqLVZtd2hNVS1oMGdKUWhCRzJnMWNwSWYyYW5jUFRmazcyNHlLNHI2TF9jVk93S2xaazd1QzZXek9vN1JRYWdQNFhsMGFoa2dCeTVKaktBbkszb0xDZmxiMjhOREY3UHRnNExHRGlZcU5UQTd4Y2FDV05KVUhRRFhmbjRNNG85Y1hWWFNobXdtVG4y0gGGAkFVX3lxTE56d1FYMzQwNW5xUXE1NC1DY2hWOV9SbWxRZ2tzWHdOVHZ3MjgwczRIb2R5UFBzMEVBcncxcXMxM1lDTDE3WWkyUjRoWXB4Q3loeTlOYUZvWmFlOGMxWE5BNkRLQVBpSHc3eFg0SVBsTEhtZml6enFkYU9fbmpLX01OOGJLalFfZHNndW1wVWpRZi15WkUwRFhDV0hNeHRoX2psWEpuZ3FybjdJOTNmU1dYVkFza0lLMDMtQUxrMEh3djdLTzhMa1pnWHU3NGxmclB0a0F4OWFqVEtfYVp1UkxIVHhkWmxtQmVmT21RdXNjSmV3ZlBIQTdUcFBmNGc1ZlVwTkROZFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 24 Aug 2025 07:00:00 GMT",The Economic Times,State Bank of India,State Bank of India,PSU Banks,"After SBI, Bank of India tags Reliance Comm's loan a/c as fraud, Anil Ambani's a/c included - The Economic Times After SBI, Bank of India tags Reliance Comm's loan a/c as fraud, Anil Ambani's a/c included  The Economic Times",-0.8225,0.0,0.83,0.17,negative,GNews,2025-12-09 13:47:54
"SBI To Report Anil Ambani To RBI, Classify RCom Account As Fraud - NDTV","SBI To Report Anil Ambani To RBI, Classify RCom Account As Fraud  NDTV",https://news.google.com/rss/articles/CBMipgFBVV95cUxPX0hwZjdTRFVqUVVQZGl2ejlBdW1MM2lZV1R0VF9meHNJR3ZYa3FTM0RWeUhCaEdOMjhMRkJwNTBHOUhIdXJneGVjMzQ0amR6NDJKT3lYMkNiVzVDcnpLTFhVeXBtOGVKbDdfYUI5WHp1ZjBTd3JNSHZUeVNrTTAwUk5MWjUzU3RNd3R3NXE4cUd3YXR2YmMwRTc5cUl0U1FXb1JaWmt30gGuAUFVX3lxTE9uLW5LeEpWQ1F5dEJUTHFYYlVnQU96VUZhRU5Mb3dHbHBBalhBLXRIWXpSeVphNkRQck5maUJLYllqX0RXMDJtN1UyemlhUjZ6Yk0xalB4VDl5bS0zVmIzOXBwY1g4enJSLU41U0hrcExWMnRJNXJONnBXcThXMDB3OEdJVm15Y1EwOXRzWHQyZ3BSMlFncWFpdzlLOHRzZXpSVmQyYUU0cVFNeXZBZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",NDTV,SBI,State Bank of India,PSU Banks,"SBI To Report Anil Ambani To RBI, Classify RCom Account As Fraud - NDTV SBI To Report Anil Ambani To RBI, Classify RCom Account As Fraud  NDTV",-0.8225,0.0,0.767,0.233,negative,GNews,2025-12-09 13:47:54
"SBI stock price outlook: Bank profit rises 10% to Rs 20,160 cr; analysts see up to 20% upside after stron - Times of India","SBI stock price outlook: Bank profit rises 10% to Rs 20,160 cr; analysts see up to 20% upside after stron  Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxOOFdRVUxaWjJPRUd4ZVVIbWpiRmZGU1JIM0Z0MDE1ZUkxZGlXZXpUU3dIbU9xVGdOWUctRF9oc2xLMWJHd3RrVk9mZm9QV1ZIRXBUMVdTanRlZnRWNmxncnNPSHZTN2RuZTlHalR5WG1DeVd0dXdmWlFiWjRDeS1vcFFEYjUwNlRPaU9YY2RaUWEzWVdBQlg1SkpCRnZKLU9aTmNPakxKVkhhZFpmOTFvdk1WaURhM2xhblp4Skx5RHhUZVFZUFpwSXhQd3JWbVhpX0FCVmVaNDZNV29wOFRuV1BEWnV1REtWelNBUmdmcndSVkFXVktJREZzT1EtMlpzQUJMbkpfZWJVS2FOdUtxVkNPQnpBRy1SX083LWpqTGtXU25tYjBJUWtWTEp5UdIBswJBVV95cUxPRzlxS05Da3U0dVppcW5fLVZKay1CcHJ6aEJuckJraWt1QUp5WU1Vci1paHBvRjNLUGhPWTRPTEpYcGlCY1NVLWpvQ3RJZFZvZGJ1UW53RDFqX0NpbmhzVmowb1VKZ1ZGbVNoQWR5ai1COEtybm5xTGhZWWtDc1JIcFU5SV9sZ0NUQnhTbGRDSWMyUEpsNV8yRUgxTWVOWWhKTDVjejZURTVGLXU4TkdqLVFBRGpCZ2xTRmFMRFhxaENVNHQ2d0ZIU0h1eER5TGppSTdNOElZd0RHMVoxWFhIMHZTMDBONWdSS0ZjNDYtUEhYal9BSFZ3OHdRZjZyMXdXeXBEc1BXclQ2M3Q2bmo4ZHJyR3NYbjVFaVdxc21YbEQ1SEp1RVJpMW50RFdBQnY2N1lZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 06 Nov 2025 08:00:00 GMT",Times of India,State Bank of India,State Bank of India,PSU Banks,"SBI stock price outlook: Bank profit rises 10% to Rs 20,160 cr; analysts see up to 20% upside after stron - Times of India SBI stock price outlook: Bank profit rises 10% to Rs 20,160 cr; analysts see up to 20% upside after stron  Times of India",0.7003,0.114,0.886,0.0,positive,GNews,2025-12-09 13:47:54
"Moody's upgrades SBI's baseline credit rating, profitability to moderate - Business Standard","Moody's upgrades SBI's baseline credit rating, profitability to moderate  Business Standard",https://news.google.com/rss/articles/CBMisAFBVV95cUxOckFEaUtBRUVJbTFQRG5NcXVrTVM4V2NRY1ZEa2RKQWdmVURvazZXX1RwM3ZoakVvR3dXNnNsMEZ4SmFXYTJJenZPUmdyWUMtME93a1g0a0VBV2hKS00xRUs0enJJZm1qSFE0U2NPSmJXcWV4R091ekl4elFzR2tjc2tXbTdoUGRpa3J6ODYxTThUazVDNDhBRHdrVWhtclNyc2dlR3doWHNDU3FkbzBSWNIBtgFBVV95cUxPZExORGtzY2haYXRZLTB6eGZwZHFPYjA3MXBmdW1rUXRNR0hINDlCYTFuejRBcGlseDZsazdxeFFJTDhINm1YTmlKcDMxRzhseDg1dkVyZTdPUFFNV3ZjSUlZTmdQaTh3UXRyXzl4OHdzdVpwaVBTMVRjZ3lZMFQxdkt5NnhWdy1kZzRKWHZlMXY4Ql9WQlNVaHR1a0Fyd3BaRGM2ZHo3M3VTMnNvNnJOSFU1cE5QQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,"Moody's upgrades SBI's baseline credit rating, profitability to moderate - Business Standard Moody's upgrades SBI's baseline credit rating, profitability to moderate  Business Standard",0.8126,0.331,0.669,0.0,positive,GNews,2025-12-09 13:47:54
"With a 0.77 trillion USD balance sheet, SBI bigger than GDPs of 175 countries; ranks among world's top 50 banks - The New Indian Express","With a 0.77 trillion USD balance sheet, SBI bigger than GDPs of 175 countries; ranks among world's top 50 banks  The New Indian Express",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWWdBX3JCZkJ6ek9qSEhiTGZSeHA2c0VrY1cwZjQ5THJqX0dIV3Z3aHFYTzlIa1BWNTZtX1pjZVc5REhLNk9KZUQ0am4tRm43c1lXQ1R3UGZHcmtmczlpVTZHeVJMSVRKSUh3cF9ESVNoVDRkdnNteVl4MG14MWtIQlp2eTFrNk5VVWxsLWpEZHQ3cHZWN1JzVS1xT1BaNC1PVzJwMmk3blV6SVFQdlNEVFdTOFRCRnV3ZmZ6UXZqQjhPSGhzT2R1c2tPc2NWSG51cGIyTXExMVVVSDM0cC1sVlFic3MzYm1kY2ZpRHllSFJieWfSAYACQVVfeXFMT0FKNmtmc0VHVzk4bTJoNHktek1Yc0hDbFllVnQ0V2ZDQjRObGpMclV3Z096VTcwZ0JQTUp6eHFyUFBMVjNYOHUyYmw1VEdlMTlEX0RWdTJhblF5VG1MOGpnT19zMWlWSXlDaWpuRVBrbVFVOXF5UVc2U3FmSEF3WXZHZEhHcmxMY3ZrYVVuajBNYnp0YkRIUGVORWtzWVU2SXhSejM5MkhpS2pYbmdZZHpmNWxIakQzd203dmhqT0FBeWVPZUpPalpvTVc1ZU1ZbDd6bVJ6OGJTY2tqcTJvUEVON1Z6b3M1SlZya1FqSVRISWNHd0hPSlN5Q1VqazJEeg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,"With a 0.77 trillion USD balance sheet, SBI bigger than GDPs of 175 countries; ranks among world's top 50 banks - The New Indian Express With a 0.77 trillion USD balance sheet, SBI bigger than GDPs of 175 countries; ranks among world's top 50 banks  The New Indian Express",0.3818,0.071,0.929,0.0,positive,GNews,2025-12-09 13:47:54
Bank fraud: Two former SBI officials awarded 3 years jail - Times of India,Bank fraud: Two former SBI officials awarded 3 years jail  Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUERrWnNqY0FqN2dBeUhxeFlNclM4cTI4dEpZSDBLQWszRExOcVRlYjlIdHNISWNkcFpjLUQ3NmIyV2V4ZGNXcTlwYU9tcDJIZVZSRTkzZm1xTlVBVE40V2o1OWlLUkV1OTVsd2hhc3pOQ3JibWxkTGtZaXBFMU1zLWxCbTJIQ2ktUmFQUFhpTUtpOFVndERYVTNtRzY5X1pCcFp1YnNGMjgyenFDZmZvajdfT0t1Vy1nVFhXYkhjYWhXeUo2eTNhNzg0SdIB0AFBVV95cUxQczBzd0huZW8xNTgxbWpkTERSTENkQlB3cl83ZE5zbjhZSjV2eEF3VXJOa3ZVZC0wT0lZN09vRWFhLW8xZ3FzYzRBN1VJSU1DVHRSek0yQlY3VXZjUVdscFBFOWI0MFVGMWFIQzJUeXMwTFJkTkVwLUZsWmdJM3JZZURyWk9fWHZRTDY0cHlTS1VQTkdMLUNKZXF1S1VieTFXb1Q2eGxEZWZ5VHhfTlZMNC03TnFWM1BDTTRIeVVJQ3BVeGRsT0lLUXdOMHdHaEhw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 05 Nov 2025 08:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,Bank fraud: Two former SBI officials awarded 3 years jail - Times of India Bank fraud: Two former SBI officials awarded 3 years jail  Times of India,-0.4939,0.15,0.639,0.211,negative,GNews,2025-12-09 13:47:54
India’s Biggest Lender Backs Another Wave of Bank Mergers - Bloomberg.com,India’s Biggest Lender Backs Another Wave of Bank Mergers  Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMC1TRU5mZDBEc3FRNC1MRTFJeS1ISml6Z3RFREFGcHRmRmhkQ3BINUJObk4yWHBjMlNoRHVYMGZMLXZYN2N6VVgwUDQ1NllFOWttc0dlV2pLQ3BSYmZzaUl1SG1qUjZHcF94N3p3ZXFaUFNtaVBUTHl2TEpVdTJWQkpsSTV6UHkxMEtXdGlLNUZlQlV2b1o0b2tEMmtGN0E1MGMwcG9YaGw0cXhh?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",Bloomberg.com,State Bank of India,State Bank of India,PSU Banks,India’s Biggest Lender Backs Another Wave of Bank Mergers - Bloomberg.com India’s Biggest Lender Backs Another Wave of Bank Mergers  Bloomberg.com,-0.1027,0.0,0.888,0.112,negative,GNews,2025-12-09 13:47:54
"DGM, State Bank of India Silchar calls on Governor - Raj Bhavan Mizoram","DGM, State Bank of India Silchar calls on Governor  Raj Bhavan Mizoram",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb3JfYzZtaGctQVEycFYtYXdIbVVjZFYzaVRpV0FGMmlQc1B0a1Jham1vN0VjQW9sc282MnBlWmFNdkdXbVdBSzFGTTVjYXVkdy1ReHlUdWFIVVNyUHFuZEhTYjEwWmV2a0hRaElCT194OUFwNTloREgwSGx3TVdXa1paNkt1UEZfc3Fv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 18 Dec 2024 08:00:00 GMT",Raj Bhavan Mizoram,State Bank of India,State Bank of India,PSU Banks,"DGM, State Bank of India Silchar calls on Governor - Raj Bhavan Mizoram DGM, State Bank of India Silchar calls on Governor  Raj Bhavan Mizoram",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank of India, Nagpur, holds cleanliness drive - Times of India","State Bank of India, Nagpur, holds cleanliness drive  Times of India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXJrQ1pENndUVnpZU1NRUjVMa1dHMXJhUVJwRVRFYko2V05fZV9vUmJCMVlCR3NheUZacFJCdHN2YW5ObzNqZUtuTzgwVnVscE4yckU2NG5zOWpjQnlsb0V6U25KNEROYUVTZ2RPRTFqSWJNT1dZUVlWdjBfdHhXOG5HZm8zSkNucE53RUtNYy0xRGVhbFpfa21DSHFVUzlXSEppa21KNS1jWlJiMk96VUNlbU14djdETkhhLTFEU3dHUdIBxwFBVV95cUxOSUlZREdqYzlWZ0k0SVByQUhpS1NPdEl5YTBnb2wwRXRhLUpINjcxSC1xWGk4ZEZfM3JDV3NlNkNiN1hPUXRaN2JhaHAyeUFzT2RTTV9ranJxRUlERnBaYm9qdC1yQkNTb1hURHRlb0YycDNKdjh4eGd2SW0wY1JIblh2RjI3MUhKZ096czdtR2JINHdJUGxnUDI1ci0xa21acWo0N3FrTXdMVUx1b2VPS3lGOUxWMlVyZ25JZEhlS0VEeVB0ZFhV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 26 Sep 2025 07:00:00 GMT",Times of India,State Bank of India,State Bank of India,PSU Banks,"State Bank of India, Nagpur, holds cleanliness drive - Times of India State Bank of India, Nagpur, holds cleanliness drive  Times of India",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI to end mCASH service on November 30: Users can still transfer funds via UPI, IMPS, and NEFT - Upstox","SBI to end mCASH service on November 30: Users can still transfer funds via UPI, IMPS, and NEFT  Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQajhlLXNuRGNHNVVFOGdrbmk1Q01XYTl1czhHSExHNm5Vb1NLSHlkdUpTTW5SLS11WEtSZWk5T2ZXN0h2QTFCU25IRjQtRE84Mm81WVJPRVFWaDFmQmxLMWxKTXZ5YUdGREg2b2ZJWi1sZkNPeG5XVW4wRkZ3OEgyb0dMNkVWRXZETDlHaURCX3BWUjBmTVdRaDh2dW1fLW55SWpUbVFRWVpVUUtkOU40MW00TFIwbUwxQ0VQZzUzajFQLUZ1X0pLZmJwR2pFTHY3Q1ZUYzNVUnZITEdIZVRUYmFPS2RpLVlybm9tLTZYNllwRHdKT09tSw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 16 Nov 2025 08:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,"SBI to end mCASH service on November 30: Users can still transfer funds via UPI, IMPS, and NEFT - Upstox SBI to end mCASH service on November 30: Users can still transfer funds via UPI, IMPS, and NEFT  Upstox",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
State Bank of India embarks on drive to ease KYC process - The Economic Times,State Bank of India embarks on drive to ease KYC process  The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSzFwY0t5RS1aRmtsNVJjeWY2NE1GcDZ1SWtZaFh4WF9VS1dRTHdYa3dRMnpYTzFfc250VElXVk1kOGtId2h4MmNYSExyNl85THU5STlkZ0lPM0hhUlNqYWJ0S2dGVWlVRldyOXNwakVIZTU4aTdETU90QmZPcFQySjF0Q1FjbjQ2OG1objdna2RGUW5BdmhaWU1aVm81X0NCNUZ5LUlnWUdjMmluTC1vdGl3Q0Z3bFA5NTlnRnNjQlNsV3hKZDN1a1B1bGp1MHluX082VE9Ndk9aNlXSAeABQVVfeXFMTjNtRW85VjZGWkdGNXBMOXFwSnlaUFktMlRfX2h5cENkTm9WaE90M011QXgtd3JxVURKdTR5a0ZvWVM1bVNWM0tIUzBDMGFTdzVNRExsMGZXSmpYOW1jYmhRTW1FZENkUk5XMHFRQ3BkVXdnWmN5ZkExTnVjSGpvdlBVRXdabHBJb2xqcm56a19fNTJaNTFWejlvVkRPQ2dmVWw2LXJObTUyQ3BPcTY4S0xzODNlaTVjVDNrNnRpeFh4SW04WXZxdkJac2tIVmpsOFdKMGpyQVltbFQ1R0hwMGg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",The Economic Times,State Bank of India,State Bank of India,PSU Banks,State Bank of India embarks on drive to ease KYC process - The Economic Times State Bank of India embarks on drive to ease KYC process  The Economic Times,0.6124,0.156,0.844,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India Stock Hits Record High at Rs.988.95 - Markets Mojo,State Bank of India Stock Hits Record High at Rs.988.95  Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUnJXMk9mcWgxR0hFV3NaUndlbGs1aWhkVHFoM25WaEVSRzZKbzZPTE5hTTNkd2RPNmVVbG9QNmkzWmVWb2xWSG51VDI0cERnNy1oVmNpLVdYdjVCRDZRMVBqazR1UnRKYW94WXNncDRaMHRyV0FLQUphX18zQXdXZXIySm9tOHFYTG95VnhObjRmREU1OFlCbTI5VWRNLWlhMzg3TWxmaWtmbVNZWE1oX1NxbllyMXVXMDRQNHRXYjJlNEhjMGM0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,State Bank of India Stock Hits Record High at Rs.988.95 - Markets Mojo State Bank of India Stock Hits Record High at Rs.988.95  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Buy State Bank of India; target of Rs 1150 : ICICI Securities - Moneycontrol,Buy State Bank of India; target of Rs 1150 : ICICI Securities  Moneycontrol,https://news.google.com/rss/articles/CBMitgFBVV95cUxORVAydWNFeWMwbTVCODAyNll6bC1ISzhfWmxrOEcybDBWakIyT2JZQjZESU5LMmNFSzVjSm9QQ0lQc2toN0pHckRsLV9SY3oxSFpEV1psbUEwXy1ETDl5eng4a1FfWTFGZjh1Ym5FWkRiZDY2bFVmcjNwZjlUZnBUUWJWVEJGVVlHcm1TNGd2MWw2eHZjVEdMMkp0cmxWSGprNXBEVzhKci0yTTN5LWpoUVZrdGJaQdIBuwFBVV95cUxNeExJQzJ6V2hWNnFQUUdTRFl6Vl91QVNJdHoyR05udC1UMTVaSjc4NGwweHNOWWQzQlFwY0NRblhsNU5ZRnRKQmU4bEFOeDZkVkxaLTBiX3RFaDlMVmJkQVhNN1hTRXdwRklwQXhWVFo5N3phV2FIUHBldWlvOU9Td09GLVZuQXJ6WjdCVnpmWjFKRmdERVpsd05Pdlh0MWE5Y1AxaHdwYUVqUjNadjZOcGZCNXhiUTRUYVAw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 10 Nov 2025 08:00:00 GMT",Moneycontrol,State Bank of India,State Bank of India,PSU Banks,Buy State Bank of India; target of Rs 1150 : ICICI Securities - Moneycontrol Buy State Bank of India; target of Rs 1150 : ICICI Securities  Moneycontrol,0.5267,0.15,0.85,0.0,positive,GNews,2025-12-09 13:47:54
Focus GenNext: State Bank of India looks to reboot its HR strategy - Business Standard,Focus GenNext: State Bank of India looks to reboot its HR strategy  Business Standard,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc3ZkaFZCUXVoYWYxVnhNU0h3M0R4UnZBaHBIOVhFdXZXWHROQXVsdUw2eklhZDdUdUNQWGVEbG5Eem1MU281OWRlZ0lrT1pnUDk3SGdYVk9QUnRITVl1T0dDNmNtaEhxR290cGFVVGV0X25sZlRxaEdjbl9ZTkliTG5DamRXTDFhVjVXcDI2N0tZV2xob2w5MkhGeXlJemxiN0NBOEFNX1RkYWZXc3p4a1Rn0gG3AUFVX3lxTE5fYXRjeVNCcnl1MnQ0cHlvZkhKMzZ6QndSdWtyZW05SW9URnZnVTNQWkgyeC1RaVNWZ2ZnMk51MUE3V19lUy1idzlESW5HYVlWcmFnOUhVbm1xOFZWUmZ4VHNvRVc5SFBCbWV1dEFFRkQ2ZnJtc3Z0ajBKeERLblJkRUJ4WFNGMzFZb2F1blozOGJQUzVCWThYRV9PMGZod3N2VFFkeHRhbW52RGt5T1dVOExSNE1EOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 01 Aug 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,Focus GenNext: State Bank of India looks to reboot its HR strategy - Business Standard Focus GenNext: State Bank of India looks to reboot its HR strategy  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
