title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"PNB sells 10% stake in Canara HSBC Life Insurance, raises over ₹1,000 crore - CNBC TV18","PNB sells 10% stake in Canara HSBC Life Insurance, raises over ₹1,000 crore  CNBC TV18",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMy1wMTJENzYwbU1tand3WXF6d2pzeHdVQldwV1M5TWk4OEpMeU5IX3NQcy1qQXU2UjhzN1J6VEZEcVEwRDVROFRwTkJ5cW56UGpET0tNUlplMUVrRkpCVG4zc0NPX1RoQnEwWjlnLXdMckNITDNmajJVbjlOMml5VkQ5S0lheS1oTTU4TnhRR3ZXYW5ib2hqRUFKNExCcmJqaE02VEZEVVdPWEhsY2sxb3pxZHdBclZ0V0VXUzZveS3SAcYBQVVfeXFMTXB1Tzk0bWVfUUt2amFvOUIwSGZuQ3ZWb3VPUlNTS3J5ai1tOEl4M1U2Z3ZIdnJ2b05KaVpuZXhFVlZWeUExalNQSW5KY3prLUpuM2xRZmNWVmZWbUN4cEk4MmtoNWlzLVRXVkpEb042LTRrZHloNGppcWcxN0phSG9xSjV1TjFhMFB0UUlZb0ZVVlJ1dlJOczlRTFZ3MUt1MktpcERmRHZlWjAtNEZRNE1fZEY4SmR5YW5oQ0VHclJrTGFKemJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,"PNB sells 10% stake in Canara HSBC Life Insurance, raises over ₹1,000 crore - CNBC TV18 PNB sells 10% stake in Canara HSBC Life Insurance, raises over ₹1,000 crore  CNBC TV18",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Muhurat Trading: PNB shares in focus after company flags Rs 9,000 crore hit from RBI credit loss rules - The Economic Times","Muhurat Trading: PNB shares in focus after company flags Rs 9,000 crore hit from RBI credit loss rules  The Economic Times",https://news.google.com/rss/articles/CBMihAJBVV95cUxQbVlZYncyakN3Z05YWHF5TWNsZnZwUVVwWVp6bXBIbC1mQXpBQ0dLVWk5bFBFT2Zsc1NvSk14Vl82ZUVuU0I4R1E4ZzFtQi1YcVo5Uk9uRXZiMGkzeElETG9RX0xmdWRGUVVONGVTQzhORWo4UHhNellQeUF3TldvV1AxYjkzZUNtR2JiRnpaWXh2Z0FhRkU5MHhrWkRNdWhCczlJandDOWI0cW1udHpXdzBYUFhZSVpuaFlfbDhMcnRqcE9ianF1NlZnNFROT19ydlF0WnYyODk3a005d3hWaG15cVU4cWZpWEtBVjNiU2hzSUY0QWF2YjlNUVJNUEFRdEx4Z9IBigJBVV95cUxNaUdoNThEdjBGWHhPNUtZWGVDcVZ1VS1tOTR0REVXQ1I0SXNLQW5ma3E4VTgzMmdTeGpDbXhreTFRY0E1RXZpMkZlbU9HMUljUFN2ekthZEQ3b0l5Yk9ITkkzbWhUQU85WVBYblNPRnhrNERVN0t6dk9TZDEwaEc5QnB3T0dZamlYN29nNWFxT3lZRHdwVFF3SGxrcjE0QmlIM3RWNGMwcGFsaDRNaUptSWVLUGQtbGxVSDdFRGFOWExoVHNoMlZiY1ZzSTdvdk1vXzUyb1g5U1d3M2E0YkVzdW41Qlk3MGV4anF6ZG4zQ2V3blB0Ujk4bHkwN2FVNkRjN3g4SThmaHZMZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 21 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"Muhurat Trading: PNB shares in focus after company flags Rs 9,000 crore hit from RBI credit loss rules - The Economic Times Muhurat Trading: PNB shares in focus after company flags Rs 9,000 crore hit from RBI credit loss rules  The Economic Times",0.6124,0.188,0.723,0.09,positive,GNews,2025-12-09 13:48:51
"Court allows PNB, ICICI Bank to join money laundering case against Mehul Choksi - India Today","Court allows PNB, ICICI Bank to join money laundering case against Mehul Choksi  India Today",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNU0g0cDFIOGtNR3laejNJWDhyLWRaeG10Q2h4UnF4SFFsNzdOcEZ2UlZKUzF6Z25nNGFqb09WcTdNRUd6Z0kzYkVWQnlsaUZteFZlSjUzU1JfN29WUldwWVJXVHhlaXZYcC1vWjlJTE1LM0luMkF3cnhTOXVfUjZjZGpvOGRhdXMxTU41LTFuQ0trX244T3BiSDBrMngtR1Byc3RoQ2VXUFQ0Q09QdnZqWUFFWU5VVVYxZ21IemgzRU1fVHVJLV81MThiVGFydFJUOTZB0gHYAUFVX3lxTE52QkFHeFloSzMydVpvakQ4SDlUR09BVWtsd2wzNklrcUVnNXNrZkVnS2ZzYVYtbHhXaUNrbEtLRWZvUkxoalZKdEk5Wlp3NDlyQnlQMjhfZnB2V1MtSXViclJUbENxVjE4SkhxUk90ZGk5OHlIQjd1LTNmckI2eDMtUmNxcWRQVGloVV9tTDdQR2liakNZNXp1WWFXRXB5M2RLR2hYVVZsQThPRUc4Q1lwajRYdEppRU4wS0JRQm9hMlZOWlRPS0Y5ZHNrMkEtMmZMTEpJX3Q5aw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",India Today,PNB,Punjab National Bank,PSU Banks,"Court allows PNB, ICICI Bank to join money laundering case against Mehul Choksi - India Today Court allows PNB, ICICI Bank to join money laundering case against Mehul Choksi  India Today",0.5267,0.132,0.868,0.0,positive,GNews,2025-12-09 13:48:51
PNB Housing to scout for new CEO internally and externally as Girish Kousgi steps down - The Economic Times,PNB Housing to scout for new CEO internally and externally as Girish Kousgi steps down  The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSkxGZklLcWFIMkJzTDZGbk1PUmsyVkVQdVBOa1JrdjZNeUxnYjZ0OHVHclJDMWZ3Y0ZBR3JCNExFRTNUQ2tXS0pTVWlfeEFzWUlldEk2eTlQQXZhTVpqVVdoTkdMUm1mQndLZURscTNUd2ltR0dNeWxGcDY2ZGhkaHF4WEFncUwwdG51Tm5ZVnRndEdwSGdJcVFTZVR3TV9Wb0lNNWdic2tjVklnaU5zbS05VzVGZmU5czgxMFUyZ0Z4VmxCcWRCYmlDN1J5UmlqaUdUN2k2Wklnb2JYMFlhbVJuUXVYMF9JNVdWek40d0NodHU3cF9wQdIB_gFBVV95cUxQUURTWFV4X1JrOHZ6alBhUVFoVHAwT0k1ZmF1bmhBQzlxX3FSLUtCdmtlOTU5NURya1V2ajFBaDdVMW41VGVFOGhoZHZsTU81QmluWFNZTjZreWFCM0NWZ2RFdmVCV3R5UHdPZ2kwQjNvcFhxQXZteXBrWV83cDlWZTNhV2ZwRUdDTkxkb1VvTHYwR3lWenNYVjY0M1M0eDhqQXF5VTFOTmJ2cWJ6bmhSOGtkblI4dXZOSi1RZXNCdG9DdGViZ1BBRnZQWDRxYmlsdDhteHFMb0JKWFVfbmJtY1E0enBQZV9WNEJ5OTMwM1phdnMxV25ZWl9YN1VNZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 04 Aug 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,PNB Housing to scout for new CEO internally and externally as Girish Kousgi steps down - The Economic Times PNB Housing to scout for new CEO internally and externally as Girish Kousgi steps down  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Punjab National Bank LBO Recruitment 2025, Last Date to Apply Online Today (1 Dec), Revised Vacancy - PW Live","Punjab National Bank LBO Recruitment 2025, Last Date to Apply Online Today (1 Dec), Revised Vacancy  PW Live",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xQkFQZkxyRWNQcGUwOEhLNEdGUmpFR1F6M0hQUjI1VzRPLXkycG5EakRuZEwxWU1EdTZUSmh3VnpMN3dMRzJPSTVJb09GOWtMTDlzT080VGNtSkxSN3lyUy1MYlQ1MUNZSVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Dec 2025 08:00:00 GMT",PW Live,PNB,Punjab National Bank,PSU Banks,"Punjab National Bank LBO Recruitment 2025, Last Date to Apply Online Today (1 Dec), Revised Vacancy - PW Live Punjab National Bank LBO Recruitment 2025, Last Date to Apply Online Today (1 Dec), Revised Vacancy  PW Live",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB Appoints Harmanpreet Kaur as Its First-Ever Female Brand Ambassador - Adda247,PNB Appoints Harmanpreet Kaur as Its First-Ever Female Brand Ambassador  Adda247,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORnlMOE9vYlZvLVJpZFdYR3ZVVEJPeC1pQ20wai1aMzJzUUJhcHpHNTgyd21ZMVFHRmI4OURKd1NET19udHNBcHhGaXVkc1A0ZEc5bUk2VGhlVk1iVHJIUVhyWENQMnNrYVlPSnQ1amRzMktwUDB1aDVncXY2NzRfc1dfYzVnQWNtcVQ2alJ4ZTNRTkZsaExwdklGWERTeW9xdGQ4RWhWTHhpRms?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Dec 2025 05:43:27 GMT",Adda247,PNB,Punjab National Bank,PSU Banks,PNB Appoints Harmanpreet Kaur as Its First-Ever Female Brand Ambassador - Adda247 PNB Appoints Harmanpreet Kaur as Its First-Ever Female Brand Ambassador  Adda247,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
No questioning in $2 billion PNB scam: India assures UK on Nirav Modi's extradition - India Today,No questioning in $2 billion PNB scam: India assures UK on Nirav Modi's extradition  India Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUHlhdmp0V0dRNTViTHlpcGFOc25RWEtyclBwZ1JxOTBCYjdPd1A3N1REQ1NGWlRDNnBJc2ZiUjRHRVFuMi1NZzhpMVZiZGpRcGV5b25tWFpVQ1hpWG5fYnZxMC1QdEVpb1JXT0hyNXBNSlRGdGtHbzlWUnlmelZUQlF5MUJ1cHZUTlVOYVJzWmRmbnBDSkw5cEI0Y1NHZFFyTFVUZUxJVVRsRkg2Q2ozNGl3M252WUxtdDlIOUdPU2lIMUh5Y3pPamt30gHPAUFVX3lxTFB3VFg1TTE3VW00aDFwVS0tV21yUEdYc1loMUZRUGpGLWZqU3dSWldoV3Zick84bWg5eW93SFhaVHI0Y1BZMGx4VGZFVkpSbWk4THB2U2liX2p4ejJ6ODJOLUhiTzVoOUd2b2VXUFpfOTlCRl9LejRLNE44ODkwUHNiZzFveG5US0l4dUk2S2xGVlFzVnk3RUZHcklzQnVINm9nZDFNZ3l2TERDZVBkTG00Zk9lYXlOSUVubm1nTUYyZjhnQlVWY0ZyU0dRaDJCOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 07:00:00 GMT",India Today,PNB,Punjab National Bank,PSU Banks,No questioning in $2 billion PNB scam: India assures UK on Nirav Modi's extradition - India Today No questioning in $2 billion PNB scam: India assures UK on Nirav Modi's extradition  India Today,-0.4953,0.173,0.649,0.178,negative,GNews,2025-12-09 13:48:51
"PNB to sell Rs 5,000 crore NPAs to ARCs; targets 50% minimum recovery in FY'26 - PSU Watch","PNB to sell Rs 5,000 crore NPAs to ARCs; targets 50% minimum recovery in FY'26  PSU Watch",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcnE4N2J6QUYtUmxVOFl6S1pPSk04OTUzNWhDbnplSVY2RWh2TFhGYXYyZXh4anNwSk5fc1F4a0NXeFVVeGtoWEZPdTM5SWwyTF84R1J2M25vZC1NMXNoN2lkeTdJRE12eGt1ZGZLd1BLcnI1UWdRbmd4b29ENkpoSFRTQkhQZ3ZXSTcxdjRYNzh3dU9HSGNfNzhGQlRZTzIwSUxIWHI0aTV2U1nSAbgBQVVfeXFMTTlwdlFqV2pDTnJBdUtPUDZfTkRQYktYaUpmMmdrQ0NSVmM1dUNXZlhMb2hyNEphY21qSGxaYXlicHI2OXZQeWVnQVJieWFJazRjblhzd0NFbnVMMTVlZ01YS2E4OW1Tb2xpaFQ0MzJTYmtUUWVJaTNUN283M3VEbHNlTXJZeXhlNGdLemdVWXI3WXRLcUVxR1pTOEluWEd6VU4yXzJqMzVZeVVFT3RkWXdxdVNtUHNfeg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 11 Aug 2025 07:00:00 GMT",PSU Watch,PNB,Punjab National Bank,PSU Banks,"PNB to sell Rs 5,000 crore NPAs to ARCs; targets 50% minimum recovery in FY'26 - PSU Watch PNB to sell Rs 5,000 crore NPAs to ARCs; targets 50% minimum recovery in FY'26  PSU Watch",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Expect double-digit corporate loan growth; confident of meeting FY25 guidance: PNB's Ashok Chandra - CNBC TV18,Expect double-digit corporate loan growth; confident of meeting FY25 guidance: PNB's Ashok Chandra  CNBC TV18,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbVh6YnBwbVZ0Mk5qQlpVanBXby1NRjZzZXJWM3ZXZDhkUy1lYzFTREFDc1VSMmgwd0NVWnVtTE9QdFFwcVFXMjAtLTNVQXUxYm5JMUQycGxuOEV0V0RtUzlyYnpkeU9HU3o4SE9COVI5Y05qNjhjYktiWHFrREFIU3ZhV3pGN2toQ0hIN09BeVo2Qm5taVVUMHVpdWx6QXY5b1U3SGZ5MGpSNy1NWVkwZWpCLW96MFpJbjlDWlFObUgxbUg4blJZVHJVRU1uMDNtSHdHeFVsUjl3STZwcDB2OXF1RWVrSHfSAewBQVVfeXFMTk53WmxUZk96ZlpOb1VJZTRlS2VIWWtrQ0oxWWo0RXZuT1gxYTVBRF9pc2FDZnF6UGFGaUtudDV5Q3VVelFjOWtMOWJ6M0xWM3NiVkJ0TnRnTXZ0Y0JjMV9TZ1ExVDlHSExvVnd1Rk56ZkFjc1o1QXEtdXFibldhZHNGamY0VC1sVFM5eGp2c2JiOVY5bHV5a0VYNW1TalNFc1dtVXAxVDBTZFNMcVZOQUJkOVl5a1VVY3RDZ1dpYVVtTzJrNWdXam1rSVQ1ZVJpZVAxQ29DR2FVX2ZKWkREaTJSVm1namdWR2lvMm8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,Expect double-digit corporate loan growth; confident of meeting FY25 guidance: PNB's Ashok Chandra - CNBC TV18 Expect double-digit corporate loan growth; confident of meeting FY25 guidance: PNB's Ashok Chandra  CNBC TV18,0.891,0.301,0.699,0.0,positive,GNews,2025-12-09 13:48:51
Mahindra Last Mile Mobility Limited and Punjab National Bank Sign MoU for Vehicle Financing Solutions - Mahindra,Mahindra Last Mile Mobility Limited and Punjab National Bank Sign MoU for Vehicle Financing Solutions  Mahindra,https://news.google.com/rss/articles/CBMi6AFBVV95cUxObXRSVWNNYmNVckRWcjlMc1NDTTEyRThhYjF2SGY5RXpETllvOFZPUmFWVHhvQkNtbVR1TnFBdHY1SEZlbjJVVEo5OF9qbEhva0JLbDNGb3lFSFE0ZVhDZjhhWkVSWTFyakpvYmVNV050U0lpeHB2dmM0QWRYSHpOYXkzSGVhZi01ZlZEc1BCbkloMzBoM0V5S21QcWFxT2IwM3N3NVhEOGRkdkFCbVdrLVdPRWRneFNJYng4YzNFQXh5UmRWMGthOUlGV1B1N0JjaGVJeFY3YkZtaXVSVlZMS3dYRXB2SVM2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 08:00:00 GMT",Mahindra,Punjab National Bank,Punjab National Bank,PSU Banks,Mahindra Last Mile Mobility Limited and Punjab National Bank Sign MoU for Vehicle Financing Solutions - Mahindra Mahindra Last Mile Mobility Limited and Punjab National Bank Sign MoU for Vehicle Financing Solutions  Mahindra,-0.1027,0.094,0.801,0.105,negative,GNews,2025-12-09 13:48:51
"Nifty Bank up 1%, nears all-time high; SBI, Canara, PNB log 52-week highs - Business Standard","Nifty Bank up 1%, nears all-time high; SBI, Canara, PNB log 52-week highs  Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxOaGhrYkp2dlNmUlhuQmthanJVZXY3TnBZeDFDa2pLbi1weHJwaG54cmtXRFYtbmpObjVPa3ZCOERBM2dVTmkzZy1kaHhGQ3M0cnROYzZSS2IwWjdYY1pORkIyWEtmRHpnazZMLVM2SWhQb0JVTXBnWkdBSUlpQU1ZQ1pKcmlkbGlyYS1uMzNkekdDOW9XVzhFNXNzTHVWc2RQZXA4WTJ3SWh4d0d6OXh2TzR1M2RHNUtfclRTQjB3cDlIT0Y0YnlxQjF0OTNsZ9IB0wFBVV95cUxOSEU2RmFwTXhtZnktMmZnOU15UVh1MmIxcXA1MDM1eVU5dWpRSjMxUVZNZkYyNk11ZllmNmxSemU4SGd6NVBUS0pxLXl6bVRYNWxUcG91M1l1Ulo1N3pZUlZzZnJIRC1DOUNLdXBjYUhBYWtGRXRYQ3NBVklNU2g2a2x4SlprNWtlNzBjMlAwMzdMYTZSWTczWVdtbDRpbHdOWl8yVkdPb3Zsb3diVE5PNGpJeEFJSGtHX1RBWnhVWkxEcXJydnpCV042ZWg0WU9RbDFr?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"Nifty Bank up 1%, nears all-time high; SBI, Canara, PNB log 52-week highs - Business Standard Nifty Bank up 1%, nears all-time high; SBI, Canara, PNB log 52-week highs  Business Standard",0.6597,0.157,0.843,0.0,positive,GNews,2025-12-09 13:48:51
NBFCs set for strongest earnings in six quarters. 10 stocks to buy ahead of Q2 results - The Economic Times,NBFCs set for strongest earnings in six quarters. 10 stocks to buy ahead of Q2 results  The Economic Times,https://news.google.com/rss/articles/CBMisgJBVV95cUxOaXYyNWs2aUFxYXFLbi1XUlJFbEE1aXZ1TDM3N3oteFM2UkFFNEZ6X0hGNkdlY2lEUEF6TTViN0tabGdpMWlqVGg0OWNUeGU5SVd0QndZUjhfTExWZFJXWVBncmFsQ3NSMFVVeWgwVUJ4bkY2b2VLdjlKU0R5WkRON3U1RV8wZ3lndTk3eURhWGs5eTVuZ1NLLUFJNElvOV8xNnFIZnJlRVlXRXlPOGo2cnkzMUF4V1hTbk5hSkxkV1EwYnlFb0JoMzZPa1NGdmpETnYtNEs0eVJtN1dsRFE5VzFWTjdicU9WdjhHYjlGbkJsNVBvX3lBODVKVzJmNjJZSVVuOW5ZSm9nZHRzSGd3Z1RoVTZmY2MwSk9iRGxrNmROMnZ6OHloeUE0RWZDSWU5ZFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,NBFCs set for strongest earnings in six quarters. 10 stocks to buy ahead of Q2 results - The Economic Times NBFCs set for strongest earnings in six quarters. 10 stocks to buy ahead of Q2 results  The Economic Times,0.7003,0.136,0.864,0.0,positive,GNews,2025-12-09 13:48:51
PNB cuts repo-linked lending rates by 25 bps after RBI MPC announcement — Will your home loan EMI go down? Explained - livemint.com,PNB cuts repo-linked lending rates by 25 bps after RBI MPC announcement — Will your home loan EMI go down? Explained  livemint.com,https://news.google.com/rss/articles/CBMijgJBVV95cUxQTm9QNl9nb2ExTGVSbHc1N29kWndFOTVpRlRzX3FWSXpHU2ZaR2VCX3ZfM3V2YzlSc2RxR3RYM2hjREFuTTFJRUNyaFFYREZET2pIZ1FrcVJqR0JfNXZkbW9uOU9lQU04a2ExUnhsSzRXcU5kMm9pMmFnbUJIdlFtMW1Jcy1RV194UEYtUktQUGRCVDVIaVYxc25UbVA1azF1TjlxVVFKY2NlRTdqRGpWU3U0Y1cyZnN6azFoTW1fbUkxamp3TV9HWEhRZ1BxYmdnUXduclFySjJSQnZnVDN5dTFnbnRzSkJXdzUtbXZfOFlSR09aQzJZVzlZaGoxT09tODhSWjdpR2dnbEE4ZEHSAZMCQVVfeXFMTWpGb1IwWV93MjlJR2dTcDROUHF2ei1YN3g1SERyc2NOWmJaMm9UemVBMk9pM3Z4eTktU1l6YVBWNEJ0Vk5TREJzTlZ2clk1Uk1nbEw0dk5XVGRyOXBZdXZPYlBZQ3J1YWxZdjJ6SFQ4eFViOUkwOVhrcUZZZGdFX09pT1A3QUVLaTdWRUdxelhPc2d3cGtPai1MZGpmY0l0eDBhOGZ5d19VZFBlVGJEVy1DN1BGV1ZEV2Jzc3A3OEFvQVd5ckg0V1lScVJOWnp4NE1qTndQc3VFOE9MUFo4VGtMa3o5Ymc4VkpwOVlMSW55X0VxZnJEU2FQaTd3RnpiS3lzb19ZX2o4UUxlX0IzYkF4UGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 07 Dec 2025 06:41:15 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,PNB cuts repo-linked lending rates by 25 bps after RBI MPC announcement — Will your home loan EMI go down? Explained - livemint.com PNB cuts repo-linked lending rates by 25 bps after RBI MPC announcement — Will your home loan EMI go down? Explained  livemint.com,-0.5803,0.0,0.9,0.1,negative,GNews,2025-12-09 13:48:51
"SBI raises home loan interest rates: Here's what HDFC Bank, PNB, ICICI Bank and others levy - livemint.com","SBI raises home loan interest rates: Here's what HDFC Bank, PNB, ICICI Bank and others levy  livemint.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSUd2WnFNaEgydlU3R2NvdFhzdzg0V1RmUF9ZNzgwcW9oR3cxYmt4NE85UmRKWWk5UUVVeVpmN05ITjBvX3BQclFjUXlRclF0VS1MZEVnWjl4bXgybGNjb2VCQ0E0bjA0eGJGZ3BNS0JNTFhIMlJMVFNlNUZDcm1mQlNJQS03dDROV25JcEhTQ2hfQ0VWcGRldEx2ZlhfMDJrNFY2UFJBLUlBem1aZjZaaTlOQ0NxSmRVYXpWR01FUHlwSFMzRF81RVh3NUszbl9kNkMyRk1vbk1KWVJ1TEd5c2Vubw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 17 Aug 2025 07:00:00 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,"SBI raises home loan interest rates: Here's what HDFC Bank, PNB, ICICI Bank and others levy - livemint.com SBI raises home loan interest rates: Here's what HDFC Bank, PNB, ICICI Bank and others levy  livemint.com",0.7184,0.154,0.846,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Aims for Rs 30 Lakh Crore Business by FY26, Surpassing Official Target - scanx.trade","PNB Aims for Rs 30 Lakh Crore Business by FY26, Surpassing Official Target  scanx.trade",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZ2ZLc05BZUliQVRUMmhYWG9HX0VUQ3I3OFNPNDFqTkVGZmUtZS1famRUY1NzNUV5ZnJyR3VKb0JndU9SVFBXOVd3NDh5VzlTN3JjM0tCZWdjS3ZkeWtlTFQ0cVBqNWRKM1Z2VjVEcUZMYzVoc0tFb3dPRUJ5TmQ5QkNyRExMb3ZhdXBQSjJtRlJNdEVTNkVYYnFXaXdJY2hhcTRPNlFabmRGLU5PVUQ2a0J2Z3V0MnZCd0Uwb2N1RXk2cTk4YTNGdQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",scanx.trade,PNB,Punjab National Bank,PSU Banks,"PNB Aims for Rs 30 Lakh Crore Business by FY26, Surpassing Official Target - scanx.trade PNB Aims for Rs 30 Lakh Crore Business by FY26, Surpassing Official Target  scanx.trade",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB fraud case: India's eight-year hunt for Mehul Choksi ends as Belgian court clears his extradition - The New Indian Express,PNB fraud case: India's eight-year hunt for Mehul Choksi ends as Belgian court clears his extradition  The New Indian Express,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNeTlBQ09zSDNfZng4azh6TjZKU0NYaGxDZzhTRGhtQnVtX1NoVnE2eHlIWVV2ZjZYZDk1YTVwSVpPYU9wZkRDbTZQd3FZUGxDdHVrSGdHaDQ1ZW13djRFMFZNZFAxdzViVE40YWwxREJNLWJvYTc4cHIzZ09UbGx3ak9QdE5TVG9JMjZXN1BDbTZKR1dhTTFIaXI1dEx2T2xfaERGUUpiRkZzeUdXTUtGelZSUVhoM2l6Tm5iSWprTjduVmlHMGZWdDZpQklBR2prWl9uaWkwNzNJUXgtR3N2MkdBNGNKeHJSRk1r0gH4AUFVX3lxTE1QYmUwa1pTd1ctOFFha2c5QWM5T19MbDlhV0lPWDdzNXhUQ1lQWlJJQUM4aXNqUUx3NDBVZ3ZWbHhEQk8tVXU3REx1dlNDMlJKRTNoVmMzaVBuMDNPaUxtZUxjVTJIb0tWQURzcjU1dHpxbW12MzdCbU5pU0t1RkFTejZuZUEtS1lOdmt1YUQ2NW1XU09VQWNmc0tGNFBkY0tnMzFKV015T1phSS01ak5DOWVvckg0R25vQllmdXgySTJxVEpxdjZRZHdHUlFZWmM2NUU0N2gxVnRTc0J3OEZwQlRXTjEyWEkwZXMtTHp2Zi1XWXZuZ1J1?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 22 Oct 2025 07:00:00 GMT",The New Indian Express,PNB,Punjab National Bank,PSU Banks,PNB fraud case: India's eight-year hunt for Mehul Choksi ends as Belgian court clears his extradition - The New Indian Express PNB fraud case: India's eight-year hunt for Mehul Choksi ends as Belgian court clears his extradition  The New Indian Express,-0.7906,0.055,0.784,0.161,negative,GNews,2025-12-09 13:48:51
Punjab National Bank to Absorb 100% TDS on Employee Loan Benefits - Thekanal,Punjab National Bank to Absorb 100% TDS on Employee Loan Benefits  Thekanal,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTFJbWx5RFZzWWRKdWhNeHBybzBadFZJTlU3ZVBMQWVJcThYczRfQldOVHVKSnNCaFBYU1RjMjBMQ2NHMkZPcGdxTl9XRGJmOF9USVRlSEpFd0RGVC1PTEp1alI5YkFzODB4MEJIbkF4S1Z6N3JzVGRZWkhDWWc0MDRuTkpjLVlzdndCWFZaZUZSR1lSajVTMV9xQ0hCU0NPdFRvcTNn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 12 Nov 2025 08:00:00 GMT",Thekanal,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank to Absorb 100% TDS on Employee Loan Benefits - Thekanal Punjab National Bank to Absorb 100% TDS on Employee Loan Benefits  Thekanal,0.6369,0.184,0.816,0.0,positive,GNews,2025-12-09 13:48:51
