title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
ICICI Bank Cuts Minimum Balance After Backlash - Deccan Chronicle,ICICI Bank Cuts Minimum Balance After Backlash  Deccan Chronicle,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUnRPVGdrZ1R4SElVMzJhNk1jNkFTMkc2TG9sSHB3YzRhSW5uT2FhRVN0c0ZTdHBSc0ZqYmJKY3dtWlBmTlBWLWprTTNqckdaVm9IU2dwdF9JeEZyVWZjTWxVaHVDQ0ZkS2M5SnhLZnBxQU02YVJTY1E0aXcwY0h4X1Zia25WSmdPeHB5bjJRZXUtaWVNTVlmNWJ5NNIBoAFBVV95cUxONVRSaDE0SjdmRlJFZ3I5SWREY2VVMDI3MnYyNWhqLXE4bFhDMW1EN0s3TG1lenZSSHNpdUo1R1Vua1NkUkFrT1hvWkRVX294SlI0QUVDRXRBeTAwV2t6bWxOa2N5NWNMNmUtbjJMZlJFMkMzemVFWjZqQ3oyU0VKV0hwd0I5WjFQZm0yV0ozb2ZIYkpoUUQwU18zdkZZZzBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Deccan Chronicle,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank Cuts Minimum Balance After Backlash - Deccan Chronicle ICICI Bank Cuts Minimum Balance After Backlash  Deccan Chronicle,-0.5267,0.0,0.794,0.206,negative,GNews,2025-12-09 13:44:53
"ICICI Bank funds ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai - expresshealthcare.in","ICICI Bank funds ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai  expresshealthcare.in",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOaDhEaV9QNEc2Q29BNU5HWWRsbXhuc3hTX0xoa0dad3d4T2JpaXQ5UU9QeHNJc3JRU1lGR3BiNllCTTExaHFkT3REcDloM0dPdDFnbTVyMjlvTUd2eUM2YzhLNXh0NWMyZjJXdk5wQU03MlQwR0o1SFVNX0lIVmFweUZmU25vY1dTMnZDRTNKV0ZYTjUtRTlyNzhqRTZEWlhKZUk4Yko0SWJ0ZkRlTVkyeUpPUkh4b21hUW1NTGlQRlF4d2M2X0ZRZkc3MFNzNmFfQjkzY0l1WVJCNU8tRkQ0aDhkLTPSAeoBQVVfeXFMTTI5aUxwRG1jM3pTMEVWaTNvOXkwNjAycTlzZFVQSE9weXdLSV94OHBLcFBYNE9iWnFSVWh1VS1uSlp6cE44VGd2UGNfTWhlTzYzVEhEakNwbm8wT1JlaDU2U2lMdjAwQk9hTGlKZWVDRGFrOUdkWFl4ZFotTnhudk1KTk9qUXJhZDVucGU0bW5Db3RtZHBocEwtUjJFTDRQVjh2clZqSWpVTXlfTHAyNlRidEdHMHM1M1lna05oeXgxYllyM3RWZTlTalpjdjBiOE1iX1BPZTZpbF9YR3l1RmdwVGZuRk1VbVd3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",expresshealthcare.in,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank funds ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai - expresshealthcare.in ICICI Bank funds ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai  expresshealthcare.in",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank - Positive Breakout: These 8 stocks cross above their 200 DMAs - The Economic Times,ICICI Bank - Positive Breakout: These 8 stocks cross above their 200 DMAs  The Economic Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVnQxZkxyd2I4NWRnLTBja0xMOGhRbjByTXV6bEFIRWhXUUpXMXU5QTFmc1hoXzJiMkdZYjRHWmpzYjlVSG1KeWJGc1dqZWZDOW1IVjlacFBjb2hLTDBhMW1aWmc2YzBsTUxBWE1xRV83dFFDM1EwWlV2elpjWVpIb0Z5R3Q4anVZYm9icjBYNTFzU0VvZ1k3VU5CdGszWWtvejUxNXFEODMzcXJadXNCUWlLNk1JZ054V3ZUNFNiOUx1LTM3S2htNkVhNk8ydUdaa2d4ZHVfd3Fndw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",The Economic Times,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank - Positive Breakout: These 8 stocks cross above their 200 DMAs - The Economic Times ICICI Bank - Positive Breakout: These 8 stocks cross above their 200 DMAs  The Economic Times,0.802,0.188,0.812,0.0,positive,GNews,2025-12-09 13:44:53
"Stocks to buy in 2025 for long term: ICICI Bank, SBI among 5 stocks that could give 18-38% return - The Economic Times","Stocks to buy in 2025 for long term: ICICI Bank, SBI among 5 stocks that could give 18-38% return  The Economic Times",https://news.google.com/rss/articles/CBMilgJBVV95cUxOUlhoUHQ5N0lSNXpwY2JNSEZaMVZPRkFDa2d6eVFWMXdqNnlDTTExUHNLYVNjUEYteGVDdzNycmNWTUpSTEIwVG1WSkNzMk1xVERsc0pCQ0QtNzM2RVNEVnI3Mk9iTjR5YWh3bzRESVdTa285MTVRYTM2WUtoLTJOZGI4YnJWbUUtUF80bXU4YVEtai1qc1V3eW0xdnMycVBObFd6bkxhRFVDOVVUdm50UjRQTlhOd05CTEJQYlF6YllMV0dLT3dJb1dnMXdYUkFZRDNIbjd4YTlCRC1BUjFmb2tWMUxpUkpYdXRkOWF3WGJwNzAxMkp4TUJFbVdlblRqN0ZCbEp4czlYeFVKc1FrOXBhS0g1dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"Stocks to buy in 2025 for long term: ICICI Bank, SBI among 5 stocks that could give 18-38% return - The Economic Times Stocks to buy in 2025 for long term: ICICI Bank, SBI among 5 stocks that could give 18-38% return  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank net profit grows 5.2% to Rs 12,359 crore - Times of India","ICICI Bank net profit grows 5.2% to Rs 12,359 crore  Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWGtWOFRaTkRGMnZwU1o3eGg2LU8wNzVRb1E3LUNael9MVWlQZ1k3SnhkVUxnMFVUN0p1Z2dqZHZySDBWSDVaMUZDVGZJSUQ5SV9fbzM2UDhZMDZCNWN2SFFFdEp0U1VHZ21Ca190WUx5ek1SNFp1RWVjYS1yMGtGN1JzSl8wbDBFX2F1dmZidlhmbExBQTc4dnhGQTZqam9SOFJub240VktBbUNubF9iSXFvN3BjRzJyMjRTaGxvMnZEQW5IVUFSMWlfZkROa3ZZ0gHWAUFVX3lxTFA0Y1JnZEVYQjRtQi1uZi1yY0hNZmtUOWZ2ZHpad0RTZU5oYm1nTXQtMDFmRC1Yak9LQzlRN1NRVzZsZHMyLWNRWkpiT294azYxaEwwY1FnajZVejJIOUJWUTRpX2pqRTRGWEo3blUwNHgtUGRIOGJxOEZfUkNmSTI4U2ZJLU8xTDBSUno4MWowaXlSVE9adHRHSXZqWUZUZTR0WEVQMnBva25jcFc4MXBaTWZwazVkX2p5Nmt6Tng5ZE50b1dHQWM0WGVlcWUtOTBWZGFwOWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Times of India,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank net profit grows 5.2% to Rs 12,359 crore - Times of India ICICI Bank net profit grows 5.2% to Rs 12,359 crore  Times of India",0.7003,0.188,0.812,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank launches a dedicated branch for startups in Bengaluru - Banking Frontiers,ICICI Bank launches a dedicated branch for startups in Bengaluru  Banking Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxPck9NREZ4ZHoxYUdBS2UwbUhsWUtmZzRQTzJHNzVCVmtTajA2MWVvWHBveU9qUkVVeWVsckZ1SEFDMXRSVHRUYXF3VXhNUkdTTW0tdm10Vm5URkkzZHBFRGNPdDFZdl9odkhnb3lZTFZmX2JhYnI2eVpRcFhkdl9tRVVDY19uV3NmR3J3RTJaOXdtZVJOdnJuUi130gGiAUFVX3lxTE43NjdWZVBVcG44ZnV3a0p3MTIxLUg2R19aV2p1SlNxTE50dWtWM3ZZbnN5bjhmM1JsT0lZczRNZm9NdEpRVlBnUUk2RGNad0hLOWk5R0VOSDQ2WDhUMWZ1S0l0cUxPdDFxaEhwSmotbkMwUVJ5ak82VHRMOURqSmc3N1N6clhKSGZQSC1VaXQtZVBVTGFBTkpqMl9ITF9BdUJ6dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 04 Sep 2025 07:00:00 GMT",Banking Frontiers,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank launches a dedicated branch for startups in Bengaluru - Banking Frontiers ICICI Bank launches a dedicated branch for startups in Bengaluru  Banking Frontiers,0.7184,0.207,0.793,0.0,positive,GNews,2025-12-09 13:44:53
"Stock markets snap 3-day rally on profit-taking in HDFC, ICICI Bank; Adani group stocks rally - The Hindu","Stock markets snap 3-day rally on profit-taking in HDFC, ICICI Bank; Adani group stocks rally  The Hindu",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSTZXbHZvcVdJSWh6ejRTaUFTS2VubHBUeG93czV2WFZibS03U21fN0RBcjM3SDJaQ0RjTjJXOG84cTU0MG9yRnJJRkdzR2JwS0JOdExadktPNjh3eXBiNUJyVVBJcDRoM21iRmVWRE1BLWF0QVZubDZTWnRVbDRjQkpMUkp3R18xbVF3TVlxTmxrcTlPM1lDMV9nWXVveEdaQnhSUm1HVHNVX3BVRTQ3RkdyUThnODdHempjODJaNGduVzF6VTZZbzNFR1I4dDJpa0RUdk5rZWNMM2dlNEZlTG52OWRwR2160gHvAUFVX3lxTFBKRlU3S1dQdnFGMzRKVnc2OUpmMXNOcFFTQ3lJOVptNmNmdVhqaGlSVWs4Y0U4ZFVEUkxBODBOaGN5M2k0N1hyemtISDh0MHZqTmlwVEgzbXpreDdXeXNtd08wdFJTRlFZNjFIX2hhSmxKY3U4QjN0MGp6Z3dkR2FybkVyUE80RFFCSGRoQVlBRGxCTmFjZzBUU0s4N3NiY0pVZWFOOGJ3ZnFjVU5hQ0lmM3M1a0I2RWEwYzYyTFdLaDUzM2lTaUZTb2x1UnZuVnJrR09yc3ZBTUVyVFVEVEMySFhabFpQWmJDMmlESTNZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",The Hindu,ICICI Bank,ICICI Bank,Private Banks,"Stock markets snap 3-day rally on profit-taking in HDFC, ICICI Bank; Adani group stocks rally - The Hindu Stock markets snap 3-day rally on profit-taking in HDFC, ICICI Bank; Adani group stocks rally  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Private lender ICICI Bank raises senior citizen deposit rates to 7.2% - Business Standard,Private lender ICICI Bank raises senior citizen deposit rates to 7.2%  Business Standard,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1pqTU1aMHZkMEJKM19SN1FsQ1F5bktMUy1xcW1jWEhIY2txdlFESVB4QUlqRFpHV3o3OHFpNW1DNC0teFdZM3hvX3M5dVA5RlRIT1l6N0UySmlDU1VidGVwTzFpWkxnYmhrWUF5Zm01dHlzci03M2RQUVRIOEpneXo1NHJ3QmRsRTd5eVNtVGdtRUx5eG5SOHV3OUFkOG1LZzV0OWg0VHA1R05GMGtYRVh3UTXSAboBQVVfeXFMTzdhRnpfSGFMbE9rWGxKWFYtelBwMmRNVkhSc2YzSUhlN1NYVW82bGNOUzIwZzZXY2tWRzBxUzI5N2kxOE0teW15a01obXFoN21DNk51MmN0MXhTcG5sa3RtcXRPdkM4MDRqXzd0RDZxZ3dic3EzZ1FQZmUwdDRqUndRS3VUb2xqMXo4eXhPbEJwNV9zaFJRLWFrNXlUZ01pVVFNZ2drQTNCeUQ4NVU1WHNjb0xBVHllWWtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,Private lender ICICI Bank raises senior citizen deposit rates to 7.2% - Business Standard Private lender ICICI Bank raises senior citizen deposit rates to 7.2%  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"Nomura sees loan growth revival; ICICI Bank, SBI, Axis Bank among top bets - Business Standard","Nomura sees loan growth revival; ICICI Bank, SBI, Axis Bank among top bets  Business Standard",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOeGZCdFRCOEhNYTlSMkF2Z3JrUlhTYy1iQTdvSzhKVVhKcnpKbFlvcS1IZW5qYjdMV0VVRlpZWWdkMmt4c1RfaVpvX1JDcnJGa2plNWxtY2xGbF9nS0hRb0hRc0pTeWFOcHZBaXZQenJTRzZhYXpqaWhZX2tTWUx6dmk5bEdiUjhrcV9leDhxZF8tbHFiT2swV0JGZlBJOHdqeUMzdkNybXFPZHNMeF9qWERWYTl0N1MxS19yT0xJLTE4TzE5eVRsTFNxbzZJWjNUbmZwUmkwQzhPMUptM0ZhVzh0cXhBdUs3d0hUWW9XNU1lSXpJOTk0Wl9Ya3FJd2tzUGRoNEdySULSAY4CQVVfeXFMUDJQcVVfd1VHaEk3Tk1vNU5zWGVyTTZJbHlqTHo1aGV3dWpuMnlWT04xOFF5N3ROM1FIZmVLOUI4OVFVMklLbDdzSEY2Nmc1WUhEM29FRDdJMzVXMGFMaGNMTzRqTUJqbFJubXpiX25yQUxLR2NldFpsUHo5dmNQX0tvVEhjazdEN3FoeXlKdFFZQXhXeDZTYmdsN3RkYkpWbUN5RXVfRUdPU24xLXNKSlJtRm1EWkI4aUx0T0dlWml3VDh2OVpBSlZhR3lHbU5INVg2TzF0NXlOakR0T2FkTnBoQkc1OXU3ekYyWVBDRl9qeVRhckRoVm1PR1VDemR0eFA4SlJWMW1iUFAyQkhR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 16 Sep 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"Nomura sees loan growth revival; ICICI Bank, SBI, Axis Bank among top bets - Business Standard Nomura sees loan growth revival; ICICI Bank, SBI, Axis Bank among top bets  Business Standard",0.7783,0.246,0.754,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank raises CSR allocation to Rs 801 cr in FY25, up from Rs 519 cr - Business Standard","ICICI Bank raises CSR allocation to Rs 801 cr in FY25, up from Rs 519 cr  Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMlQ1QjBQNHh3MXV3LUlGUE9FX3VnTUJZNE5heHVXZEdQT3pFTTBsMkhxNWxDeUR5Vmd5M0luWjNYalJremd1bWdPby1zM1lhMWEwRjEzcC0yNjliMEVUQ2t2bkpUWlNtdWttaUo5aTFBMEItR0FnbnBsdEtiTkZ5aDdqcmpQMUhiTWlVU0ctamlMWHBNaU9iT0tHeUZsNW10bEJJcW9ZdjUxc2xwMHBpNlNSSGluS1VrNkhXcUx3VEYzSklza3NpbkZTOGc3YmhR0gHWAUFVX3lxTE16SzNtbGFHQWdDTnI4cVBtVUtsWk9RdWlJVmdldkZTMnFBckptX3lReWhSZk1wdWcyaUhIV3hLVjdGQXVRU1RHMXdzNU5yb2pnTmNLSzk0b014NXJLMHIwXzEtc1B2cUtPM3R0Q1ZjWmlqcUU4d1ZKY3ZiQVl4dlE5bTZLWHlJRTFUYTE5UXA1MmtfdzZXbEpDanRPX3FXVkRVaGh6WXVWUXZCdUVlaFRacHVmckxjV25jbzJCOV9ZMm1aQWpPM1NkdDJ5dGo3NW5JLUgydFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 21 Aug 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank raises CSR allocation to Rs 801 cr in FY25, up from Rs 519 cr - Business Standard ICICI Bank raises CSR allocation to Rs 801 cr in FY25, up from Rs 519 cr  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"Top MOSL Banking Picks: Earnings recovery nears; ICICI Bank, HDFC Bank, and SBI top investment ideas - livemint.com","Top MOSL Banking Picks: Earnings recovery nears; ICICI Bank, HDFC Bank, and SBI top investment ideas  livemint.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPVDlEdDdNdDNBMDFlMmdRSU5HT2lTeDdsbTNJNkZhMjAzVzFIYndqR25Lb04xNW51MzVOLWJJUndPX3B6Y2M4SlBxaEYzZVE1N2s4WmczRk5YZnpMN2U1N19sZ2Z1THUxNHA2S29BSDhTeFlnU0o1RzVMR3RuaW80MDV5Q1E3VjJodDRBczRMNlUtdVZQOWV2Y2VIODVQY3VvVFk4MjVOTGJ6TjVHRllYc3VNemY1bVZWQksxdUZvazZNbzJod1VpR3N4Z0ZwNnBETlNnYkl1TG5kRHlsWjJTSjRlQmVrV3c1M2luWkNFU2RmQjItOXJnakpB0gH_AUFVX3lxTE53SmpxRk5uUjZhREIwdHZIMm1Yb29jR016Z0VHZFVVY0Q0S2h2U0NjYi1MN2dlQTJTNURLU3hWS2I5OUlOc3dGSGJ3SXY5d29fOHVlenBRYXgweUw1b29saVVDb3VaT1B5Ti1uQUVZY3FoWnVGaHk4OTVVMlFzSktmVm5wNl9MRTA4b1ZLM3hHRXNXbG1iWDk0aEYzUGE4THdfdnhuZ0g1RmNaODRDX244N19SelM2Ui1JdXNka1E4Q0VZQUdINmIzLUhaZHYtNjFXdXVpVEp1YUU3RE1TY3JqY2w3UHlub0gyQmJkV1NjSjVRcHNxb1Y4Vjc2cXpNVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 05 Sep 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"Top MOSL Banking Picks: Earnings recovery nears; ICICI Bank, HDFC Bank, and SBI top investment ideas - livemint.com Top MOSL Banking Picks: Earnings recovery nears; ICICI Bank, HDFC Bank, and SBI top investment ideas  livemint.com",0.6369,0.188,0.812,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank, Hindalco and 3 other stocks showing bullish RSI upswing - Uptrend Signal - The Economic Times","ICICI Bank, Hindalco and 3 other stocks showing bullish RSI upswing - Uptrend Signal  The Economic Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMFQ3WEc2VkxpWWd4dUFxWGNIOVE5N1U3Qy1TNVBJQVFhdnEyaTFKUG0xay1xeDhSQ1RGemZ5NGZKbGVvMjdYRTQ2SFpKMVhzR01JbUJyTVV5ZXhhOFRVa1Nza244RmdhUEg5ZnJibW1GZXltLUhlQzdSS3FjOUxwYjM3ZXFqbzVQQkQwWmJ6VWlSQzl3UGdIYTR2MS1GZkFXV3NqMDBRQjZyOE9JQl9WVmFyNk4tSFBXcExiUm5NaFZRVzdTVVZ0T1FqMW8ybnJXazZwdENQTUdGMWN6ckxqbVdVUFpDTFd2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 14 Nov 2025 08:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank, Hindalco and 3 other stocks showing bullish RSI upswing - Uptrend Signal - The Economic Times ICICI Bank, Hindalco and 3 other stocks showing bullish RSI upswing - Uptrend Signal  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule - Business Standard","After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQQ3VESERzT0FWWUVBSXV1VHFpMjVmS0lNX1BWNFMyWHZ3M3NNb0w1UnJNQWsxbExESmJ4VGN0YVB2aGFlLVdRdTFKVzJBWUtFWHNvY3FTQ1hscUJSQ0k0MWZFVUdwVGhCUWhGaWNoZ0xGbnlkaWJvVFVuMEp4ZG5OZjU5ZXB1UWxLUzNWaWdQdTdRcUF3R3UxanZsMXBqWXo1aHo4MEh0SEotUkl2amFIWXlfckM5UVRvUWFHUkh4c0pjVVI0YnNXN3VpZ2lSNU03ZFJfbGt3cGxqSlZLaXdyREF5enlmekV40gHuAUFVX3lxTE9CTmE0VEZOYWFtbEtuU3hwSElBNU1EOEJheHZuczNfejZnQUxlMGtVbGZlLVdNaFhuZGNiMmFQRElkVl9RYlphOXR6WlA5eEwzM3ZUdFNRckJVOHYtY0pqckZXVTlQeGMwSnBIM3JXeGlfbEhYRk9wSWpzZUV3SGRoRDROM1ZqWDBWRVpKcWFSSDg1SFlKQ0FtWThCbnh1bUtINGRjTHJrdXBJTkVEN0ZZajJNYmZ1QzRfQTk4ZW9JWE40MjFKeUFRRHBZZDIxSXFNZVdlUGk1N2JsS2h6SlA4ZVVtSGFtWnpHWEtkc0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule - Business Standard After ICICI Bank row, HDFC Bank clarifies no change in minimum balance rule  Business Standard",-0.1531,0.108,0.767,0.125,negative,GNews,2025-12-09 13:44:53
"ICICI Bank, Amazon Pay renew partnership for co-branded credit cards - Business Standard","ICICI Bank, Amazon Pay renew partnership for co-branded credit cards  Business Standard",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZFF2cy1JWHZuR1pmazc0WGtLTGFWN1FZWV9wWTF1SHozaDVvZE1CRklsbXB0SUJPUzVhMVlfWkI4TVB5WmJrcHRmYVNGUVM1aENRRC1md2FrYTNNZm9WanV3bjRlbWEtRlZsTDVHZlZ4NFc3a3h1NVVmaVVuMlFFTE90c3R2R3hJLS1VdGFvOEVpLU0wekhPNlZoLXU4WlROWWNwLVJYcnJja0cxTzlmc3dlTVZvZFYyaTJ6NWEtYVJDSmpXSksxaGxEb9IB0AFBVV95cUxNTDRkdmFic0ZTazBJMHRHVHVJZ3RxODBOOU9KMTJPNkRLTXJfRnBBVlJUaEVyeERCbHdjVm5LRTBnYUdFS0RkMlJFdTI0MzRZamNyRTNPUFg5SW90azBwSkQwQTN5cjVXV0VBbUgyT05FMFNscm1kcXliRDFEbmE2NF9SSWdZYVRJLXdCX3l0OEVoQkxxTTFZWHIxczZXRTFZdkpHbjFtaEU0ZlFNMEdJVl9Ud01aajItRnAzMi0zaWxOWFdKY29lZXphVENMZS11?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank, Amazon Pay renew partnership for co-branded credit cards - Business Standard ICICI Bank, Amazon Pay renew partnership for co-branded credit cards  Business Standard",0.7003,0.283,0.625,0.092,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Ltd. Sees Rs 21,313.28 Lakhs in Trade Value Today - Markets Mojo","ICICI Bank Ltd. Sees Rs 21,313.28 Lakhs in Trade Value Today  Markets Mojo",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQktPOXY3UlFBTmNJZzYtTlRUWkE5VWozR1l6LV9ic052N0VULXlxNEdielZkZE1qMno0Y2ZmY0Jmb2d2d2JSeHc4SmFlbjY4cTVhd2VGVjRjUThQbHR6R1N1WkZEQTE1elBKQUJCTXB4TnYteXp2bTNCX0VqT2VKbHV2WllCanl6Vm83ckxaWTdNYlZKUmNBZERCWldrdmxZaTdHaUJhdEplWHRySWtsTk1wR01lQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 06:06:06 GMT",Markets Mojo,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Ltd. Sees Rs 21,313.28 Lakhs in Trade Value Today - Markets Mojo ICICI Bank Ltd. Sees Rs 21,313.28 Lakhs in Trade Value Today  Markets Mojo",0.5859,0.161,0.839,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank Faces Technical Trend Shift Amidst Strong Long-Term Performance - Markets Mojo,ICICI Bank Faces Technical Trend Shift Amidst Strong Long-Term Performance  Markets Mojo,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVHg4aHltNFlhb09Nbl96b3EwaFdWOXhmVFVENHRaZndHY1BDNXVINXdkNzIzSHhBelZSSm1HRUVyMFZTNkJrMktFUEpqMV9kaE8wTE5UTjd4LXQtZDJUZVBtZWNOSG1lRFRybjdwVng2bFdOeUxwcXEzbG1uN0loUVZodFNWVUtaaV8zVm9Dal9CdlpIT3ZLSHFkLUhITFgwa0FYRlVyMWVyaHpKeDBxSnBtXzBBWFR0VGFWbDBiUnB1YmFIS0g1Wk5qS0EyNUdLVkc1YkM2azNVWG8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 30 Sep 2025 03:29:27 GMT",Markets Mojo,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank Faces Technical Trend Shift Amidst Strong Long-Term Performance - Markets Mojo ICICI Bank Faces Technical Trend Shift Amidst Strong Long-Term Performance  Markets Mojo,0.765,0.223,0.777,0.0,positive,GNews,2025-12-09 13:44:53
Delhi High Court grants interim relief to ICICI Bank in defamation case against ex-employee - SCC Online,Delhi High Court grants interim relief to ICICI Bank in defamation case against ex-employee  SCC Online,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZWliX1lzQld2cmQ0aEd0Z2JGS3pEZmRNQW53THpkNEhManRoWHM3bmsxWXBqWjhQVUpVUGhRQm9zUDlsSVVONkp0dV9ZV3pwaml4TEQya1RxclZWb2RQSENVVzFPT1lFRUN4bDNCcms5N1RtcGlIWGxvTWpzcWNZYzZMeVZob1lBcWcxc01kZ0FyLTBUUjlWYTZJXy1KR3lKWEpkNm44dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 20 Aug 2025 07:00:00 GMT",SCC Online,ICICI Bank,ICICI Bank,Private Banks,Delhi High Court grants interim relief to ICICI Bank in defamation case against ex-employee - SCC Online Delhi High Court grants interim relief to ICICI Bank in defamation case against ex-employee  SCC Online,0.8402,0.256,0.744,0.0,positive,GNews,2025-12-09 13:44:53
