title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Axis Bank looks to raise up to ₹5,000 crore via NCDs. Details here - livemint.com","Axis Bank looks to raise up to ₹5,000 crore via NCDs. Details here  livemint.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPa01WaFlOTmQ1WTNOc2RKcmxNaEFxYkVORnZURXBqTG9NZk4zSzFLMjhlZE5HWUtsc1h6TFRWUkRhX1dJUWppa19EWGF1dXc2SU9Hd0FYeVlsMzlqUWZrUTFENlFjNjlmc0dlVDBfZ2dVMmY0aUF0ejJkeEo0SGs0dV9pdnpTUUVBYXhReHU1WDc0eHVjel9XT0pyX0NKeThsV2hvX1d4bWRET2pjcDAxeFVwbHlrMWhnSjZERFpWVVA5NFHSAcgBQVVfeXFMUGRfSGYyM3BLSTdlclJNYi1DNl9RY05McXFYMUE3RnJYTkRDV2VyYWxiUmJFUG1RbWJTcjdNUzZMZWkxY2ZMSWttQzhBQXBDNWU1YUUtNVdsOWk5aTgxNGlaWVFCazJqTVVrM0F6QzNnUEhULVctT1hIS0JNRlhQTDVTT3R0a0pieGtkZ1lGcGh6OUZsNjI3WlZvdmFoVjlnTm5HazNhVk1VcTlqUGhJWDZyUVpLT0RqeDdkdmdrZGpmaVQ0S2tsVnA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Axis Bank looks to raise up to ₹5,000 crore via NCDs. Details here - livemint.com Axis Bank looks to raise up to ₹5,000 crore via NCDs. Details here  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
CBI arrests Axis Bank manager for aiding cyber fraud syndicate | Mumbai news - Hindustan Times,CBI arrests Axis Bank manager for aiding cyber fraud syndicate | Mumbai news  Hindustan Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRlZaYW0zUHpIMUhFXzNBMzhWdVNQQXZDVFJTUzRWTzRtWmlPaHdIcmZEaXo2MGZFUlVvVnRtelZIVko1SlNkZkxrV0NsUUxXR0N3bWxhOExuXzNLLXkyMVNWZDR3UHFLOEpqUllpTVBuZEp1dFQzeHhETmhOU1UtZ25TVDdXNm1GLXkzSWl6MGhFbEltUmJkQnV4a2liUEVMTkx6SVl1Y0JVTjVCclN5VHMyek5CQ3NyV0N1c1htdEpYdW55Sy1jYi02aUVaQdIB0wFBVV95cUxPXzdiWDFsOGR3VEZLOHc3T09QRFJlc0xkS05kOGVCUDdIR1BLbTZPT2Z1Z0RSNFdNUnBlbGhNME94a0drMm5fNXdYMHRISXdjQVN1TEdGaEZXSlZ3VE1vTjVucml0UmltZG1Db2ZYVFRycV9nYmVCdjVvcE11N3JqRnVJSGJQRGR2NVc4NDhfeUZNbW5oazdsdnJnZWhXNm9XYUJsQ0RodXRlbUIwR0VtdVh3dlJ3c19OdkZ4SEdEYWZ4LU5udWNuSEhmUmMxN1QtcDcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",Hindustan Times,AXISBANK,Axis Bank,Private Banks,CBI arrests Axis Bank manager for aiding cyber fraud syndicate | Mumbai news - Hindustan Times CBI arrests Axis Bank manager for aiding cyber fraud syndicate | Mumbai news  Hindustan Times,-0.9246,0.0,0.668,0.332,negative,GNews,2025-12-09 13:46:55
"Axis Bank Q2 preview: Profit may fall upto 24% on weak NIM, high provisions - Business Standard","Axis Bank Q2 preview: Profit may fall upto 24% on weak NIM, high provisions  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNG96WnZVRGp3T1RNcmxPd1U2eDZENzYySUctLVMxdUl5R1ZWa2hHWDZNVm1HUkNiNzUtMEVNUWpSNGxrMjhsOG5pMUY0ckFLcGl6NkQyQzNRY1gwNXdJQUxuMzA0WmV5MU14WmVVeVJZazlWSFBEbzlzQTZWQ3plYXRCYzBFQWhIVEs2V3cxZmZDYlBjUVl1OEJycWJCUlNhNVRhcnVkOE5fY3U3T0VldDNmRGN3cTdZS3Y1WHFyVnJQdkhUZXdYWjJCS2UyNkJKcDFBTE930gHbAUFVX3lxTE4wM29CNzBJTTV6YUV5VUFuVWdIYmxUSGRyazlGaTVIXzlzOTZ5TElsdmJnU0NiTlA5amwzZmwyUTI1c182WnhPN09jbjJBZjZYUXlGdTYwWjVkUkttWEhLSkFKaEFJVzgyQjNnMGJIRk1IUVlzM3FWN1RvbjlBOTdmU0QwZnVpWE0zOGFPZm8xY3laaklVX1JSTWxmVXFLZGVvcTQ0SUlmRUYyeGRZdEhOWUdYc0RITG5PdmJKLVZmaTFnamowUHN1aGt0SktqeWl0NURGUDR4bllqbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 13 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 preview: Profit may fall upto 24% on weak NIM, high provisions - Business Standard Axis Bank Q2 preview: Profit may fall upto 24% on weak NIM, high provisions  Business Standard",0.0,0.143,0.714,0.143,neutral,GNews,2025-12-09 13:46:55
Axis Bank hosts multi-city knowledge series Evolve in Kozhikode - BusinessLine,Axis Bank hosts multi-city knowledge series Evolve in Kozhikode  BusinessLine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeU9zbW1SRGpjci1CRF9wU3N2UGtBRVJKX1IyVlVGeWdqS0N1T21IWnJVOWxqbXFTcWdaOEtLMTdFbXVpaU4xX0hyZUE3Mkl6aGxrX0ItTjhEYzlCRXh1ZUw5MTZTbTJLZkUxaFZ4WVlQSDJuc3pUWkh4OFpOMEluem45blVodHJuTWhsenFTNzRaejF2YmQ4ZWgwVlhvTDA4azhoVTBqN09MLXYzUlNiS0F1SGFQOWF6cllfeXRYekt3Y2NXQXB5Zm9xb1U3aDdoWWxGb9IB2wFBVV95cUxPV043MU5idU10QngyN1ZQelVQenBCMVhJVmlsYzVLQjNIVjhJTHdSbm9LcDBuaGEyM1ZiZWI1WDFRSTRHVmJ0YXRFMnl2eW8tck1ZbU9GYUsyVnVmM3BrMmtTcTZVWnVMTUlZbHZMQU9nWjZ1ZnJJR0hhMVUxbW1FdzFsY3Ytd09Vb3JyMS1mY0JVUENBTGlTQzlWM29nX0Z3aWZuZnRjckVad1c3WlJxTEFHNU1OWFNTWElzN3hxcVpwdXktLTBYeHRCZU5PMC1rSDJ3WDhtQnNFNTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 14 Nov 2025 08:00:00 GMT",BusinessLine,AXISBANK,Axis Bank,Private Banks,Axis Bank hosts multi-city knowledge series Evolve in Kozhikode - BusinessLine Axis Bank hosts multi-city knowledge series Evolve in Kozhikode  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank aims to go big on acquisition financing - The Economic Times,Axis Bank aims to go big on acquisition financing  The Economic Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVXlFcERidXFmNVBJTmVxY1dHQk9tVmFqM0tmT2dINlZxbm42T01XTGtibjJOUTRqZXdPRFdKejMtdnlXOFN0dTJQbnIyQWJ4dWNKNVJObkExQTR4T0ZGSzNIbEpTd0NKeGZzejRrczlrNjNSdkxaTmRRTU56SGlEaUxHbUZpdDJ4UlVLRlVLOVQ2Y3daMFVKeVJzQXB0dHJ0OTZLUFlNMUJuZm0wSWpMLW91bjhaQ1JtRGlsYlRoalZoN0NLNGhFZ1U4OWJ5Q0MzWXfSAdcBQVVfeXFMT1kwV2Z3MUpsdzNwd3hhN1RaRnZET2MzTkpxdldKRkoyZkd2Vm80bFg3eDVxNHlzZk9xS1hvb0d4WEx1VGlMQVpXLWdsT2llcHNiSml6LXhENW1qeDdpbURaanVaNEEtWTNEMTI5SzVYSFVVQTVkeDFBWjlkSUVEblA2ekpRdDdIZThlaFozQXM3eWlRNmxha3lzQk9KTDBCdmR4QXJJam5pZU1uS3JlemIxUnRzdzZ2OE4zQkxvN1ZEUTItMmJhSFlaTXQ4c3FUb0lpMEhIS1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,Axis Bank aims to go big on acquisition financing - The Economic Times Axis Bank aims to go big on acquisition financing  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank announces change in website domain - Capital Market,Axis Bank announces change in website domain  Capital Market,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWTRMLVZQRlR5TUxWejZTSTRLMkRCRDZOamd3anlLQThRd2FqYUE5WllOQ2J4OHN5c0hDcVJ2QkNKdVowakRRcTF6RnhGNXlxclk4blo5R2staHV6a3NKenh2QnJRaDZzNDRLd0dLd09qRVZmNE1zeExIVmZyNzI3T0dQcG9RN0pyMDFhV1hYTkthVF9hNl9KS3RoQ2lOVVF3U1dYQnkyWXFVTVBHSHc4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 31 Oct 2025 07:00:00 GMT",Capital Market,AXISBANK,Axis Bank,Private Banks,Axis Bank announces change in website domain - Capital Market Axis Bank announces change in website domain  Capital Market,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Ltd. Sees Rs 35,563.10 Lakhs in Trade Value, Most Active Today - Markets Mojo","Axis Bank Ltd. Sees Rs 35,563.10 Lakhs in Trade Value, Most Active Today  Markets Mojo",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVXgwUDNmYlptVDFURmZORnRZVG5HM0RiSXVRU2gzYnZMU2VDVDV6RjdlWXZvVF9aYXVudFpPQkRXX1BveFdQODgwMDF5ZW9KNUE4SnBDWUFyMjhuakJLOUprWmFHdEc0VlNtdm85dWxLSmlRbnNRR3FPS1JELUVMSnNsSmNsWU9wZzdBc1NWNkwwYXQ4NkNFRFFWMU4tQWZ3R1F3cUhBV2J1dFN1dmxCNmxoam5TQzVoMnVDd3RSUnRYTVpV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 09 Oct 2025 07:41:11 GMT",Markets Mojo,AXISBANK,Axis Bank,Private Banks,"Axis Bank Ltd. Sees Rs 35,563.10 Lakhs in Trade Value, Most Active Today - Markets Mojo Axis Bank Ltd. Sees Rs 35,563.10 Lakhs in Trade Value, Most Active Today  Markets Mojo",0.8685,0.285,0.715,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank to raise up to ₹5,000 crore via NCDs - BusinessLine","Axis Bank to raise up to ₹5,000 crore via NCDs  BusinessLine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSFUxS2ZLR3Rfa3RKazFHVVl4cG1pX1A0MW9QWm5SOEtFcjA1VFNNTDVtMzZwNjFuN1ctOWtxNmhhYU02eFV1NzlLRzVKREVwbzV6Mk9zb3FObHo3cDQ4SWVOTWk4VzN1T0JSb081dWxzeldlc21fcFhEancyMGM3cWpNZUM5SFJqQUlWX244RXBHYU9QZF9KNzFLai01bFhfOW02VTJpdW1iaUlSYV9qYkdhLWRuOEZTSHNF0gHCAUFVX3lxTE5GTTF2MW5WZXhQQVoyU0trVmZHTHoxRkxaLUNDTWF2X09lcE9xU1IzWkRtaERsSTJRZGsydDVZRUtBdGViX2lBRXRqT2hITE4tRkNfZ0ROOTVmVkhmdGZxWllMN1lfdFhTSFZMVzl1SS10Q2lrUTFiZ3NmTDJoZ2Zka2ZvakE0LXZGS1Zwa01LaU9ad1E3dGVNN18xUUY1Q2J0cjN3THFOSWFOaW50XzNBelZSeUhyOXB1YVNUcVFLSkFB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",BusinessLine,Axis Bank,Axis Bank,Private Banks,"Axis Bank to raise up to ₹5,000 crore via NCDs - BusinessLine Axis Bank to raise up to ₹5,000 crore via NCDs  BusinessLine",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank share price touches 1-year high as post-earnings rally extends to fifth day - livemint.com,Axis Bank share price touches 1-year high as post-earnings rally extends to fifth day  livemint.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPM1hRS0NHeU9aOGFNTnFjaEUwVkZoN0R2MzZUVFd3T3Q5YVcyREtYZGhaU3JyeUZ4Ym9NVnFNeEVMSmt6dXpiWE5KYzFra1ZfX3RrRncxNi01RWpkYzVOWEwzUVMtNG1qM2NpdmJwQTl6Sy1IQ3lrVHYwbExJaGFWbkVjNWkxMFJ3YVRxdm0tcW9vN3BRRmNtdkN6SnVaZHgzem9Jc1liYkRxVVhPbVF5enVtTjlDdF9ocHhZU1NWYXpuS3FwLUMyaVNiSlNEYU85OEpzMGZOX3BjM2x1b18tZTZkT3lEM044Y2Jn0gHwAUFVX3lxTE9PNzBFdlNNcXE3NW1haWtnS2g5bWdybW9IaEFhUU9TTEh1WjI4Q1hXbzNjXzNnS05meGdtbENmTUFHa1Z2TWRfRDhSOXdEMmZHWTRfdGJ3eU8za1ZPNWtESmx6RjFaaThsMjZRQ3ZuRVl2b2ViLXpaRDlhRURmX19hT01SY0tKQXdyWExIRXhVVnVZTkJURjlvcGVZbkZsb05hZzhRN2FFMGNTNGs4SWsyQXoyTlRBcTR3RndLY0dpSFpfR0dHeVpoTjJUaGtVdURRSGVBMTUzdmZVc2JLVm5rZlQ5VTl4X3VHOFROSXBPQg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,Axis Bank share price touches 1-year high as post-earnings rally extends to fifth day - livemint.com Axis Bank share price touches 1-year high as post-earnings rally extends to fifth day  livemint.com,0.6597,0.215,0.785,0.0,positive,GNews,2025-12-09 13:46:55
Axis Finance to become upper-layer NBFC; listing likely within 3 years - Business Standard,Axis Finance to become upper-layer NBFC; listing likely within 3 years  Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOHJZWmhNeXVpMWhhUDFxR0k4OW83QjByQUN1N3I4LTRaSDV0azh6N1ZLX0RsSXlWY2l3NWQzejRJSHU3dWlhSkxqbkRPb2Zxb1RuR2VoVmN2OUNlQmRJd3JtY3lZaDNMVjRya1BiUFd3NzFKSjFKY1QxMzZnVlJhcWdCN3pHaTlMaHpWcWZuTlpSdTROTVhHSUp3SE96OHJZNVBCem1OQVRTeG5hbmNCUDNqQThCelRXOWJiY0Z4NE8yYVVPV2tvLWVhS0VPT2VCV3fSAdcBQVVfeXFMTkhERnB0WEQ2VDJxV1dzRTM3NDdfbnZyX2tVcFRLU0xDNWswTVNaZXktSlBTVlkxRnhuUEc1b1g0ZVFrSmhla0J2OHZnQmFpam56TzU1X0o0SzRXQkx3RnpMVWtFZzNaZUU1UnI4bElBamxrNEVWb0RMZXpKWFVQenFyeVFUeUpwQjd2a092UER1aG1ILUJZVUYxUEFVYWQzV3BhcjZwN0RKZEVlb210elhodF9IeW5KM1FFMlY1cXItNjhna3BIQVJJUUthLXZ0QXVwcDZYZm8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,Axis Bank,Axis Bank,Private Banks,Axis Finance to become upper-layer NBFC; listing likely within 3 years - Business Standard Axis Finance to become upper-layer NBFC; listing likely within 3 years  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"India's Axis Bank, J.P. Morgan roll out anytime dollar payments for clients - Reuters","India's Axis Bank, J.P. Morgan roll out anytime dollar payments for clients  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQZHBYWjR3UU1XeTI0cHZ6ZFZ0SlZoYmI2V2NCc0JvNkdkMjZGbF9HYkhTU1NsSHpRVEJycGQwdjlvbzQySmFWTzVBcjdBRURockJia19OVndBLWpBcEJVZWpBdUJaR2ZQVzdsX0w1dy1FSlYxdEJMOFVCU1dKOGtiOXpIaU5wdjdJVW4wODhESUg5RHBkVG9qcjJiNnB1alVVMnF5VG9zMl9aOHhBdHd5VUJxWG5Yc083Y3BaTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 27 Mar 2025 07:00:00 GMT",Reuters,Axis Bank,Axis Bank,Private Banks,"India's Axis Bank, J.P. Morgan roll out anytime dollar payments for clients - Reuters India's Axis Bank, J.P. Morgan roll out anytime dollar payments for clients  Reuters",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 results: Net profit falls 26% to Rs 5,090 crore, misses estimates - Moneycontrol","Axis Bank Q2 results: Net profit falls 26% to Rs 5,090 crore, misses estimates  Moneycontrol",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT1Azb3I3djhUOWJUbDVDRXZlLTctZnpPQWZybkJoOXRLaUh5LUhTR3RrQXpGaGQzcTYyNl84TFJneENSSVdZbl9TYmh3cmhYdjF3ZlJXNGNMU3ItbVF0MzJVUXUyYlRMbDhJVmhjbUlOelVvMTJsU0dZa1cxV3g1cEZPWUFuMzc5cDFuSnplcWlwTlJ1UFpFSE5uMVlZbGM1N3dMVVZJVTVQQXRVTnRqRHlnMWpOSWJQM1RYbVRHcEFLa3lsMUFPNzk5V0ZOM05lN3RlMlF2dHHSAd4BQVVfeXFMTTc2bHNfd2ZCRXprUXpFTHdYeW5ITktLWHFDTzhkanFWZGxIQVJNeFRVOWpOVVJFWUpBd1JfU2JRaGRNR2VlaXVhVEp2Q1h3TFJWUFFYbURsY1dnRE5hOFRBWENrekFZSWRfMWRBNFZHemNNMkM1bzBMOGtDUVNuOVhhNXNhMlFGdWFSN2dlclhtdDlJbUNrSW5mTlVkLTRJMTRsS243S1EzVWxjcWxPYTRHQmUxcmd5NmZwMjdwY25LYlh4UUJvdnR6cVM2VjRGeEpWZFJ1Wl8wQlVPenRn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Moneycontrol,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 results: Net profit falls 26% to Rs 5,090 crore, misses estimates - Moneycontrol Axis Bank Q2 results: Net profit falls 26% to Rs 5,090 crore, misses estimates  Moneycontrol",0.4588,0.158,0.738,0.104,positive,GNews,2025-12-09 13:46:55
"Axis Bank Q2 results propel Bank Nifty past 57,200; analysts say 57,500 is next resistance - Moneycontrol","Axis Bank Q2 results propel Bank Nifty past 57,200; analysts say 57,500 is next resistance  Moneycontrol",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQczFydVJnZHZ0WmhOb0liNEh4SVRjWnpDT1ptemI5UHAxSE1JajYtY3haUExWLTI5TGowZEp6b1RGSW1jMENIQ1RDN2ozUVMxSjBkYVFmLW5jTTlXZ1JRSm1XWmdjMzJUOXdPWEs3Sm1ZMVNEYjVsbGVEQlg4MF8zS25MQS0xUHBzNkpxazZrQ0dHaXhpU2JycDRXQUNnRUZydXhTLVJfa2NqUVliX2dQaVFGeW15dUJ6YTViVTZ5djYteHJqT1ZJMnhReV9zdXliT2swVjhUU25LTFJpc2ZRTTRjUmg5bHlHM3fSAe8BQVVfeXFMUDJjUVFKMUsyU0NTWHpKYV9VUmpXcDZ6REE5RjN4LUkzSEVMQ1AtU1ZjQkJCRDVHaHBWdGFNdkpaOXVtU0pMTUtCdk9EeTlQOGpUUnpUNjROZGEweENBWGtSblUybDAzanYyb3gwMkdJSVZOZmtsbVZ2ZWplUDg1RFUxWndLTzlnUVlWRzRGbFNmZmh5N1JVM21uZ1podDhJNWZ2OHJtUkFBNEVyVWEtMGhkdWdBR0ZRRnFNdWU1TXl3U3ZORWRjeGE0SnZMLVFiY2N4WjdKOE1SV0x6YW4tRUtWYnNpUUQ1NjhEYnV5ZXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Moneycontrol,Axis Bank,Axis Bank,Private Banks,"Axis Bank Q2 results propel Bank Nifty past 57,200; analysts say 57,500 is next resistance - Moneycontrol Axis Bank Q2 results propel Bank Nifty past 57,200; analysts say 57,500 is next resistance  Moneycontrol",0.6597,0.148,0.852,0.0,positive,GNews,2025-12-09 13:46:55
"Market Trading Guide: Buy Axis Bank, Hindustan Zinc and 3 more stocks on Friday for up to 13% gains - The Economic Times","Market Trading Guide: Buy Axis Bank, Hindustan Zinc and 3 more stocks on Friday for up to 13% gains  The Economic Times",https://news.google.com/rss/articles/CBMijAJBVV95cUxOQmFRanRuTGV4MFdXbWVHY0NXcUFfRWlpUU1Hb0h4S0dvRWdjVnBzS2xuOTN1SUcwdEdiVWF1V0dVdjRYTTZpQUhuVnZiUmN3dUhCTjI5Wl9kemJ3TkpPYUZSS0dZWWVJMlM1WVdfVHRqU0pLenViRDhWdmJBbTNFUXRqeEJVMHZBaWp5Q3Z0UlVBc1RTWDlLT2NHQ19aTkdPbVhFbENyZlRGN1lfN2J4WW9DVGpZbXhkUktkbm1xYUdJVHZZeW5hVnViTk0wQllJMzNrREk2TlBMV3RadnBUalZxWEdlMnBsTEpKb29KMGg3OGFsMHlNbW95MFdXM2U1alpqR3BtSE1Rd25l?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,"Market Trading Guide: Buy Axis Bank, Hindustan Zinc and 3 more stocks on Friday for up to 13% gains - The Economic Times Market Trading Guide: Buy Axis Bank, Hindustan Zinc and 3 more stocks on Friday for up to 13% gains  The Economic Times",0.5859,0.1,0.9,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank receives RBI caution letter over 2009 KYC lapse - Business Standard,Axis Bank receives RBI caution letter over 2009 KYC lapse  Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVWRkTHhremNXSDZ6Y3VxQ1NCNDdNbXNEYnItRDFGdEpEdDZHbUsyUDNxdHhSeXEwQmFsQXVZdmNKb3lDdjBicFl5VkU0cjRyXzZXVFNGMFl0U1kxQTJCZVFVT3BfTDd5TTF1VnRTeFRRbnotbHo5Ym9xdWM4LS1tYXZMX3lOcENEM2t6Z1prZ1dGcFVBSGdSV1lnSHpwSDdhSlpVNHQySFNnamNWTzM3Wjhzc0hZblJsTTFRTktpcU1XS1JfcmJkdGo2ZURMUDVVQ3plRUVB0gHbAUFVX3lxTE9yQTgxcTNSNGw4SUY3c1J1Y3E3WXQxXy1FZXRJMDYyQ1JWNzhFWF9aaHpHM0xrMF9HRkFhYll0dGFKYUg1QVRpb0p3NGlOT1ZDNW5Rdmt3SnZNNzF6dUNNZDFudUFxbVlpaV80UHEzLXJzUmI4NHNRQVRWTXRNNHNMNlhPOGljcWZFX2dhMHVqa3VDdllBRjFOVW9WZTlFY3FlTzdlSTdkeEhfREdWQ1ljYmtEeUZMYUtyQnFTNGlfYzZjVjNGMUVGZU5XQlhHNF9VNHRiYmxvX09lMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 11 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank receives RBI caution letter over 2009 KYC lapse - Business Standard Axis Bank receives RBI caution letter over 2009 KYC lapse  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank announces change in website domain - Business Standard,Axis Bank announces change in website domain  Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUjRjdVhLUVBxWnhRbmVKZ0lVOFRUQnZfVmEtUDRlaGtyNk5IRE1JS3FYS3pnRE5SNmZrdk1YRE5uSi04TWVCQ0J0eWI5LU56ZzVEMXhIeXQ3aHNicHR1N1ZMYUtOM3hrZEVvTVNmVHMyT3FQRFphaWw3UEVmb0pvWjBlQ3dxMnIxNkxmTDFOdWRlUHFwTF81MmZEc0FlYnlUU0xLOFl1dWhNd2t4ajhOS1JidkxGRXBva1dRRDVER1lRckJN0gHKAUFVX3lxTE84OVl6YmVGcHJDcDBZWE5aRGtYYkwyaE9tT2pxX1hGNVlic1o0UUhGNEUwN3hTcGZCWktXNjRkS054RTNHc1hmLTluazNRYnhVNUhUakNNdHhvUDhnQnlXbXhWRmNoNm81WmI1NTRGQWkyTWlaMEV0RjNYcnFJREpTVmJOdlZSVE9YYmZoV3d1bW14T29vVGhZWktzQ0RaeTNvOENKTjBlYlFKeFQ4OVpxcm1nOWI1YnIwOWFNVGlTRHp6QS1oYU1BY1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 31 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank announces change in website domain - Business Standard Axis Bank announces change in website domain  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank shares approach 52-week high after UBS upgrades to 'buy' - MSN,Axis Bank shares approach 52-week high after UBS upgrades to 'buy'  MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUU80enBJT3l4UzZEYjVWZ3Z3R1hscEZnS1ctajJFSERwdEc4em5EeGxkNzg0a1dYbEV2U25WenhRWUllMEJHZVFETi1pLTNnVjRfRi1IWlJvZ2tFUjNaQU1Ma1ROdXZOWnktcUxRT2JUUGx5X1hfdWU2ZzNsNjAzMXpVQ1FtdVNJMkttN25JZFpwXzdNYmpKR1RQbjd1aXVwOURZRWxhVXhVSEZyRnJlYVFTSEJvM1ZST1RR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 12:22:50 GMT",MSN,Axis Bank,Axis Bank,Private Banks,Axis Bank shares approach 52-week high after UBS upgrades to 'buy' - MSN Axis Bank shares approach 52-week high after UBS upgrades to 'buy'  MSN,0.5267,0.161,0.839,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank says Axis Finance could be classified as Upper Layer NBFC; focuses on growth - CNBC TV18,Axis Bank says Axis Finance could be classified as Upper Layer NBFC; focuses on growth  CNBC TV18,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX29raUZGdE1YQ3FiVEhfWGgyUDlxeXVfX2wtQ3dEWl9ycURjeE9CamVNazdtSmNYYVBGS2NjUzFmLThDLTVyZzZxbUtpXzBCbVNLRUg1bUk0T1ZCTy1FS2VuWUlyTm1xeXRPdEZ3ZElKQmJjazFQdjlURUFkUWVVLXh5ckdIZTJWeEZhRFZBUWtCUnBoNXBJLXlIcDU0SmxtaURlMlIyV0o3LTZSdjluNWR5SlV0VUQyRTdnM3MxU2x1YW9YSklDTUVyaWdmQXNCV3hoUFl30gHbAUFVX3lxTE4ycW00WnVjbkJ5UWdDYkJIRmJzbHRLQ0haLUFoZWN4SzJEdVh5Rkk1dHZPMjBlQUFsMXFjVHd0OXhSTERPaDVsLXRqQnpLbDRCLW5VRlVTZUlLMXc0cFhSM2M1c19PX096cGg4a01lOS15NjBLdl9TVVpYUkNTYlhqNmJ2MmxxcmtpS1QyMzYwazd6bWNFRzVXcHNqRTVrTHBNMTJ2SGdKTWhGVWRKaVdDZkRNQzRMYUNjVk9VSTZwZzdnV0RBNW5mR3c3b0JWYzg1akNiMzFadUFaMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC TV18,Axis Bank,Axis Bank,Private Banks,Axis Bank says Axis Finance could be classified as Upper Layer NBFC; focuses on growth - CNBC TV18 Axis Bank says Axis Finance could be classified as Upper Layer NBFC; focuses on growth  CNBC TV18,0.6369,0.136,0.864,0.0,positive,GNews,2025-12-09 13:46:55
