title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"SBI to complete overhaul of core banking system by FY28, says senior official - The New Indian Express","SBI to complete overhaul of core banking system by FY28, says senior official  The New Indian Express",https://news.google.com/rss/articles/CBMiygFBVV95cUxOaXo1ZE1QTkJtcnE5OGxiWEhXc3NjZTF5cDdrR21Kd0RQelRPbXR2ZGY1SFlEak4wUTVQd19Fa3ctSTZlMmQ4NkNFNWVpUE1jSUVEeHlmcC1IZ1pvaGw3cmZUM3hVdHNIOU4yVWdvNnJXOUFWRVFpVXFPRDlUUWl5eTJGcnctNVlkeVRqSFVzVGFYcHZEbGpORzZCb1Y1SDJtOWhFZ1A4RktTa1J3anFQSDRGNUx1bWpiRC1obXJvWkNoZWZaRUZDOXp30gHXAUFVX3lxTE9YeHI2bHBMcldTaElkZzJTRFYwcGl6S1A5ekJNR3E5X1dkRHdKcWNBR3A1VGxtc25DUXgtSTNoNDFvbEs4V2NoN283TXh4eFFMZllPZzl6RmtxWFNUTlFaRm1vT0JON3NQLTdOdmJZV2FST3ktd2NjNnhZZWdqT1JaV2FNMDBmNFRCX3B1M2JndTZva3Vhd0k2TlljNld3R3BfYlU4VTRHZlJjRUV2X3FfcXpHX2pSV2FhcGxqeXAwR3VZUmJXalJmTWNiY2VKT3JoeTktcHRn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",The New Indian Express,State Bank of India,State Bank of India,PSU Banks,"SBI to complete overhaul of core banking system by FY28, says senior official - The New Indian Express SBI to complete overhaul of core banking system by FY28, says senior official  The New Indian Express",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI Q1 results: Net profit rises 12.5% to ₹19,160 crore on treasury gains - Business Standard","SBI Q1 results: Net profit rises 12.5% to ₹19,160 crore on treasury gains  Business Standard",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdFVmSldyTWhvMmpQN1U0cG04UWhwQzhBcXlJY1ctR1pmWHlURWFMblNKSGNhdGZZd3h2bTFOWXNZei12WE9sNy1PMFJlVkxTSlozaEl3R0dpZzMwUXJDMlp2T3JKRVFBRTg1dFhNOExyNXk5Y1RtODctME1PRXhuVEF5MUs2U0pSODVWendSb1hIRVZVeFJKdkRWdDRhb1JwSmQ4RHJWV3dQX01nY0txaUctYXJ6WWlZV29PTWpua2pKSXF2YkpPV3ZLd01TTlRYQm95RzVsMDdlTXZ4eFp2VHVn0gHnAUFVX3lxTE1zSlRPRmRnNjlFZVdLdmpwbmxHeUZWckVsbE00eFh3UlR4Sm9DRUZrbFJHRVlKY1JjM1VxQWVuU0duUC1OTkRuaEpBSnJZSmZaUThSdlhnYURFSDlxbXZFU3ZraXZGV2wweGxRLVBpM0trVm9VQS1zNGtycVd4VkpKaFU1b0ZZM2dFTXpOVlVSeldwY2QySG9ZOGVaX3lHNXpyMEJPaHg1RjhTeWdXNElqdklhVW13YmhjUy14YTBLWEU2bmRwaWtvSzhMM1dFUVR3TF9KV3VPV2Yxa0FuMklZTTF2SHIzWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,"SBI Q1 results: Net profit rises 12.5% to ₹19,160 crore on treasury gains - Business Standard SBI Q1 results: Net profit rises 12.5% to ₹19,160 crore on treasury gains  Business Standard",0.9042,0.362,0.638,0.0,positive,GNews,2025-12-09 13:47:54
"After SBI, Bank Of India Tags Anil Ambani, Reliance Communications' Accounts 'Fraud' - NDTV","After SBI, Bank Of India Tags Anil Ambani, Reliance Communications' Accounts 'Fraud'  NDTV",https://news.google.com/rss/articles/CBMiuwFBVV95cUxON3VKVlpuYkp3Nk1rLWtadUFkYkNDNW9SU3FCd0ZKUHMzTHZCQ3lybXZiMVAzN1ktajRYTmQyVFhqYURBN1N4N2o3amhZY3AzME9STVVWSUVFamMxRlVmQ0RzSWIyM19mMkxoZldIWThYclFVTHRpOWl6RUlkcEJrSkFpRHFlZFJyU0V5V0lRYmluQmlOT0R3ZWhaS0FyWm1oZXFvSEVrVzA5NTAtOG9vMGNiTkIwZDVOOFRj0gHDAUFVX3lxTE5rTlEzbHUybW1xSFJNc2ZyNE1BbTdZQ05sbGtpalkwU2pmSWkzUEcxT2pGZ1JjYV96Ym9oWVZrVnVhQ1dTRHZwV1ZmWDZUenRRWDRHcWpRalpZMC16QTVGeVdVaUMzUTExQXEta0JsdUdVMi1yWXB3UEpCalJsYXkyQWhhT0VUaEhsZ09rOFVqUnpyTmRQc0UxOHBuSm84WmxURnRqQ3JJTElEcnRURFpVQnY1cXNGRk9ENDhGc21vUFFGOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 24 Aug 2025 07:00:00 GMT",NDTV,State Bank of India,State Bank of India,PSU Banks,"After SBI, Bank Of India Tags Anil Ambani, Reliance Communications' Accounts 'Fraud' - NDTV After SBI, Bank Of India Tags Anil Ambani, Reliance Communications' Accounts 'Fraud'  NDTV",-0.8225,0.0,0.767,0.233,negative,GNews,2025-12-09 13:47:54
Railways sign MoU with SBI for enhanced insurance benefits to its employees - News On AIR,Railways sign MoU with SBI for enhanced insurance benefits to its employees  News On AIR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNblJKMVBySDNUT0ZyTXVVcHlaekZXSU95UklWN05DR0hWb3FFMWJKaFJUcEd2b1FMSjBrUGs0Z051RTQxWEFxUllDRlRQbEwwYTZ5RzRuZVB6TWJSR2lEVndZcHNWZlprZ2xiaFFTUnJadFFZTDQ3UHNBSk1rZW5YWnFqcDBvMnZoaFBWY3M0NlFoMDEwTW1KN0hwOExfTHlZb0Y5SDBlNGE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",News On AIR,SBI,State Bank of India,PSU Banks,Railways sign MoU with SBI for enhanced insurance benefits to its employees - News On AIR Railways sign MoU with SBI for enhanced insurance benefits to its employees  News On AIR,0.6369,0.152,0.848,0.0,positive,GNews,2025-12-09 13:47:54
"To mark SBI’s 60 years in Telangana, CGM urges staff to eye 1% more market share in all districts - The Hindu","To mark SBI’s 60 years in Telangana, CGM urges staff to eye 1% more market share in all districts  The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQRDFFbkxVcFFTVHZNUzJ1RTZHeHY2MFpOWTQwNjFHTjJ1aElRbzlnLVFKYkVmWFV5eFZ6aWw0YVd2aDVYYlE2Q2VwMC1hQVE1MXEzYUtwU3J6NG1PTUs0RDlpWExERHpCTU1HN2JWR3VXanZfT1pJX3NGYnNpNVp6ODh5MTZmMjBFZFFVZUpxZ0c5d0hRX0l3aFNwWjJwcVAxZFF6RG5mUTVnSFpQb0I4YTNyNnZhMEJTclpnSXVDWGdBN19sR3RqVTg1SVdYNEZiOXpOcmVCX1RsM1hFVWJtaVZqNk1HOE5ZQjE1MVI1dF9OTWPSAfoBQVVfeXFMTk9IbkxlbFlyV2hJa3dDOXFKOTVyLW83WGxsLWNEMndFWFhSMmlYb2lBSkw1dHBnaWFNUm4xZXNwdjVBT3Z0Wm9waE56Tk8tSGVySnFrZS1zcUgwYVlaYXlHQjd1N24yN2FRemYwcWlZQUlVN0hJXzFDcUV6d3VUY1hfVDNrLXU3OWtmZXRWQ0pFaGMtX3ZNM1Z4QVNES3hwTjNTNUgtZVRsSEdRQmVxZ0tFSVpmLWRqRXMzbUNHN2RTQ3RqbmpPWjBtTFRUY04tR2Q5Z250b2VoUGZQM1JSMUQ1S0xIeTZ1QWJFSzNwVmZPYnVDajB1MHlIUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 16 Aug 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"To mark SBI’s 60 years in Telangana, CGM urges staff to eye 1% more market share in all districts - The Hindu To mark SBI’s 60 years in Telangana, CGM urges staff to eye 1% more market share in all districts  The Hindu",0.6068,0.108,0.892,0.0,positive,GNews,2025-12-09 13:47:54
SBI operations to shift from Kolkata; civil organisation urges WB CM to intervene - The New Indian Express,SBI operations to shift from Kolkata; civil organisation urges WB CM to intervene  The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcG9SajZPSjZJN0VpQkpHOThFUnlRdnZ5MkRSQXZQdmtZb01uT3F4al81TVRrcmJEQWloSlQ0UmZGa0VFQlRHYjZGeE5Zal9xYV9ucThBYWcyXzliOXJNZGlmU3ZHUncwMFBVOXFuZ21mb2thcTA3bzhxQkRwUWV5aFNqaHh6VHRRTUdYa1hMNG5sWjV2OGVkM3JfeE9DekZwTUNzRHY1aGJqN2ZmYTZ2ZmN4azNlaTJkd1RLc3BfTjB0dWUwMUlSNnFtSVHSAdoBQVVfeXFMUEJicXBEOV9jOFhOTlhlTXprd1p5enNLdWtUUXVjZ3VvOGsxNG8tazBZVU9uOVJKNDJZX0g5V1A1c2liMExmSVlMenUxZmNWUDhRbkJYSzNhWW9qQXFwNTBkekpuQzltLU0zNTA2WWxXYXFvLXpTckQtVENsVG9nV2J6eVpVd1FKS2d1TXA0ZXFsdHpRMFhxYV93cnRDeWxOUmxFS2ZXaXZvWnFDY1pyY1IwQzVzemd2cTBGcDlyX2RqTHhRLU9mRHVSdlNHaFJZeVdKUUpFSmRyWWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 15 Jul 2025 07:00:00 GMT",The New Indian Express,State Bank of India,State Bank of India,PSU Banks,SBI operations to shift from Kolkata; civil organisation urges WB CM to intervene - The New Indian Express SBI operations to shift from Kolkata; civil organisation urges WB CM to intervene  The New Indian Express,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI Q1 profit jumps 12.48% to Rs 19,160 crore - The Indian Express","SBI Q1 profit jumps 12.48% to Rs 19,160 crore  The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUzhTdFk5ZF9nSlo2V0NqVU53QnNSUFNVTWJsbkZBMEdhR0dzbEd5VzdXcWE5LWxOWV9ybnRaRC00SDVoNnp0NFhuUllVdkwwZFpiTWhNU2R3dnJselA1N0xFOFo0M0NXZkRxVHJEa3ZQd192Z09NUU5tby1EMkF4a0w3TnJZYlZ4ZllQR1h2Z1hQYkZMRlFFbW8ydEhfYWtoMFNYam91V3M1QdIBsAFBVV95cUxNTzJvRUt1YXFvamVoMl9uUktIX3BOeWVDZ0pBTmxybXFWcVVsQ3pQZV9nNGRKTkh2OWVGeEczS19KVndfNl9QRFRBSVhDMTFHUS1MNVpybFFvWlFMTVlnNVJzZlg3TDlvNmZZUEpmMy1uVGZCeDdnWlowOXJEYUtSTFllVGo3WEI1SUxzY1l1UlVwUXhsYkN6aE5sekVnZ3dGR1F4SndqMXNleWxucjlUQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",The Indian Express,State Bank of India,State Bank of India,PSU Banks,"SBI Q1 profit jumps 12.48% to Rs 19,160 crore - The Indian Express SBI Q1 profit jumps 12.48% to Rs 19,160 crore  The Indian Express",0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:47:54
"SBI share price hits highest level in 2025, nears record high; upside left? - Business Standard","SBI share price hits highest level in 2025, nears record high; upside left?  Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQlpFek5GZENFLUZ0WkVEUG1RSVJwUkFYRnNMSWEyN0ZjX2hwRV9zTTZMSUN6VnNtX0FGSW9nWnBYVnMyeE9nOXl6c20xRnktY0R6cmlnTU9qNkhDWTBaT0NpZkJoNVlSRXZQbW01eFJxSm9IT3pWVHNZZWlmTkRTazdScXZFZlVjaThGREthOVBTTkFYNEhfOHZqc1VEWlJhU0lIVWViOVF2QXJ3LTFDZ2tXbllZV0ZCdF94UklPUFB3LWdaTXI5eTZMNUpBVkNxbVY1etIB2gFBVV95cUxON09fLWR6Nm1ocGIyNTNXUWJYSWlsTXQ2WmF5SS1mdjcwV1RjRzdtMEg0cm13UWlZSmlxSjZCc2UxbVNEQ0VSV3ZDQ3g3ci1Id055cWdPdHpyZEduWWtPVjBJSFB1YnhDRFI1SWpTUHhZUVNmWk5GYms2YXZLNGl6cFNsYnFxNFJhQk1kZjJUTmJqMWdrZE02OWZPRnlBcnZrMEpQSjU4em1IZ1dIdm5XVnpmYUQzcDdqLUhzUWk5Z3lyOTFURmdNbXV2MnJ6RmNVR1A1TndPQ1cyUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,"SBI share price hits highest level in 2025, nears record high; upside left? - Business Standard SBI share price hits highest level in 2025, nears record high; upside left?  Business Standard",0.5803,0.141,0.859,0.0,positive,GNews,2025-12-09 13:47:54
SBI raises $500 million via 5-year notes at 4.50% - BusinessLine,SBI raises $500 million via 5-year notes at 4.50%  BusinessLine,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNEo3X1JqZlFzWGNZRDI3ODUtNHo3cHJ2ZzNZZHdWTGFOeHdibjZXVWo0Nkk2a1JCRGpYRC1sdEtESGw4MUVSc0F0LWtyRTNzQXJDeWMydTJDWEVRajJqbXFXdlV4T2ttaUpiUy1oQ1E2Q3R5b2RNVmRHR3lCTGZvNWNnbE1ZQndaaVpqRk5Za3ZkekpkSlhSUk9XU0lRY0NRaUJ6OVU0UVRxRHhaMlpjRTdwb01FOHlLemFiWFNR0gHEAUFVX3lxTFBSeGVFVWNqbFg0Q1hVdTF4WkVMWVpkandjNndHYlFzRXlQVFRjVFM2aE5scXFycU9MTG40ZmpUN0diSnVqVDBPZ3JDdHZEclU2UEJ0TWsyakxyZHVWUlJxSjRkTm0yanUwdlZoZENhUFlERVUxellKZUdlZ0Z4Y0k3eWo1SElPY1Ytalp0d3ZVR2NDN242akJLRWdIeGs1T2Y2bTZFTXNKa1dBVG9jbXlnQVVSOVVGb2NwUW1mR3FQUUlQUk8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Sep 2025 07:00:00 GMT",BusinessLine,SBI,State Bank of India,PSU Banks,SBI raises $500 million via 5-year notes at 4.50% - BusinessLine SBI raises $500 million via 5-year notes at 4.50%  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI PO Recruitment 2025: Application closes tomorrow; check exam dates, pattern and direct link to apply - Times of India","SBI PO Recruitment 2025: Application closes tomorrow; check exam dates, pattern and direct link to apply  Times of India",https://news.google.com/rss/articles/CBMikwJBVV95cUxNR2xPY01KYnR3Y2o3OEE1eU8tX1JHZlRWbVJyLTFmT0l2bXEzQmQySE1MMDQzUXVZQng1MGVFaHozR1JnV2xXVzA3WkE2UExyZ21sd25PUHBsTElJZmphUElKQVdQc1RfMEQtOUZwQlY3OGZiNWRqZzNxdU1MSkNPYWJ0M1dtOUFFb3Z4RXFXSEhGVmd5aGp4SmN4LUF0MXdRbVFqM1FtMl9JT201MUdIZnBnNTdweE1MQ3BsTThIS0NVWDJIQzVlSlA0NjNvcjViV0t4SFhMeE9BMHZad1BBa0g2bk1QVnl6SzltUkE5elh2N0JTQmpLV0FRTVozeVhjN05lUkRxdkl5eUppY1VJNnlyWdIBmAJBVV95cUxQVDd0c0FsRzVRM1BIMkpINDlSZ1dOSUpubk5sMUNxZHhKVEM5WHp1OUNHa2lWVFhyakh3Y0txcmxTRTNBRWE0aldzSW9LXzh0VkpMMXA2UDgtbHRHbXA4Y2FlcnhidkMxTTl5ZmdwSWpMdFR1WTB3VjNaMFJGdjhhZDRYTDZIQjlWX3JHaWRxSmJ1ZXlVVGxwTWNpOWJrbFlPMURGRFhDaFZocnZLN2JKRVhOT3FHcXdpMnpVYV9JUkN3YXhYRzB3LXZFcVh2aWVNRmtCRGxNVHhkc2k3Tm11SThCeV9aS21LZVMySVZ3aFd5aG81eHRUS2syamd3d3lvNl9FNU5ieHZSWk4zS0J6ZHBmM1AxaDMy?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 13 Jul 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,"SBI PO Recruitment 2025: Application closes tomorrow; check exam dates, pattern and direct link to apply - Times of India SBI PO Recruitment 2025: Application closes tomorrow; check exam dates, pattern and direct link to apply  Times of India",-0.8647,0.0,0.81,0.19,negative,GNews,2025-12-09 13:47:54
SBI to charge for big online IMPS transfers from Aug 15: How banks compare - Business Standard,SBI to charge for big online IMPS transfers from Aug 15: How banks compare  Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTWVLLVpGZGdGM1k3WmpfcVZsZURxQ2FNblRIUTREZkZoamtfQmRZN0dTel9NaUMxYlhScUp3d0JOa2R6RG1wc3RuZ3pGejY2VFJwOC05RHNyaTZLUU5ZdkZfc0ZoVUlvLWM0V0tXQW9FSUhBVnFwYWs0R25hTU9UVTFnSmJPUHh6b2tzb3dDSEY0WjJsYXRjMEdOWVk4eXg5TmpMTkxndm1QekdiN3YtU3Y0U25hM1V0bFBkQUVxYVo1dmNtMU1nOF9CUzdTYmYtOXM2cE5nZDFLY0M4SXA1Vk40ZWZXUUHSAewBQVVfeXFMUHBXb2k4clV2OFhhaHBqN3J4eFVDaUMxZUNOdWJTRW5Ga1dlVmdLZjFYY2ZLNy1CdkRtdkpzZVZXNFNkRUZ6ZlhiLUVHTjBnX3ZmZnk4SXNEajZIRnlvQk5XZU9TLVdiMnNRYnAwVzhZOEQ5RUZfeEMxYmQ0dU5HeWNOQU9oOE9FeDQ3OWVZUVFvbENvN0FjTHhDQ2RraWFaNWVOR2h1bTFsRXJTNWdqRWZpS3ltSVdIRzBPR25QM0tQa2R2cE8zTUlUaXRlX3NvbFJWSWZkUU8xU1pQRTJXR3c5dXJzRXFtNTdYRTE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,SBI to charge for big online IMPS transfers from Aug 15: How banks compare - Business Standard SBI to charge for big online IMPS transfers from Aug 15: How banks compare  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash - NDTV,SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash  NDTV,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRHEwSXo0bTNJZXV0SHZ3N2xqVTNpTWhXVlEySHBqcndERG51SmdoS19ja3ZBZWJ5aDhYU21QVVZQMnlZVUJUaThidUhzYWhsTWVoN1J4ZW9ReDVFTXNBcHBSRklaM1RvNzZtTkNUYWEwTktQTVNYRElNc0h3bkx4RFl3WXFGY0dIUEFTRkRfQ0FIbGVhNmhJQktlTWgtR0hWdTB0bkJiajVxU2_SAbMBQVVfeXFMTnhFSTVXY21qQ1d6WGg0M2ZEYm1xc0N0RVd6SVhRejZTUldhNmF5WjFNbWREcTg1T2ZmM0dkUmI4M0d5VGRQbGdaOEZDbW9sS25jZW51TE1WODFRRzVOSzBkVjJXMkxEaXJjbHFkbXpudVFFcTI3TFJ6em9HVkdYLUNYWUFfa0RsY1BrdllmY3JKVUp3SHpFQ3JOZDE2RnVhS0lrMFgtN1hSam5VczJWakstc1k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 08:00:00 GMT",NDTV,SBI,State Bank of India,PSU Banks,SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash - NDTV SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash  NDTV,-0.4215,0.0,0.847,0.153,negative,GNews,2025-12-09 13:47:54
"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu","RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQjRrT3RHLXhDeVdpQUdxVUxHcUJwdzlZYU82UkVMZFA4cVpValI2cTNlSktlVWVmc1Q1cC1zQU5OSTVEMGF5Y214TGFkOXdSckt4M0tlZHplcVk3Q3NkUnZFSHZMVlNaRGJ6cUh0UllvYnY3WlZJdVRQVU9ZNzNleURxWHR0WXNBUEpnSHZlc0w1QjZjcWVWLWVITThVZVlack5aVnpibjlYY0tuWmNsZy1ZU082RE5UeDhlc2hKMG5GX21uMVJ4Q1YxSWZZZTVxak1fMFVQcUowcFR4SVlTVdIB5wFBVV95cUxNRW9rTjNzVmZMdVVnM3c5bGdGNTRneUkzTERNenRVNWQ5RUYzWmw0UDFzbkw3bzhubnRIR19ieml3TEpQU3J4Rlkza1RTTE1sY1cwa2xqRUdyZjAta0NtaTNfLUI4MnFPNGN3Wl9ELXpwZVJ5aW1fTV9sMW54SEFXR1pQMHRGT1ZCUnpuOHJuTFZGVTkxckM2d0RVR0dqN1JiUm1WLVl1cHI1MXdvcFNfUVdFMEJrU1dMV1BGSktEblBCYTFnQlRuVWhxY0hqcUY3YlJrbXhpcWhmbWlEaHktdzloUE9vM1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 16:45:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",0.3818,0.098,0.902,0.0,positive,GNews,2025-12-09 13:47:54
Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch - Times of India,Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch  Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNVZVMTVIcjhRUVBuUkRtVHV5TlZ2S3FWOGZyMlI1N2gzb2wtRVR0YVR6SWZLNlNaN1lNaEpDaG9DSzRUSFhXTXpFMmMtVEZBUHV1dkg5MGVwdjVIMGVodEhEVy1tZTBkejdJVGgzVnp4Q29kclFzQnNkS0JOU05GQWxteHJwWVZYdGVOS1Nyc0hOOTRlN3dSRV9FZXVIZmc3eFhlcmlodGV1Q2owc3BMWkRIenhLcEtpc0pfaktoMmpEb3E2LVZiRUdPbDVnRFBfVTl6NDl2NVdqZkVoRlHSAeMBQVVfeXFMT0R4QVlhbk9PdnJPY2ozZGtSMDl0dmh1cFlwYWpxRG95U0JtNXliUGZWTFUtR1phWld6Wi1MRWRxMmI0cWxKVzlFOXV1a2dnUmRrdW9pWkhTQUZ3WU5tMWJjUFFfOGRrbWtONk9oRDdzT1ZhQnlLenJWcmQ1OFVHS0RzVlRmSVphdkpvU0VXRU81WGVrRkFVX2ltWV9xZkJ4Q1NjZm9tQ2JKRzV4NjhlaGQxdERUTmF6OVlEUkROR3k1YkxhUElzMHVua3Jsdmg3bWplSm5zcnZ1SExha0hiMHpQWXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 31 Aug 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch - Times of India Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint - livemint.com","SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint  livemint.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRzc4cy1aNGo5YWRIY1hTVEJlNnNCczVRWEJnM2hNT25MRFBuQ194ZnA0V3JXaWpqS1VWY29WWGU3LXZZVG9DdW5wLWlEWUtyVWpva3ZhOHlrdjhYbTBJZHJKSVdUQTZ3ZzlqbFlFOFpHdDBQMGV0Wmx4WDA1Y2xwcXFQZWdqdUFodjhiTUJ6N21wOERsQXZMTHZoQ19pNlZoMnE2bFNYcko2cUFZRG1uS1dtOGVlVkZ6SmI40gHAAUFVX3lxTE5HSDQyQTVDS2tCV3A0a0R2S0cweFFyY3hYZklncG01am54WXM3UFRZRWhLbTNlcV9ZYV9BeEZYUENrNkp3eHoxaE5jLTZfQVhCY21YWjhTSEFIaGF1VDFLWDl4aUJjMkdJdEpXOUVtR0VDaXFNdlhhODkyT2hEU2RVcTQ2OXN0RlFoRlluY09zWlA2cXNNdVExYmU5VUtETl9aQUpxNzNPeDZQdk4zWmtfV1Y1eGpqN2dlTHUtal9udA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",livemint.com,SBI,State Bank of India,PSU Banks,"SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint - livemint.com SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint  livemint.com",-0.4215,0.0,0.897,0.103,negative,GNews,2025-12-09 13:47:54
Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert - The Economic Times,Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert  The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNRmJwVXAyc3VOWUxyRmU3VG1FSnhKYU54alI2bThxSldFZC13VVJNRDRLZ2UzN05PWGlEX3RFaTFtek5hZTZOXzdHZks4SG9WaGxQRGF1ZklNa0xobEVVdm1fc2lLeVJIbHloUm4wZF91eWFPM25SUE5mcjVBZnEzSG5EUnNNdEFXbHo4SHR5bVRIMF92XzZzTlRveHNha2NzanZyZXZ4Rmx2NkI2RzE1SktfV0xicDlLemVYVDdTS28yZjAtNkl4djR2R1dsWUdTdDBJN3dzQ04xYjB0bF9rdFI2dnRka1N0cXh0LUUtNUpPQWPSAfgBQVVfeXFMT3ZoUDlEcy1ic1oyNDNfSzB1TlZnX1FHTjhwZDkwTWJibllmcHlaT2UwZ3hkNG1fNEdBNjVhc1FfRUVGRUlHOGNJX19RS3FFS01HVTF0NGhMMVJJLTZaS2ZSTlZOVWY4MUJ3bF9rUHFGWlFLTjA5V2ZHbW1TaktZZEwwZ2t6ZjFONkNvWWhYTlhhaHM1VUpQTVBkanpscnhtMWNJXzhieXQwdzFYbEt0RktGQU44V0hzSHNjZnZHU2NUbW9YOERDYWMxbFZ6NFduNjFFX1cxQnFRcklJdnQtT1FLYVRYT2JESUp2UVZ5aFhmdkF4VWRjaWU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Sep 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert - The Economic Times Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert  The Economic Times,-0.886,0.139,0.575,0.286,negative,GNews,2025-12-09 13:47:54
