date,title,description,url,source
"Sun, 18 Jan 2026 04:10:29 GMT","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know - Zee Business","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know  Zee Business",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlRpS3I2RldFZzJqVG14MF9jczdNQm81anNKRERxUnRGVmtmVHBiNDRPVDhWZ05sSS05TEpQR2MtajBBbTlNWEhaRGpUbDdsSk8tT1dHQWlVbWc3WE5nS3FqMEF0MWI0ZjdjcmNrMFZad1d4YlhqU0YxMmxDd3kxUUhXVkctOE9qLWMtdnVJcU5PSzI2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Zee Business
"Sat, 17 Jan 2026 09:33:31 GMT","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore - CNBC TV18","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore  CNBC TV18",https://news.google.com/rss/articles/CBMivAFBVV95cUxPblNfTDdHN3Q3ajk5SUVWa1ljV0NkaVdBM1ZzN0lzUld2Y2U2NXpNNlQ4cWNTOGRTRDItLVFvMXA0VWRmQkJ0RkNwamY1R0xaaG45amw4SnhOakRYWm9rUkNDcUVEMURjUXFQVG1tLUJDVWpxbzVwOGNjRE1nWDNmTHJTYmR4U1Y0elQtVnhEVzNpYlFFOW1RT0w2YzdpcFVXVVVmam1MM09JNmlIWF9rUURpcGw1emJfVXZmS9IBwgFBVV95cUxNb3BoeGVOVXhrWVpUVThGekppUmJKb0c4dW9zT1cwRFlwY2VWNWE5ZlUyWmdDY3lQOXpEY3NPNDBKeldhX0RueFFyLVQ5dDRVNTlSdF9ueWtlQmxuWm1vampLVE1FTXlwYkozQUhyMTlqaE83UG1Kcll3SlBVSkZXMmRySlJJMHBsMldxamVvZkM1am9keEVUNElkZWhoMVhRcjFwVm5jVlRzT1NsQXh1V00xWmxhSXV0U3NiRXQzaXhBZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
"Sat, 17 Jan 2026 09:21:25 GMT","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4% - The Economic Times","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4%  The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVDRScWFqSW5rLUtyV1hOczY0RWl6U1MzeGtULTZvRXd3RGoxU1FhWkVHUUo0UHFLZnd1eE15R1pDc1NEb1NnQVJiMmI5SDJ6aHNyTGJQeUZST2ZRMlVxTXhNR1pnOVZZM3ZBb09vcXJFbmVDekstaGdZd1lTOVlKbW4wY2dsOVBLTU8zdzBfbjJxZmwtaGtncV9VZGgxZ0E0akdKN3QxRHptYzNuU0ZNQnBjeS1YRXdZSWxnZl9tLTM0cUUwTHJMcVhvcFJrTWE3LVNXX01iYkt2TndZQ0VIRjBIQdIB6AFBVV95cUxPUjlFYUVXQ2QtbzJJdDJFM0pTT3Rya3BIZjMzV0F6QUp0SGplWU5jQU9LSW1KWngxTTZSLXZtazFGWUplMjR5dW95M2xTNFo4a2tYbUx4NTU4LWU0eVhtZlFjQU83TTRSOWZpM080M2VGYW1VV0kwWU4ybDJHZnFDWDl0WW1KMlpTVkYyX3JJQ185ZVlsRl9mTFFqSXp4YWxNMG5lQTBPZ2pxNGJpcFVVaGRyNEx1UTRxekR6cUh1WGZhcTRnd0xqdFRIYU9LQTBRN3NTemFoeTNuVk81TmwyUUVoOVptMkxR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
"Sat, 17 Jan 2026 09:22:22 GMT","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double... - Moneycontrol","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double...  Moneycontrol",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeFNDY0FZYkc3Z1F3WC1Na2NLazR6T3k1XzJka1VtNGNXT0h0SVVrWlp5dXJhMWl5cTI5VThaRVlfVTcxLW94akxoMGRkeUFuTkFFRUJfclVBTm1KVjNtdWxHM2IxM1QzUFRGNEotdmF5OVNaMDBHV1hubGVMbmpZdUVkdlQ3cHZTR3ROR3FiRm1LT2xoSkNWekYtZzZVNjllWkdFOUJ3VHMySU81OHRJRkJqYTBmTl9oS0pZX0duS3lSalFEWTFwMnNvWGFtd2Rwd2QwSmg0Rm54c1h5TFhla1NQQzVKajhHSFhPVnJhUU_SAfYBQVVfeXFMT3hxMG5mQWpLdXRWUlhmN1NsdjJ2MGxyZFl5eW5IbURoZUNlaENVOHBwTzdub0ZIRmxROHlvWWVZaTYzUU9CdmRvc3Z6YUdSVDBic2lPbnE5UzBpU2Zpd0FhemNwZzNLWm5Zd2hqSWdRcmRHdlVoWXZYZk5sbXpmd3NhTkhDVjJtYm4zREhsT1lhbFpnS2lwN0ZrVk9SbFk2WjY3a25ZeHpKcGpDOVlFdkl5UlBMVkJycmU5QmhZVWFvemk2aU5QNDlmNF9MTWZuQnUtNUpaSDJiLUQ5UWNnOHdaNEYybElOS2xjMzdvUWQyV1lhaE13?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
"Tue, 13 Jan 2026 14:46:35 GMT","CLSA Sets ₹1,200 Target for HDFC Bank with 28% Upside Potential - scanx.trade","CLSA Sets ₹1,200 Target for HDFC Bank with 28% Upside Potential  scanx.trade",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVlFmNDNQd3BnZEhWUXYwNmVKdmhtTUpEaGw3bmJXWFlPVGFZZlg0U2RYa1JJeXZpUi03aUVFQ3ZTYVI0QWtzcXBkMThVWWlyTjBBbkVkb2RKdENzZXpxWnRkVWx1d0RVcTk1UUtPYU9jLVdUbHYyNXBydFpNQnZkVXl1a0pMR3U2RFEzUFhXTXZDcE9pYUs5RTM2dnFEaVZjMXlVSU1fSEN6TlUzQ1hNXzltWGhNUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
"Sat, 17 Jan 2026 17:22:20 GMT","HDFC Bank Q3 Results 2026 Highlights: Net profit rises 11% to ₹18,654 crore; NII up 6.4% YoY - Mint","HDFC Bank Q3 Results 2026 Highlights: Net profit rises 11% to ₹18,654 crore; NII up 6.4% YoY  Mint",https://news.google.com/rss/articles/CBMimgJBVV95cUxOMmlTRnNHY0xSaHFkYUxORldvVmg1NXZ3ZWNjR2xudkJPU1NOTXgweDlYakMzdVlZMWQwbUVWSkItM0l3cXRFdzB4SE1iU1ZweE9Ic0V0UzBnTUJYMUQ5M1ZfekdHc0JIdWVTS0JwaDNvdDhEOURwbFBUU3FjMkVKYTMyaTI2S3Fnamxnc3kzU2ZBQmczT2Voa1BVMWhoVEpHdkxrMmlkY2ozZURyZXRwNzV3cDM3bFNNZUgtM19yTHBxUVcwN1Q0Rk05ZFdvbGhUQXd4VUM3dTlJUWxNODZybUx5a3lfSEYtSndFWG9FVS1oQTVYSEJ3UWhEOFdMRUJRNUxHVnZCbnlBN3pwUl9VTm1yMkMtby1uQ3fSAZ8CQVVfeXFMTXQ2S0tUall1a1JJOFQySmVYUXcwdXk1ejdUR2l1NU16OG1LMVNoM2xVbkZNZ0J0ZFJSdXduN2J4LW1FUEdXVVJORjJrQm10Sk1yWnA3Q3Qwd0ZTTmZtMFB1XzhyZDVRRUNLZTFlbGdLVWo1MDBia2xvMjE4MWhjVVhaM0J4RHVva0FtM05YaVZESDgtTHJSRzRVZ252NVVnaEd1ZTNmNzZRYUw4cXlzWVhsTGQwTzIzRUtxM3p6U1lfTGJFaDVVLVVwMGhGd0wyUVR1RHBxSHJqOXVDU0Q3VjExRWpaSk56YXZFQ21sTy1BeWtKQTNCZW1vU0dGM0RSYS1xb1pXWjUtYnFzdkJtY3o1R1F1UVV5ajdHLTF0eHM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
"Tue, 20 Jan 2026 02:52:06 GMT",HDFC Bank enables digital rupee payments for merchants - Asian Banking & Finance,HDFC Bank enables digital rupee payments for merchants  Asian Banking & Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRFlYNjNXeDFkRURXX242M21NMk11akNLUU1JQ2VyNXZFSTF0VU85dmI5YUdCNVpQSzlPR3dEOWNrT0w3YVdhOWVCb1hzSlpQMHh4VFlIMU9qN3d6LVppTFJrckV6OVBFSVhBTURWRmJ0aW52c2FmeWhzMTRWUl9YdWhNbmNlZjIwcTRtN3gtZzZNTFpFY3dlSDlpOHQwZjBOVk5IdjVsZG0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Asian Banking & Finance
"Fri, 16 Jan 2026 07:48:40 GMT","Loan growth, margin tailwinds to support HDFC, ICICI Bank in Q3 | Mint - Mint","Loan growth, margin tailwinds to support HDFC, ICICI Bank in Q3 | Mint  Mint",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSGxzaXQyWVF6am1lTEF4R0VBNEhVWktvOFVQUmE3T1Q2RXdUNHJRdm9ROGhRcVRBcDZrS1R5TzhmaUZIMktkZnU2dWJhZEsyREtwZUkxMUVBWkEwZ0YwRnhycmN3MnVHdlRMNjBBai1aMWczMkV6VVRUTlMzQTFNTzUtOXB5QUc2enZfUk5yOWo1VUt1TV92WHJla3RhRnJvY3hxQVNoX2VvaFlVRE9KRWtwNXRlbnU2TlJtZ0E2UzNXUdIBxwFBVV95cUxNM0JaR2NvazlxZ1NDd1hIUmd6ODB3VDJhZUpBRUVZU2NRMVRtN01JVFQ1UE1Tc1o2U3JRck9ya2ljOUlULWlsNF9pcFduNG9aV1RpV2plOVpDeERaaEJFOU1WdFpPMW1aX2t5RkJPSnRGVnZjT19ueFM1M2Jrd3ZrT3FVSS0wUWM5UEY0Q21NLUtvM1BJZk5oVDRucks5N0drYkdXTzM1VjBuZnBRTndBQ24wdHF4Xy14cV94NUZpcDNZQUQ2TE9R?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
"Sun, 18 Jan 2026 02:59:52 GMT",Is HDFC Bank the 2026 valuation play? Q3 results May hold a clue - The Financial Express,Is HDFC Bank the 2026 valuation play? Q3 results May hold a clue  The Financial Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxNclR4aDhfTDMyZVp5dUFGTWVrTV94VWpTeENBWkFsLWtmWlJIdnNicEVrdkpKQWtTOHEtSXlUMkJheVRjdzREVTdPUVRkRDY1aDYzbUpmaXhCbDh2b3hxRDdmSzk3eThxbjVRdUxPRm9tc2Fra1BRWEZ3aGpiYkludDhvaDA4QldvODY2akZYOE1FM2ZVOTJqYzhkSmdVRVpyWUVSR1lLdGlza3hUMmFEOXR3cFRfUFRjQ1QxS2N1NXdhcUUzTEHSAcwBQVVfeXFMTWNHU3JqTkl5WVJ4dWdvUEkzc2xFenFyenktVlFhR2tSQzNTbW5NaGlQZzBOSFZydlNLUU85Wndwak9DeVYyaWpIWk1oVGRtcU9HZFRfUWJ0ZGozSnlVbzI5UV9kbS1QOFdDVm0xR2Y3QUtObW9lZHJRbFh2eUprT3NwWTdGSjF6Y2NWN2JKQkZfOE5rbkhiVGF5VXhkX3ZZZTZlalJZNTdKN1Qzd0pXNFBPTGJ1WEdtTVhCRFlPekFWQWRYYU1hLWRrOE9l?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Financial Express
"Fri, 16 Jan 2026 06:44:31 GMT","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More - NDTV Profit","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More  NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWHVGV1k5aFRIeGpYOURPQnBabFdjc3ctMGt2elI4VzZOdjF5VnpOQzBWTTQ0U01WX3M5MF9zLWVXeGtpNDJoSkhOaUd3bjI2MUhOWHBxTFdKcVNuUVFfVkE2MUd1WGo4UGU0UjBUQWs3X29Wc1dNMmpjWlAzUXE4aEJ4bWhUSW9hZHVIM3BkZVpNQ0lhNm5JRHpYTXN4M3V4UTJ5d3JORUY0OFBqc2dQSHNnNU41bHdwQi1Ha9IBxAFBVV95cUxNWGJpbWlZMEJiSUpOZGpMR2tLY19ZbUNDSmZXdTNCaDItRV9aUzJaWTRXd2NQb1A3aS1GN1dqTmtveEw5YVE1YXUtQUlXMU90bWU2WEsxYmpEWlI2Sm9QdHFELWp6bF9iWG4yanNhTXAyY2l4aHJuR29fa1A0akVlUlh2MlNqY0RnSGpJckVodTNoeWtDSTEwZmpEMC1hUlNBLVBGajBFcVBIaC1oYjYwTF8xYmt2QVhzOE1NMUVNTEE5NVlk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NDTV Profit
"Sun, 18 Jan 2026 06:11:15 GMT",HDFC Bank shares rise 2.4% on robust advances and deposits growth - Upstox,HDFC Bank shares rise 2.4% on robust advances and deposits growth  Upstox,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMGFoM2ZER3U5ZHR3eVF6WjI5elFldkl2dFNpRHh6ajhDY3hFblpDVWlpTHgzN19Qbmxpc0tQWERlSmlDT1RtQzJhcDB1M0U3Z3hEZG53MEFjMUNWLWRQcXpzX054MmJmanJRWl9Uam80dG1BVTdmemJadVc0R1F6QWZ0TUZoMGxDRnhndWsyZjB6N1FnRnVYa2xDMmZQblNJcjhsTHNRSkhBRUVLeGNTcmdJNGFuY3ZtaDNPTjVkNEJXTnNDTmI0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
"Tue, 13 Jan 2026 14:30:00 GMT",Are HDFC Bank shares trading at a discount compared to ICICI Bank? Here’s what CLSA says - Trade Brains,Are HDFC Bank shares trading at a discount compared to ICICI Bank? Here’s what CLSA says  Trade Brains,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZzB1cVVpckNGLWdBZFlHRGxZUTVLYkxHd1lPSkhPSENUQkxoRjZjQlpSX0w5LXN2QldraTN5T1lZQUVwblFGZmx0SlkyU1lydmFDdUhuampYYzZwZXBuM1VLOEFEZEZiSkpsbjVLeWhHUXVkbTdjYWo2OXRmNWRYOE55eWw4V0RCcl91SXVJVFJfRWlINXB2NnNWWXpZQTd2UnhxVUpqVlo4UEtvRTFZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Trade Brains
"Sun, 18 Jan 2026 05:26:13 GMT",HDFC Bank vs ICICI Bank vs Yes Bank vs RBL Bank: Which stock to buy after Q3 results 2026? - Mint,HDFC Bank vs ICICI Bank vs Yes Bank vs RBL Bank: Which stock to buy after Q3 results 2026?  Mint,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPN3Fmek92MklTVnFzMzdMbmdxVi1MQm15RVMybWtsT1luNGgyLThTWWltR1FYNmg1VG1qbmdxUURUdTA1dEJkZ3VxeWtla2ItQzc4VWJWNDA1czdobDJTYjdjSUtLalBwZk9WdXFPMVgxT1ZEakxyS1pDUUxrSEZhb2FXSDZEOFNQc1pCQ05ZSHNlTXJ5R2FGZmlzQ2FJT1VYSTZpc29zdnYwQXB5dXpsaEl4WHJUWHM4bi1waHVGT19Kb0h4SVJ3YjREN043SnlqN3NDYXVzaFRkMDB0bFJDTHhaY0lnQ2c0U1FaUjh4Y9IB9AFBVV95cUxPdkk1aHBrRHNZWDZxTC1yOXczTUhxeWUxNEdoQy1HVFVRakp5aVVIVkI5Njh5alAtd1Y1TC16RTd4NGZEaXozeDJwTmVFSm50dHdXLUlrZVdZcWtidGRFdHpYeTNMZEprLU51Z3ZSMFkzLV8yRWZud3BaM2JMVlZ4alhlVE9YdXd2bmY1VUNaa2FGUGt1dGtQTlltWUEwSmowMnRZZDB0VlpPZzZfMldCM0xTOGxTeS02ZHVlMWpKczFLV1l4UjZyZDNDTVlrdUp6d2ZBRURLQWhtOGlfbzVNdGhLMUowWF9JeFBNZGNUSTczeXYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
"Sat, 17 Jan 2026 02:56:07 GMT","Q3 results 2026: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank among companies to declare earnings today; check full list - Mint","Q3 results 2026: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank among companies to declare earnings today; check full list  Mint",https://news.google.com/rss/articles/CBMikAJBVV95cUxPdUQ2d19YbjhDRlFPMmM3Mm1pcmN2TGVLQzE1UVFpTFRXa25OWWdWTm02RXVXbVdSdGZnOE5zY1dtWFJ2ZkZINUZvZFZkbHNxWURNbDJBS25yTW4yUENYTEU5Rm5acTZTY0c2aTZyc2tNQ2Nad0NxcUpnUDFRVXJpcFJTcUY1Tms0dFAtaXdjOFVJbFhlQmpGTHo3UXNHcWc4VEs2QzRBVnJFLTQ1NEdlUVVkUXRXdGM5T09OWnUtZ3NkSHRzNmtpdGhyZm9XOUxPbEk2bEJwcXByX0kxQ1NkZFNxQkxvUElOY0xZTFZocU9KVTZRSjdWREg4ekU3S1NTZ0YzQzRJQ25OQ3BIajhJX9IBlgJBVV95cUxOVms1VVNkeDJMZXJ5UmU1M0RhWGRLand5S01aS0d4REpVbmIwSTkybFFWY3IyT05FbnNzX2tRQjVwRnhiNmoxcEZrV3EzMnpZbXctZzNXckVla2lHYThkcEtWTzI2Tkd4dU9FQVJoQVAzM3BhaG1WamZ3Ym11cGpQajVjT0k1SmlkTWJFekF1bTJENWs5d0Fsa3V2NVAxbU1RYURlX1V1RjBpcE1zSmJGNkZRaEFJZmxvYTkzV3lBZXhDTV9na21jY05LVGxSNkNCaVBTZmxxWi1aUGZZRWVSOXk1MTR3cE1oUkRzWW1ubEpETFZiSTFoQTBfOXRHNjVMdnh2bWt6bU1wYU5YaXJQX0VkUzV0QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
"Sun, 18 Jan 2026 19:18:45 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
"Fri, 16 Jan 2026 06:00:25 GMT","HDFC Bank Q3 preview: PAT growth seen up to 13% YoY, NII likely to rise 4-8%. Here’s what investors can ex - The Economic Times","HDFC Bank Q3 preview: PAT growth seen up to 13% YoY, NII likely to rise 4-8%. Here’s what investors can ex  The Economic Times",https://news.google.com/rss/articles/CBMijwJBVV95cUxQenQ2MWRkb1VvMWtXWC1WWUZwRW1ES1hNTVZydFQ5OF9RZzl6ODliY3JSeFI3NHgzTWNuN0NXMEw4YldhV2FxZUhIWmtPQ3NlS2RiSFNCSEJfa24zSGtrdzliWFVjcFB5blhCVXJ2OHNRb3o2blg1UmQ4S1VPbFFWY3l0TGxCTE1zLWdEM2sycXdoS3d2ZFpBQnd4M1FacnJLVDJfcFpTMjFEYkxES0pVR2dzSGlSYlFCLWt5bW1wYWpaWkFVbmlSVXBpVmFpU3dud2tjNVpTLWF4WGN5Ni1kZUlhT243azVOTjVNQjJMX1FEODZER0h2MVl6SlNYZ0NNdnd2VmN0SmF0dFJRU2Vj0gGUAkFVX3lxTE1xbXFva0RVOV9UYUpES2NINzk2MUdVZS04X2RKU1FsS1JDbmtHVzY3YzZyWWFLenktcEljUlR4d0JXdmV6NGhQMjA4b0VYbHZmSjR2OHIzdlgydDFfSXJQMDFlMWp1NTY2QlhnQ0dxQ3VHQTdLVElZRjQ2Rjd0TWw3SjMyTXZQVUN3bWt6aHlYZUh4ajk5SVRXR3g3OVJ4Z1psbEVUQzVwaEtaZ1RYaXREd250SDZXejRBZGZFREVmOEZON1FYZjk4TmlRLUI4SFNwMFhqZ3Z3d0xsSl9kRFl2T2l1aS1nNldNbFZudFV6QlVuWjZ2aTdFb0E1VGVtQzFLMFJrMEZOeWJnbWdVQ3BPU2lpRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
"Thu, 15 Jan 2026 05:58:39 GMT","When are HDFC, ICICI Q3 results out? Indian investors in banking stocks await quarterly earnings: South Indian Bank results today - theweek.in","When are HDFC, ICICI Q3 results out? Indian investors in banking stocks await quarterly earnings: South Indian Bank results today  theweek.in",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPQUJZOTdjdGNPbDg1TlhpWlZGeFIzOE1EMHZHNW9zSWx5ajJvMHJPeUt3RFFpMjF1aEpQVVZtUVlNOWE3aXpNRjdKamlSWFVRNXlEdVJQQVJLMHVtTUw0ck8wT1AxM1lWa3B0RlZxeFNKcjkyTWRjclN3SC1yR3prWHNub3JGeXBXWHhwUWJOUm1xdEFkd0h3bmFVOFZUUDNRWHVhVmlsRWRGMEFEY1dkYXRoRnFVeWN2aWdQdVVIdUNzNjBwRHJiTHJYNHhscjVTamFLSkxFZnFuTldISmJDdtIB5gFBVV95cUxQSTdVS0FkOXZhWnhnQjZwT1hIZWRVQ3U0cHZtOVIwVG9hTzBjMzl5ZlVjQ0xEOTgzYk1lY3FucmR2RHh5Zk43Ml9yZzNsSkxScjhPY0N2X0hLaGtyTnRNWVlyZWh2alc5cDNmT1lIZ2ZiZ2FfNFhFT3BHU1V4NVZKVEh1WkV6T0FadVJ4UFlEYWRNRkFzQXRMUGJvbkdweUZSdW1HdUVKR25POU9XRmNaZ3BNeElTdXB4OEZjMFdrLUc1NXNkbGs2WVR3bmd0SFNkQy1aT0tYZWJOVUotalFvckxuZ3FpQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,theweek.in
"Mon, 19 Jan 2026 06:17:00 GMT",HDFC Bank’s Recovery Gains Momentum on Lending Expansion - Bloomberg,HDFC Bank’s Recovery Gains Momentum on Lending Expansion  Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVVZWTZqbTFTNks3MjdkUVh0TVoyT2l5RE1pS0htOHJqZlNJV09DSk9JR2lOMWxsTElJNmxZaGNIU3V6d01VWnpxSUF3NXpVSFVVMF9URkpnek9wSUp6SDdKM0pzb05mZlFsUVpMX0VqQnUxMUxBaXdoZXFWcEhZcmVqdC10MEdWVGdVYWRDRlprbFFiMUdPazE3TW5CZDRJVVFodG9IT0RWaEU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg
"Thu, 15 Jan 2026 05:31:17 GMT","HDFC Bank Cuts Rewards On This Credit Card, Slashes SmartBuy Voucher Points - News18","HDFC Bank Cuts Rewards On This Credit Card, Slashes SmartBuy Voucher Points  News18",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeGdDbTVLSDdOOHlJUFF6bmFyN3Nzbkw5TWNRUzZGMVhmOTZHWTdXMlNycF8xNU5GaGJTZzI0RzdnRGs3N05KdDVRUDlNcGl1eVVmOWpwekhaeWVGTDRoS3R2QjlueDBmbi1rYVp0TjNlVFJYWGxWV19fTUx6NC03NGg4a2RoZ1dZR1h5cVZpMFVjNDdtdXhOZnlfeHZkX1dTR3c5aHJuTHBubWNHWXdreWNYc0F2VXJ2TmfSAb8BQVVfeXFMTVFSY0IzZGI0SUtFR3BjYkg2VzdoY25SaHhvYkpJM2VMX1o0d1BTTmpIWmtNMVBoMmQ2dm1ubXNreTdiUlQ5aUVVa1hPZTB0WGpIeFBCWTFWY1lfR2xzRmc3Z3g4WlFmRHVZVklsQ0lDWHE4bTBMYWloa18xR2VYeDZaUHNMd2RXbzVLVE9acmF5TDBaVklMMlVNSk9QcndrY29mWWxYOUFsMnJTS3BoLUpOWUs5Zks1aC16VmxNUFU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,News18
"Sat, 17 Jan 2026 00:00:00 GMT",Meet the ‘next HDFC Bank’: 4 small finance gems with 24% growth potential - The Financial Express,Meet the ‘next HDFC Bank’: 4 small finance gems with 24% growth potential  The Financial Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZk1SaTRWV3Y5U3FEcll3c3RYMUttd1F1RnpPdFJLRUkyeXR0LUFrNklFT2xUR2huUUMwck9EcTJ0QUhic1pucmJHV0lDRFdTN2hDMHlTWDVkMnBleHZSa0syaUVGVm1QNnZ3TmlYbDN5enBSY2V1dmVYR0IwSkltQlJSM2ZoWExQamxGMWdwc2ZEdThtZ0JZcnNyUHV3RWJpbUVKaFZnMS13Rll4LVdxZ3BQel91MWFmT1REcFVYX1EyTEZEcnV1b0NzRjdDQdIB1AFBVV95cUxPc2FxcjVXSEF3N2xzbkU0X0V3Qm1ZOHI2bVhHbC03SDNraVllRmtjNm9UQVRZXzVrTHp4WGhvdlNsd2dqWlozQkRJV2NsLVFRN1g1djh5MEd4dEV4Q0pBUTZfS0pPLS1rekJieTNNcTA1a2ZxeWlYT1lMYlNHcHZiZWdYeG5oQml6bGE3VkxfM1BHOG9mWFRqRXE0TlVSNjk3eDNsTHZKeFMzaGdQVkMyR0NacWthZmVkbXpzVUdhWmJNRGdZcjlLMG1OdlhCX2p2elNzaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Financial Express
"Mon, 19 Jan 2026 05:45:11 GMT","Earnings call transcript: HDFC Bank Q3 2025 sees steady EPS, minor revenue miss - Investing.com","Earnings call transcript: HDFC Bank Q3 2025 sees steady EPS, minor revenue miss  Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNV05DTGRPRzYyb2o0MndlWmFCNWduMW80R1RJR0ozaWJPc0lTYXBCbGdNUjMyekdySUoxSm1QRDBjNGxZYUphdWYyclRVaUdZb1NEZ2ZUWU41XzAwcnZSRG5rUG54NzB2OThhOVowRXZkbU5WMDRQVFhNZnR4TnVBX0lGSkFERnAxMndKTFdpQ3FRZkkxT0dFNHJsQkZxajEzUWd6NTgxcUw3WlMxNnRVRWhlWWFZSWRqZDBUdDB4ZTBLejZKd3FnTDBGODVVQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Investing.com
