ticker,date,title,description,url,source
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Sharp Surge in Derivatives Open Interest Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Sharp Surge in Derivatives Open Interest Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdURTaWVOQ3V6dFNYMFpFT2FsakI5RS1aU0ZKa0RQZ1l4ZEFVa0tDM2h0N3hQRVVrZ0hNZUltTkRYUjFTMzNETnVLNGZXZUtZUElZNk14dVJ2aEgyNkhIZVZyaWEwNkEyLWtKazMwOHZSbldDcFd6MnVRY0hnVEVQS085TFJEZjgxZUR2Q3ltRUdxc2JpNk51SURKWjM3OWpQTl9JdGR2TTIzS21JZUhqeUFjb0hXVmJNSFljQldWZkV1NEl3Z2NKMTRieEFmQnR3d29zbGJ5X05ka2RJb3FjUlVR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Q3 Earnings Today 19 Jan 2026: Punjab National Bank (PNB.NS NSE) at INR 128.59, watch margins - Meyka","Q3 Earnings Today 19 Jan 2026: Punjab National Bank (PNB.NS NSE) at INR 128.59, watch margins  Meyka",https://news.google.com/rss/articles/CBMitwFBVV95cUxOXy12ZjJlN01CRnptS183MDd0YTRQblQzSmtsM0hDYkFjeUZ5WXhHVFJteHFmLTZjUzZTb0wyWU1wZ3hWNVJkSzVObm5tRy15WjJHaGVvOElqcDZrX1pqaWYwdHhlRmREM2tiQWhHSXFZaTJTSHFOWDZyU0ZERjdsMkp2emFtZXZ2X3U4VEZUczBKQUFJYVRYclZsSUR5M2VrWktwUW45a2hvd25qdnJ0Zlhxb3FkeTg?oc=5&hl=en-US&gl=US&ceid=US:en,Meyka
PNB,"Tue, 20 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUEFtejVyZ1dfcGMwNmtoYjVCVG0zYVYwLWZDMTdwV1RiSDZjNmhmSzlWOERJTmtyQThhSHpMZzgwMThLd0V0ZVhSSEtpdzdWN255Vm9XQUhBU3cwLS1nWTV6cEExZVVHX0JuUHpIZmZWdzJ2UUN5di12eUtfV0s0RkxfMlU3M1hoYjBTNkxqVGNyQzlmSDJid1NUdVVXcV9tMHp3cFI4YTBsTHVXU1d3WVFxekRMaThTQzJNZ0ZxQ2lENmJX?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates - NDTV Profit","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1RaTHVjR1RzdEppV3JtRHBCeW1kWjhIV2lIbTM5cnJpSDJZX2NSVGNIUVV6dGFPVzdGeWdzckNmcEQzSWwtM2I4Tnh2cndkUW1wbFI3T09kZ3pzUTFzVXdOMGZqeWhtNVNCMGZtSnJrS1lMQlJUdXVIVTNTczhlRC13Nkxja1o1UkxyRFNWdkNQWjVnMDJYNWRoMGZRUnZpcjcwbWNNOUtIdS1nNC1BNDI0TjFVTGtGcF9j0gHDAUFVX3lxTE5XY1ZFZWhEaEJzakN3RVdYaElRdEgtbFNWTGUtY2dwUmRqcnhNdjFMZUN3M2F2TlR1bFdfQ2pJMUZWTGpoYmN5YzM4MVJ5VW0yOW5tdlFxMXNUQ3Frc0xQZ09aMUg0MkdjQVp1WGxFeGp0QVVkaXlYNmdGcDhzZXREWWVEUkRaSGxJM0JjVVlVYzRpMjI0QnVteXhFS09hTXBoX3hLanBlak1ScWxVRk5CbWtCZjZGTmNRX1VmbXpkai1RNA?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
PNB,"Fri, 06 Feb 2026 04:17:00 GMT","PNB Apprentice Recruitment 2026: 5,138 vacancies announced; registration from February 8 - Times of India","PNB Apprentice Recruitment 2026: 5,138 vacancies announced; registration from February 8  Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPczVDYTdwbTA5NHRkZ2VZTkd6eURZaUh0UkNwUDBNNzFwS3NESkZRNm5PNWpFTnN3VVg4OG5EdVVBUlBDZEJoNWV6UE5CeWZmNzF1aTVWSGVFVkVDVkpYenBUaWloTEJDcE1fSDFzb0hRSWlGSzNFYUR2OG1qR21jLUp6WjdwZkRST0IydXBLVmFVamxuaE1tb2pBRzczaC1KSUU0MXBJNmcxbjNuY2lQeDFXSHRaMEZ5VWZPNjBTUlNqQ09XYlJhWmVHdm9tYTJDc0RIZXlZSkxLckU1NFdITGgzR3VKVHAyVUlzNkQ3ZmdJaDJU0gH6AUFVX3lxTE5VSVg5ODdhU1FFV3VIaDFYUzRfdXVXVGZxWmpnZWlnMTBGam1SbjV6dV8yRVAxWVlUUnZZMTF1SU1aUGtNM01lZ21nOEJwcHl5Zmc1akNIOTN4SmV6NlQtQ1p0N0psN2VEUUFOWjJyN2ZRTUlXeFpBM1d5N0xZa1lYZWRvV3VQcEItMVluMEw4RlE5VHJxd3NjaGxNOUltNTl5elIwczZUVmo0ZjdmNFdJcHZJS3V1c1FCb3ppbzlKU3JFaHpPRFY0ZERkbnpocFIxQk1iclVCaG9pd1pqMjhHdEYtdndSZGJSRXRMVFBLcnV1ZXEzTlhxSUE?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank Q3 Results: Net Profit Up 13%, Total Income Increases - NDTV Profit","Punjab National Bank Q3 Results: Net Profit Up 13%, Total Income Increases  NDTV Profit",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3BudW1wR0k4SWk2MHA4d19iODU5VklISWd2R1NySTN4dU5YNmhEaVFhNm0tYmpfMl80V041WnBqUHc1Q3lGTGJZSFFoRGJUVW1wTWYtd1lKcGNMRERMTi1qb1BCal9XcklpZmo5aExFU2ZHUFk4TzJHMERiTFpuSFdmWlh5VzhzRGRGS2U2TDBrZkxidE9oVWhkUURRZERWU3RyNkxvdWFyanJ1WTlZdklhXzZwRmPSAb8BQVVfeXFMUG53emNTUUJYdDVYdGRUVzJ6VWJ5Qlp3Y1c2N3JKckxhc0pMaThrOWc2V3ZtRmItUlIwRGRvX1BVNC1sMFh0UWZVb3dsMkZmLW5UX2ZSeTdTb1I3dlQ4WWNEbkpxZkRGR0EzYk5ucloxcVVMTE5ZN05tZVdIQkcwUDJlYjdoYWNpVXM1WExSUGVIbDBvNTJLZUNTRGpaSFh4TFRvdzZwRlpJQjZhVUxnQnpEQTc2czFzZ3FfYjNqZ3c?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
PNB,"Tue, 03 Feb 2026 02:52:48 GMT",Punjab National Bank Valuation Shifts to Very Attractive Amid Market Volatility - Markets Mojo,Punjab National Bank Valuation Shifts to Very Attractive Amid Market Volatility  Markets Mojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQ2x2YTFZQmh1Ri1YUVNXNU8tVWRHZWhyUDl4d3JCcExhbEpMRzNhcVpVSWJWbzU2cTNZSGVOaXJYVGh2NkhzNFlLMXdJa1ZESXMzclczaDYyTU9uZWdUajMyZXN2d3dTMVZheFM3R1Y4M2R1bE1wVXllWk5Dd0N2aTJVeHplMHl1V3QxVnF4Q2s0VVV6U0NMMkxod0VqUUxORWlUUEJKMEItMzRsOHNVdUlWaUlrSFdXWUVEbmtrcm5TMVRHMWhYa0lrZUFtVWFYb0FR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Buy Punjab National Bank; target of Rs 145: Motilal Oswal - Moneycontrol,Buy Punjab National Bank; target of Rs 145: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRHZSWFdpcWdnck1TWE1CSGNORFVHNzNEOEs1bDRGUjZFNVQxQ0NZeWhOTThaQnd4aGhyWmRXS2xLOC1SQ1FuWFQwQUdhTHhNeWl0R2pwT0stX21QN1JJUG1iU2wyMDBHOS1LelZDM3JWT0xTT1hXSmcwaE4tcWFPOXpXcjBoNDBHd1EyRHpWQnd4bjNfQnd6dDVLRE8tUzZkQzFSczM2WVUyNkQ5ODF6eVFB0gG3AUFVX3lxTFBTY1dCU014dDBKLXVTdVlpNFNfenFLa2dReEt1QW8yTkEwSkVIVmQyVEFza0otVDdkM2hLYU1zX01HQ0NzVk9xUDJtcnEtejlTb01fNGhMNTZITHo0aDdVckc1OTJiRFdaX2ZFcEszS1UyTGVRSXBVQkhuUC0wTW1uRkxiT3dRT21uN1RfdGJZSS1VTUdpcEhyVTFPc2NvS3A0bWpPZkxVR29PMTc0ZHBJZ24tQy0yaw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
PNB,"Wed, 14 Jan 2026 08:00:00 GMT",Punjab National Bank Hits Intraday High with 3.13% Surge on 14 Jan 2026 - Markets Mojo,Punjab National Bank Hits Intraday High with 3.13% Surge on 14 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREp0Nk1JdFJDTXFZeG1ISldRSUJOeGctUmtyUlp0R2dHamJXa2hhMHJ0V29DUjNsa1prbDJQaEZHNGpZam9XMlhwOTVPZW42MjMxQ2lJRExnbk4xZzlhMWhORWF4M3lsQ2p6YTl3R1VsRlg3TC1PTTQyR0EzeWtzSjZYRHh5WjBNN2ZwbTFsYkxNYmhDWVdoeEVfRVhvNlNjVnVHVWlCZ3V6d2NMdkxDYWdmNTZqWnBNMXBsOXZvclZNeDJWX0E?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore - Moneycontrol","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa2Y5ZjdKS1M2WHNlZTg1eUw0VlV3NEdvWDNiTUhDOVRmcVpNSlJhWjE0VGFETm96Z3pxNnhDbGpLOS1FcUlnTzcxcDU5blNfc0FpMEc2WXVPV0xpNFFDQ1pLQnpMcGNWR09UeUJCUmtuQmxob1Nqb0wzR0ZqblBsaTJsZWFIWDFQelFRei00MzBLTDlhQzFkR08yQjRaT1ZnZnRCWWhwVE9CZ9IBrwFBVV95cUxQMDMwTVI1MkR4N0JQM0NFODFfUnJVLUQ3TjFEWmlmc2RIc3o4S2VlZWpqVlhaaDZGc1J3YnJ6RUJoVEt2b3JQX1BDZ1FMQlBwSHFvdm4wYnpyWk5VbVZNbTZtdlphMXRHSGtBMGlJcU9HNGpINzVnYmh4bEd0dFZnLTBSZmlQdVJzRDNwTGtYbTd5RjdmM01sbWp3S3U0U2RqN1V3TU96eWxlZXBncm80?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026 - InvestyWise,Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026  InvestyWise,https://news.google.com/rss/articles/CBMic0FVX3lxTE5QLVptY1lzeG5wZHJ0cG14T2FRNm1OM0lEa2pCdUJTa2NxWGdpbV90MTd0b3U0cnZEUFJuSFA1bV9jZ1FWN1Q5UEVjdDJhUldxTGx5dE1SaXV4UWljcHFQQWVTVGJjM1ZWekU4X1JGWVRQaW8?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
PNB,"Tue, 20 Jan 2026 08:00:00 GMT","PNB eyes organic growth in southern states, rules out acquisition plans - The Economic Times","PNB eyes organic growth in southern states, rules out acquisition plans  The Economic Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxObUdyN3RNUUd1b2FuNDJrdUl6ZUxkNEI5cFNTcjVHZjVkTDdiMVJDU0pISTFjWmxrQnEybDdKT3V3SWZKdzBaUUhZZTJMVlprZWprRlNJOFVJSHNnZmdvelZ3dzRQQnpWSjM4V3JDNGJsTVhSSXdfalBSNFVHMDhMZVlJdkEyeThRUVBwYkNpQkJOM3FBLVU1emlfNTlWQmE2MC12OWNMQ2lxcURNb3ZIcmtaR04tYW9Qb0NUVF9zTDNSa1hQVXVpZ0R6WkpGNTlubEd1NXo3cnNZVFRJdE1oX0Z0U2M0R1FCODlVT2Vn0gHzAUFVX3lxTFBmOGNzUTlyMkg0eVZaWDRSTkhEX2F4ZTdiU2VmUUVETUV6dnF3UWlzZXZ3Y0Z1N3M5SW00VVpDVGROY05tNzdVVmNxZXRfcXFTa0lzX2hjMXdJWERjQnVTLWdXS0RLdkwxZWpvYXlvVEJUY2hfMk1lQmZxQmFYa0VCa2hpM09MblRhUDFYN0tsZ3p0d25PaDFieFRpY1pTMWs0NEg3VHo0aG5BTmVQeUpBNExlc2hJOERMTU5WOWR5aDNjdDFSV25ocnlxOXhtczhXTVA5T2JXRFhPLUxpT3NiUTF5eHp0N1c5NWJ2NG9iMUU3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Exceptional Volume Surge Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Exceptional Volume Surge Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSDI3YXhzQ2N1Q1JZRzdVZnBiR29SeTlUTHFDQWZaZ3JDdUNpbUN2dkM2ZlhPbnBlY1A2MWlGSW43cWRTd2dFV05iQS01SG1VZmFwTjBIaF9ja3VoRFF4N2E2MGo1US1xd0U2ZGgtb3BPVnBUM2pET1lBUXZ3VVUxX2ZxRlF4MkVmNFZtOFZ4aUxLcmJfVFc1aFR4ZFhUZHV3bU5SVGNVcDBFYVFRWnhWU3l5NEdWSlM1bFk1clNMdjE1bEVTTW5LZmxHOXM?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 14 Jan 2026 08:00:00 GMT",Punjab National Bank Technical Momentum Shifts to Bullish Amid Strong Long-Term Returns - Markets Mojo,Punjab National Bank Technical Momentum Shifts to Bullish Amid Strong Long-Term Returns  Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYmc2ZjZ2VzRVSTBvNWIxS28zcW13UnVPeU1mZjN1Z0JjT3NOc1ZlMVR0Smt4V0hXcHAzWWpuZUpuVlRqdFVlT3JuNTJ3TU8zcmpGYXpOSkZmNTVHY182ZjdxVFhDbUxhclJ5ai1SYXlEbTAwbGFPTmRGcnVsdXE3N0FrWDVGTjhnRS05UERtaHQ4LUNXcmQyVjllcjZGbFpHRlZYendPUWcwY1F5dHExSDU4blBkSG51djhaU2dmV0tyWTZMbk5hdFdNYS14ZVhuaVdwRE0tb0ozS2RldXc?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Sun, 08 Feb 2026 04:56:08 GMT",Punjab National Bank is Rated Hold by MarketsMOJO - Markets Mojo,Punjab National Bank is Rated Hold by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOWU2S1JoVVM1dVpyM1RucmZWSWNwdVRVbmdnM0RwMWY5cURYTXRxdy1ONXFhb25qUUthUHZoRGEwdTUwVUk1enNQRVJDcFFxVmlBaHdtRGRsUElyOEctMUEzUTlRWVRvamF1TGZUZFhqTmhhRmJ1QlAzRUo3YndYVTNmamdPV2kzelFteXVDVWlwa3R3d3FlaUpVVlZfS1lENXJZMEhVa0R5TndkUkpreQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Heavy Value Trading Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Heavy Value Trading Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRl8wTkhBenBOSXVvb2dZVm52YndCVm0zT1VrdVBlTDhyTlVYcHN5V0cwRUM0bkZfenRXY0l5Qlc4WlhkNlVUbExISGIzVDBpTVNUcnBuTFR3a282bGRfeTZwemxvcXdFZEFwMWpfaHg4S1hrMDE2WTJndkc4SWlhbU9FcURqa1BZcHYxNlRVYVJpcEF3WjRBejVyUWk4N19mTU9hcE05V1FxUEl6dXhXMGZHV19xdTZLQlpnMUEwWWVjNzc5ZXc?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Sharp Open Interest Surge Amid Bullish Momentum - Markets Mojo,Punjab National Bank Sees Sharp Open Interest Surge Amid Bullish Momentum  Markets Mojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOUgyd2x0alZycUFHNUlsRzk4Yi1Pc2JWQ1lrVXZueVVZMjV2d2J6TnhMcEQzTEhxN0RSeEhudXRpcVRmY2lrWk85cFN5dVhXbFJxN3NGeUlIUVBWTTd2VENUbHJrcWZKb3JLMkI5LVBzTVhOZnluZ3JRZVpXR01iLVFpdUsyMTZRZGNYSmRxbnAwbTJQR0NjaTFQWVhOOEdRY0l4ZnhMbkhPcWNtZHRUU196LTJMNVRreGltWVZJR2E1S0lsTHRIZVpRQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Jefferies Maintains 'Buy' Rating on Punjab National Bank, Raises Target Price to ₹150 - scanx.trade","Jefferies Maintains 'Buy' Rating on Punjab National Bank, Raises Target Price to ₹150  scanx.trade",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR1EwX2ZsUmhRelBDdWsyQ3RNWHRvbTdURzd4ZXhZbHNiYXM3bTNLSkYxVDZ1T2tPTndRVjdYampHMjVkOW9wZnBPX1VNRVpwUDZoQ25rUTBTNjdiWUROR2c5UzZLRWNrUlBQY29sNHZSLTJ3MmNaTHlGNDZiVlpnQmVZSWZpWmFpUEF6XzEyNFRHY3FkSjVSVGhvTHhsOVBISmJnQjdWMENFemdlSGdUR1ZTYXI0bV9jbXczY05Iei1qZWtPZ2M3NF90NDNCNTdz?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Sun, 01 Feb 2026 08:00:00 GMT",Punjab National Bank Hits Intraday Low Amid Price Pressure on 1 Feb 2026 - Markets Mojo,Punjab National Bank Hits Intraday Low Amid Price Pressure on 1 Feb 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVG90aXNiRU5TQTNjSUpNMTJzYzFTdEtYYmZNbVFGMUcyN09NYmc4V1pFN0E5MTNXcDFQLWE5OTZpb0llN2xXWElrOEd1ZFNqdDZKbm5OMDR2bVlEc3RfeDNKVWRlbTFOY3ptUjIxUWVaamtLSnNLSFh1Vmd5LUY5RjdMdEk4YXZkS19qLXhoV2dMUTlWbEp4NnJrTERySGtLdDNTcVlWQlMtdDRWWlN3WlpJekJhOTU1Q1hYMHFXbXk5V3NTSVg5NEln?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank Q3FY26 Results: Net profit rises 13%, asset quality improves; revenue and margins broadly in line with estimates - Zee Business","Punjab National Bank Q3FY26 Results: Net profit rises 13%, asset quality improves; revenue and margins broadly in line with estimates  Zee Business",https://news.google.com/rss/articles/CBMihAJBVV95cUxQMl9WenlqUzZaZHEzVDBLYWdKd3lhYVhEaGt6bWZfS1RnUG1iRzYzclVvdlNpTHlYemFmR3JoMTJJMzZ6bkFUZFdBdXlBSTRFRlc4Y0dEQ0xhc29UbWNWa3kzNGk2VHVTSVhvdkx3X21pcDJYU3lBRnk4SDZaRmlWOVdfTC03dEFoUDVTd3ppa2N1aVhtNUNxMkx6NVRmd215cm4zbzhBRXJVVXZ5RmlCWlgtcWx1WF9MdnRpM21xQ3VrV3pvRXVhMTBISS1oWlZQQ2ZjSHNlWVVmVkstX1pXczBZdUVlS2NtNHcwcmc1ZDRGaXVNMUJjb1RVV1dBWkVDMDJ5RQ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee Business
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Q3 FY26: Strong Profit Growth Amid Margin Pressures - Markets Mojo,Punjab National Bank Q3 FY26: Strong Profit Growth Amid Margin Pressures  Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxONE9xWTFyYzRNMHVOaFVTMGR5V2RvR2gzLTB0cXc1X0Nma2xVTjZfNlUzcGpqbmRfNS1yRzN4RGZ2NXhtM3R1V1lxX2xZSk5ZbDJzbnR0cV9zeDF0RjFzYkRXc1pTX21aSHVaYW1BSkVHcnh6WWczX0tfWkVHcm5Eemp6ZmdJUEEtWEZpNjE0cWxOa0pUbHpiZ3hzNENibVRTZFNrQmh2ejNCblBKaHFjb1l6VzJXY3ZuZnhwNVlYVWc1WmN3X1RB?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Tue, 27 Jan 2026 08:00:00 GMT",Punjab National Bank Technical Momentum Shifts Amid Mixed Indicator Signals - Markets Mojo,Punjab National Bank Technical Momentum Shifts Amid Mixed Indicator Signals  Markets Mojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaFdXV3pQQktWSks1ZEhqTWFyd3V0aFprZTNlbDBPWExSZzVrQkJtU3pJLVFTNkZiR0M1SEdrbG1reGc1TGtRdmJPcE1WYUxkRHRZSTdRS2Y5VjZxS1M4SVFjSC1NeEFkWlRyWGtIT2MzWWR5akFKUEdTRVNvT293V3hmZEsteUJ2OGNpanp3dlAzQXFsazIwTXZqd2k5ZEpTaGZ4SXFnUmVsUVp3OHlUOFBXT09HV1duXy11SlFPQzdWT0Fab2djdFphR1hVQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank logs best ever quarterly profit of ₹5,100 cr in Q3 - Business Standard","Punjab National Bank logs best ever quarterly profit of ₹5,100 cr in Q3  Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTG1YUmV0empVLTlOeWRnRTJReUFUaThWTXVXekkwX1NKanUxeFd4RTBRUTduSjU2Q2haa1dibFl2MDhJb01KQ2t5Yll4RG5rVUZCZ3F3TnlTYW4xRW1TcmdEdnVJcGdobmh6RnFoM2lEU2JBd2w5X0ZwYkdqQVo3T2NKVXJLWGsxWUUtT3lxVlhNRzVUbHZ5YUx4RWo0c2ZpczdPZGpTTlJFVmVsVkxXLURyNHAtV1lxNHFmd21OUGYxM291T2RjWtIBzgFBVV95cUxPdmdaWGRMclhzVGt5aDg5cEtUdE04c0Z2aVdVQnEzbEJhekdTS2U3dERrUDBZTXZuN2ZaUTdRcjZPX3VKekNyTGYwUjl4X3lyRXE3a21QUzlpYkJYN2EwR1ZsbjRZWHluMUdkek1iYWhWTVZiRU1tR2doNVJOT3Nmcm5NUUZZRFVQcUk0aG5tRWhTNEpYbHNMVHQ5VUdsUTZydDkwb2N6cVRHdEU1dEh0YjNUOS1aUVJDcWJYbnA4RmhpWEpoRE1XMEgxSGFXdw?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
PNB,"Wed, 28 Jan 2026 08:00:00 GMT","PNB Senior Manager Accused of ₹2.70 Crore Bank Fraud, FIR Registered - The420.in","PNB Senior Manager Accused of ₹2.70 Crore Bank Fraud, FIR Registered  The420.in",https://news.google.com/rss/articles/CBMigAFBVV95cUxQNWpncHM1VFJnNFI2TXBQWVM3N19yaHZzbkloTXFOVXRxbmNTVy11emxWQ3dTVE9LaTJvd3ZXd2xwZ2dGZXIxUmU1ZkIxVFZKZ0owV0Q3YUl1c3pNdlpoX3gtdllRQWx4ZDZCckNrVVNzSnNNS202N2tOZUtsVlFFRg?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",CLSA Maintains Outperform Rating on Punjab National Bank with ₹145 Target Price - scanx.trade,CLSA Maintains Outperform Rating on Punjab National Bank with ₹145 Target Price  scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMVFleXBnbjJ3Rk5PN3RHVWFDZVNqa2VJM3FHdjFHcGFNZUw2RnZfR0VOd19nMEotWXBMN3hUTzRWSk5uOVRhT3BwSlJINTk4d0ZocHFzMm1GUXBCWGpycmV1aWVaUEViaEFaSHlVbEF2ZlBkRTgxb2ZzbUVURTE1UWEyTW9RZHhCZWtsYmpnLS1lM2d0a1JYZlY3MTVfMjBLVVdPN2VhSjNjTVJYbkFGaFh6VC0zY0lZckpDUU9VVkVuZ0Fla0lKZlhHVVU?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Hits Intraday Low Amid Price Pressure on 19 Jan 2026 - Markets Mojo,Punjab National Bank Hits Intraday Low Amid Price Pressure on 19 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRVVaV0xDcVl2ZE9kTTVvcC10Rl9XNDRQU3YwcDJudTQ0TWV2azMtM2VXQnB1Q2EtVVUzUzJwazVRbDVwVkdJOUFCd3NuVFlJb2pYbUlPdDEyakJkSmRZZ3pETC1qWXZ1SmR1NU1YUmNXbUNicGRiWXlkd3ppWE5PTGZUNktrTnF1aFIzTGR3NWRmNEMzbFdYZ1hMQkdlNjNaZl9XdzNZcTFNT1owX2ZqSjlkWkp0MWhoVUJhV25ZbEo0YnJBeUtkZlJUdw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Morgan Stanley Maintains Underweight Rating on Punjab National Bank with ₹100 Target Price - scanx.trade,Morgan Stanley Maintains Underweight Rating on Punjab National Bank with ₹100 Target Price  scanx.trade,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQV0wzZHdhVjMxREZTR05lRjMtMkpkaUFtR2pKWVh6RXJDSi1Wa2JlMjZjTGVSaVNzdHozMkVVMUVvLVMwWjlNMXI2YmItOU5nSTJMTWdZQnVpaHhWWnFneTBJZjZNOEdfQllRNWVLaS16ekhPdF9MbDJfWG5GeVVaMVczUU1XTmVZVE9McVNEaWpEWDN0QW9oN1ZtQ21LSzdjMmJFSzB1SXg5MVBXYXV1YXh6YU9COUczX2dodU8xb1p3S05kMVMwVlR0Sk9SbkJNRk1ZaTFlNjhTalU?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
