ticker,date,title,description,url,source
PNB,"Fri, 02 Jan 2026 08:00:00 GMT",PNB Q3 update: Advances growth outpaces deposits as global biz nears ₹29 lakh crore - CNBC TV18,PNB Q3 update: Advances growth outpaces deposits as global biz nears ₹29 lakh crore  CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMWFhWGZHY0dBRWxRN1NJZmNMODZJWjl6ZVhpbE51YWs1clJMa3hRUzJvTEx6a24wczZOZnJSSkFaOHdiLWpXcW1XUlR4cFRDSjVSd19HaXdmU1M0aXZvczJVQTc1Q1o3NzZqYzhYUmJjaE8tZUx6UGRwNE1WWGdXVUMwRks1QXV4cjhYQ2hHY2xsWU10eTJYVmdOaGVoN2daQVlGV1d4NXhlNjh2ZmplTmdPeVY0Z1BwWG9jNS1KT0w3VFdBOUEtcNIBzgFBVV95cUxPVUJhM29iQXBkMF9ocklHdFM1cU1KazZZUE5mSkZQWF9PVGhtY1VHanpwUU9zWGRMQzRuYVVwM1hzT3pCX0F4Q1BKLUNwY0V2b0tuWGJvd2pVeUJhdFdKTF9ybTN3R2l1SGZOWlowUkQwQTRsaUc5bXliMDlxS1J3WW9BSzRnUzdNNTAtcWN4UUV2MlM5c1dPMmFKZ1RKc1Y2X19zWjlSbnAwaUw4NHI1M2lPT3JZWmxreVppS1pPZF9kdE0tWTRMOWozekxJZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
PNB,"Sat, 27 Dec 2025 08:00:00 GMT",PNB invites bids from ARCs for stressed assets - The Economic Times,PNB invites bids from ARCs for stressed assets  The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSHp2OWQwc3RJaDZLUEV3OVRMYTU5SENHQ1ZKczhEcDNsWUFNb1BCTUNZUnNnTkRJUDhJUGx0RWVsUHJ6dnBVbEtyUGNCUXpmSHdkT0lxODd1ODQ2dndod2tQTFprc0VGRm1Jd3VTWDZsS0o2ZmJKTTJzU2xYYlRQVk00cDljcWl5YVF2Y2FMNS1vVnZBbkFDajZmNmFXajVFWVZodVE0VVBJbWhVU083MmFtaW1Cand6ZHRvZkdYOHNtMkphd0dkd1VGMmhsQdIB0wFBVV95cUxQR3RwNzVnb1dldktEMFdjM1BoSGdwYU9rcWU1SHVvT0tZeGpNQ3Z0ZDRnX1d4amhNZFNLU3RVRm56OXFmeU9ILUVFQWpCNWlkRnk1OWh1VFdiWWUwSURlYzFxTTNBejRZSDNoMGsyZEtpMmgwN0xVMkp4ZDhRcmI3dzloYWZsZFVheUItc0lSeEtkOG1HQllmeU1USzVKTDFYVC1kLTBCUE1mNG1fc2JkczlwRVc2QnVXbUFtWHh6ZE9NRDRKUUhqeDBGbVYta2lPVDM0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Sun, 18 Jan 2026 18:40:27 GMT","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates - NDTV Profit","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1RaTHVjR1RzdEppV3JtRHBCeW1kWjhIV2lIbTM5cnJpSDJZX2NSVGNIUVV6dGFPVzdGeWdzckNmcEQzSWwtM2I4Tnh2cndkUW1wbFI3T09kZ3pzUTFzVXdOMGZqeWhtNVNCMGZtSnJrS1lMQlJUdXVIVTNTczhlRC13Nkxja1o1UkxyRFNWdkNQWjVnMDJYNWRoMGZRUnZpcjcwbWNNOUtIdS1nNC1BNDI0TjFVTGtGcF9j0gHDAUFVX3lxTE5XY1ZFZWhEaEJzakN3RVdYaElRdEgtbFNWTGUtY2dwUmRqcnhNdjFMZUN3M2F2TlR1bFdfQ2pJMUZWTGpoYmN5YzM4MVJ5VW0yOW5tdlFxMXNUQ3Frc0xQZ09aMUg0MkdjQVp1WGxFeGp0QVVkaXlYNmdGcDhzZXREWWVEUkRaSGxJM0JjVVlVYzRpMjI0QnVteXhFS09hTXBoX3hLanBlak1ScWxVRk5CbWtCZjZGTmNRX1VmbXpkai1RNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NDTV Profit
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB reports over ₹2,400 cr loan fraud linked to Srei ex-promoters - Business Standard","PNB reports over ₹2,400 cr loan fraud linked to Srei ex-promoters  Business Standard",https://news.google.com/rss/articles/CBMivgFBVV95cUxNaUQ2b0k1U0hzc2FJMzFtQ0xtYzRkWEhJUjZKcTZqbjhMZlZhZ0V5NEhLNXhBQkhvdFdTQ3lYRk82MTFFcDRmR1ZGZ1dVYjEwdlg0emtzeTBqa3ltX3p6Y29MX1pMcTk2S2FMVHAwMVdFUWFpdEtGV1FyN0tVTkRzYVI4UXpxSEU4dkl4a1RvTUVSdmpjQTF2V1JoamFYbW5pcXVKVU5KYTBsWTM3LUV0RXRjZFVxRVhBMDg1anhB0gHDAUFVX3lxTE1ESjNINmR4dEx3WjdaZG92NDlDSWUtWklCX3BZUGNUb09KOE9DMmx2X0hKSlhlRXhVOFhwUk04ZlVxNlo0OFNuM29aaHVuVjRkelNFNWFldmNFOFpQa1JGdU5SNmlDb2VhblFCMzRPbThuNU9nNmZUdzBvdzRCcUJsblgwbmF4cnBBWFp0ZTcwQ0J5SUI1Ml9HajhwYkxxb1A0bkJhSkdnNGdvc2tRLWxYNi0zeU0ySmw4N0w1MGRPZGoxNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
PNB,"Mon, 29 Dec 2025 08:00:00 GMT",Here's Why Punjab National Bank Shares Are Facing Pressure In Trade Today - NDTV Profit,Here's Why Punjab National Bank Shares Are Facing Pressure In Trade Today  NDTV Profit,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUU5yazRsWldTUkNQWGZpcXRZTkp2SW5tODJtaGF1dFdJSU1tTmpHaktaY0p3Xy10S190Y1lBWlFIbzMyeFh3QkpUbUdKU2FubG9VaW1WTVZKUC11YlhxSm9BeTRVVjIxaHRTVXd5QWtjd1htRjBpalFqb2dsZE9WdXQ5bTFQdVVsWnpJd3gwTzYzUnNYNzBkaENQQU9sVTZ1QTVZYVNXQjVlWkwxVDFZOVNpRzZPVzDSAb8BQVVfeXFMTjdLOVdSMk5ZZWNQRWppaTFTV3cwUzBMZ3BINEQ0ZWV6UjJKQnByRzRUZHpBd3htZHk1MldDRUFQWGtVS0xjaTZjN0FUVWt2dHJPRkRJbUR0cnczTFg5dGR1c2hJdnJZbzNPdVc4dTRCR3BCaU96bzFfTXVlekJGRXdHNHJBdkJSOXhFTWx1M2xTS3g1YTBLZjFxNk9PR0dyT0FBRnEwOEhnN3h3anl6X0E0di1LaGpGNVhhdVRsdEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NDTV Profit
PNB,"Mon, 29 Dec 2025 08:00:00 GMT","Shocking ₹2,434 Crore Fraud Uncovered: Punjab National Bank Shares Tumble - What Investors MUST Know Now! - Whalesbook","Shocking ₹2,434 Crore Fraud Uncovered: Punjab National Bank Shares Tumble - What Investors MUST Know Now!  Whalesbook",https://news.google.com/rss/articles/CBMimwJBVV95cUxOYmZVeWNBT1drRzRxMGhIUXMyN05qODBOTDhSVmJ1R2xHa0ZRRkp0aXZlMnU1SVp1QVdaNEw2OWhJNmc0TGExamlXSDVGTkgxcUEwZjNPQ2JDd2E1US1majdUREZaTGpnOHZ4c2JvR0tBN3FhQlFBZEZfbzZOQm9WOEhHVlkwWFR3NE0wSU5ibkVZcGJkT3dGMUU2eWJON0VNTXY0YjYtUTJiTTVzbXBnVFF5ejZJOUliUWNFLWZlNmdjNU9PZ1JQVGtjSHYzVldwd25VTDFfTlJmUXgzNTg1ejRBSExGVkJyRXkxWGoyZmFxb0taUkNocU5ieGFWbVkxRlZuWlZxQml3aU9xNjlkNXRROVNkdTU3dm1R?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
PNB,"Fri, 16 Jan 2026 07:22:25 GMT",Will PNB stage strong Q3 FY26 show? What analysts expect in upcoming results - Zee Business,Will PNB stage strong Q3 FY26 show? What analysts expect in upcoming results  Zee Business,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNa2FFMmNsRlJpeFFKNl9pb2F5QTlobU5DZG1tN0w0cXBZUkpDRFRQRzNONnNOcFNXTFU2WEViZXJMUllWV1pwVEhIZF8xVHhGUGdXckhrNWU5TlQ2YWFkVjRzVWZ4bTdicG5TM3FWVFhyNnVvTHNTTlR4Wkw5dnQ3SWZDY3R1Vl9JNVdxNG5TZndhRlBRMklDSXY5V3FRNm1Mb3ExNlNqZGxlNVNkNnhHSzdmTHpKQV9fYm1wWWJjUFBqNnZ4THV2Um02aC1oeHk1RUFtdktPbzNnZW9KaVNaem1lYlBQTW5HblI5MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Zee Business
PNB,"Mon, 29 Dec 2025 08:00:00 GMT",Punjab National Bank Sees Significant Open Interest Surge Amid Mixed Market Signals - Markets Mojo,Punjab National Bank Sees Significant Open Interest Surge Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTXdOWjczT3J0dy1fY21mR01DV2o4Q2g4OGFucGlHMUV3aWFjVl96SnNuUVEtek1COWlTaGx1N3lDc1FYWVpQcFJ4enBXeE5WMDUwZUFDUlozMVg0SXAxTXVKaVQ2VnZycjNIcDdhb3hHX3lvNmIyeW1rOF9HZ2pFdlo1cDRpWmJqQWFkdEhhUGFTV3dCOFR6TTBhOWJFTk9wU1ZXYjk3Q2pqbHdJTldVblhBOHVPdW9HSklRSk9rYUZYTGVsNXBfa1F0NDhQanZDbVEydTFXZmw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
PNB,"Sun, 11 Jan 2026 08:00:00 GMT",CBI court sentences two to jail in PNB fraud case | Hindustan Times - Hindustan Times,CBI court sentences two to jail in PNB fraud case | Hindustan Times  Hindustan Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcnJMeTZPdjFUX2kzRW1iQ1VFUjd2TUVUV2NXd1lVbmF0Qm9sdTZRRmFmZ0UweEpCWVNUNEZXdGhLVWZIMEJNLU0yXzBGZmcydTRyNTdhZ195SmhXLVhPZ01HUnZDbnc2cHdrU3FUV21CdkpHclhpLUpBU2JHNXRIaDEyTUFKRHVYVjZ6ZFRzcE1UWW1iZGVDcnFMNTcwRTctSmpXQ1VTeVhNYkQxdUJOY1BhR0RDNDFYd2hkdzRQTUxvd9IBxwFBVV95cUxOUzBzbWNZTzFXLVJaNmwxT01KbmFQRzhaTU55bWwzSzA2U1B2Z2hVd1R0SjBUeUVDbXlhZ21CQmFJMXBrQkxvXzJuVk54cDljaWlncjB3M1k5akc3WS10dVhyVHlkVFpVQnZnTmZtNnJLLW91bFlaSjJjNksxZWVJQkltM1hVa0liSHdDYVJDVVJETjVLRHVyanAzdVYwODNlVWFsTU5EOUVDeEt3aWV4VzVSRG1RV0J5UTJmc1Q1QUtMazhwRlFR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Hindustan Times
PNB,"Mon, 19 Jan 2026 12:29:07 GMT",Punjab National Bank among 9 stocks that hit 52-week highs & rallied up to 16% in a month - The Economic Times,Punjab National Bank among 9 stocks that hit 52-week highs & rallied up to 16% in a month  The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxPQS00VnY4LS1heE41NEpuWVVqd1VVZXJENDhxdlJwZTFTa0UyalhqUkJZaERSNmRwanNYZEw2WHBJV1Q1dXBZamNLTGlJZV9XLUp3TGNoVWY1RzFvTFBRV0hScEVYUWdlSEJ6M3VQdlA5Tl9NeHhiRk9Bb05RbmxrXzVLS1REYlNlX3ppMXlkTUh6TVkya0UwMjNMVUgxa09LQ2wzTFVyWkhLRWJBQmw1alFzcEtVTzRDeHhXVUM2a1FSWDRmYkFGTHVYUFY5UkdXMXA3MUtHZzFHSjRabVg1bVpPR3ZzUjVkcmc5VGpiQ1Fha2tCczdaT3NBRVktOWhNWnVWMg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB reports ₹2,434 crore borrowal fraud to RBI linked to former SREI promoters - CNBC TV18","PNB reports ₹2,434 crore borrowal fraud to RBI linked to former SREI promoters  CNBC TV18",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZXpPVmJKVi1mNUJnUnU2UVlDRUdueEpkMmcwUlExeTBlejhiS3hHQTItejNJLWRrT21IODBtRmFSbDBVaGZEejB3REl3WVVLZ2FieGx5RE8tNTNUSmJTZ3pQT0d5ZXpRQW92ckJ5UGEtZTg5R08zdEtwNHpHWUpiNGZwWlRfUHFUNE1mWGNsOVhLZEtFV0pCanJkN21WQU9KUm5fWWVaVVdSSFVMMDUtRk9XVExxMVRjLW9NQ0pHcm5pa24w0gHKAUFVX3lxTE9IUUcxQjNEcUJfRHhSZkpmMlBwT0pQV2w4aVNGa0hDQk9kQkpNQXhBdURXaHZZTUFobHhsYUlhNW9VTzc2UnBFT3JLQ1FuQXdyRXVzamZrby1VbnpwR1JzU2xTRGNtcWRSSGJNUEQwR1lENzZTQmJPYTNnTG9oLVg3V3ppZ3JEZUQwc3I4M0xPTzZOelhaVFdQTWZnNF9YOWdkTGhsSnhHQkc0eURUZ0pEb0FHellVaU8xanNZekZidlpRTHFDVzVianc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
PNB,"Mon, 19 Jan 2026 08:42:29 GMT","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore - Moneycontrol","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa2Y5ZjdKS1M2WHNlZTg1eUw0VlV3NEdvWDNiTUhDOVRmcVpNSlJhWjE0VGFETm96Z3pxNnhDbGpLOS1FcUlnTzcxcDU5blNfc0FpMEc2WXVPV0xpNFFDQ1pLQnpMcGNWR09UeUJCUmtuQmxob1Nqb0wzR0ZqblBsaTJsZWFIWDFQelFRei00MzBLTDlhQzFkR08yQjRaT1ZnZnRCWWhwVE9CZ9IBrwFBVV95cUxQMDMwTVI1MkR4N0JQM0NFODFfUnJVLUQ3TjFEWmlmc2RIc3o4S2VlZWpqVlhaaDZGc1J3YnJ6RUJoVEt2b3JQX1BDZ1FMQlBwSHFvdm4wYnpyWk5VbVZNbTZtdlphMXRHSGtBMGlJcU9HNGpINzVnYmh4bEd0dFZnLTBSZmlQdVJzRDNwTGtYbTd5RjdmM01sbWp3S3U0U2RqN1V3TU96eWxlZXBncm80?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
PNB,"Mon, 19 Jan 2026 09:01:12 GMT","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5% - The Economic Times","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5%  The Economic Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxQY01OczVITWxKZXV1NF9vZDBvS3Z5XzlaM3JqbF9xTE9EUWp3QVZzWmNhR1lWY0FvQUNsV3NsX0RyZHB4R0daOTdHOUpSNUNOTVktMENXMVZnUjh2SW9BdDA5VnEwSHY4R1JRckJVanV0UTNiM3JGVEFMU0JkUm4tLUFpb1dZNjRJNExSRGxKWFprYTRvX1AwODRNRXBCUkhnbDVnT0pXMVlaN0NTNnJOZ2t4VDh6RXJLQVB3azk3NWhnWlhkSHJFU2xmd2lKQdIB0wFBVV95cUxNNHRHT0R3NHlwMkpkWlpoVWZpbXJjbm95SFZVMHNJRjJaY0M4UTBOMDFBdnpHQ2tpUHhnRy1YTHR1MkVQZ1hqRFlvc3VTLWd2SkhueW5rUEZIdlZObDV5LVBBc05ock5scnZ2SzdocldKMmhjNmJyRDVZUER6NnpJWFJIWDR4eVJwUDQyMWpiNndWWWxUMkI0bTBvR0k4dXA4RjZELU5PNmxCX3NNTm13b0IwTUthRG5RT0xieWhTSS1JWktzSFJkUEhvUG1hbjA4OE5v?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Mon, 29 Dec 2025 03:10:24 GMT",Punjab National Bank Technical Momentum Shifts Amid Mixed Indicator Signals - Markets Mojo,Punjab National Bank Technical Momentum Shifts Amid Mixed Indicator Signals  Markets Mojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxQeUZLYlY5MEowdFZicklkZU9EbFFmOXNNQ1FabkNDLVpWTnZqSFBTazk0Xy1BME5Qa1hBUkZPS2JWbnJXVTRacWpfdDBxZ3BZTkk2MkJrNXg3dWt0dldGWUJLMUtLLTlHY1dJU0cxMlFSeXJSWUJKaEZ2WWNaS21TUThYeFZIUkJ4dWU5ZHBCSC1CU2Ewek45dnZYMjljQkdsR2dkVHdCcnBELTdrbzEwMGd5NEZkMXdFN2F6NWx5SDkzSS1lSmxwN2hPSEtoQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 17:06:11 GMT",Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion - scanx.trade,Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion  scanx.trade,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUlBWSDhTMldZdHE5RVc4X0FDOEptRVBjVHpJa19FVnJTbFNmY2ZYcEFmNGNhLWtodVdmaHJyakxpYkxGeG5HazhYQU9SbzFjVW5ZS3RTT09hZzlvYVVyVUQxN1JVa3RyYnp4UXBzaGhYU05yd0dCYndHZmZDanRBVUd6Q2F2aDl1dUhWcDhkM3RERVJ0MTltd0hNZjZQWmUwWTdEbUwxa1VtVU82QXhTWkNWSDJYc2lXaHJ3QTFGY3ZZY1dJZ2FpNml4ZWRzTVZ3c3M1YVlQa09GUmgwS2ROalRHUmpEeDA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
PNB,"Mon, 05 Jan 2026 05:35:38 GMT",Punjab National Bank Hits New 52-Week High at Rs.128.25 - Markets Mojo,Punjab National Bank Hits New 52-Week High at Rs.128.25  Markets Mojo,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU2dZcE9EYzBDYzJVazBoUExVVVFSbG1vVWl6cXBQTzhFZ1J3cE04WnNBY2FBVU9wWURBUEFicVBTU0RZNTlERDJydW5LNmp1UHdlRkQwY2xxbjgyUGk0YmVMVnVoODZUQnl6Q0tGWW1SNE1fLXA2Q1d1ajdZMlc2UkNpZ0pTNjJWZFRYTUM4NzZNSk1qdjBnY09UVkFfc0RDWTR0TGpSTV92NmY5UXhGYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 10:26:35 GMT",PNB share price slips over 5% from 52-week high post Q3 results; here's why - Business Standard,PNB share price slips over 5% from 52-week high post Q3 results; here's why  Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOa2hxLUVfc1FGcHA4UmlPUTNuUnpOc2h4emhPQ05xeFhBS2VRaXBmc1hsdEpKX2thOGZCMFM1OUhneHZNNmpJT2t2VThUQXRzY3FyakZQVXdiazhGb2VLYXdGb0RqcEVGZ09yQUxaR1FwUGtibXZoRkNwMFg0Q01OSndIbkJ0d0tBcUlOd3pFTkZwZmhkTVdkVkhHb2xfQWhxVXBqRlFnODdSSlJxU0wzRWM3aVNfYW4ySWhOTVdjVUVUdWxmMGhiMF91blJKeDdLRENIV3prc9IB3AFBVV95cUxObGdZcmRkcUdkcEVlS3pRV2dWWjFYb080SjZLRUFERjlpUGNUSE5nYXpSb0s2cDl2MVRJTlh2My1jT1dSRVFSYUJyMU5LMTVEbk13aTJFLVljTXZMZ0Utc1hHNWt3QnpKUmRndGF4ZFBDa2VpdkdXR2tTaUhLRzZ3NUR0dXBaWHMxbHRqSmdBdG95NmVFdUQ3Q0JrUUVremJsS3VxMThTajNLdkUyamoxZnAtUXBid1dYVF96TzVaWEJjcXl6R0tibGoyQjRTMllGcWtpZEE0RDlQcnNs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
PNB,"Mon, 19 Jan 2026 08:34:24 GMT","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit - CNBC TV18","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit  CNBC TV18",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYk9zcXMxc0FkRTN0RjlBNTVlM1FrTEd4RzM1SWx0RERlMWhZQ1lqRkFPWnNjY0lfeVI3Z3lKc0N1UTBqdHU3QzdiSG9xZWd2MnhhdWkwc2loS1NwMVhPTGJKQ2Jud0k4VUhVY29OQWZYVExHRnBmNXJQM2pUbVJGRVJyR3kxRG56RmpSWEpxNkVKZ3R3dWJUc1dFdWw5dGNldUdZZGZYTEhGd0VidjktdkdPRXJNY1JUSTVCWE9n0gHDAUFVX3lxTFBSSTdxWldZdldOYjlsQV9XcW85NFg0SmVqaVhsMHNzTlFrUWw1NXRVemJ2ODdDeVlIMjN0MjdRR2I5TGZFLUtNYTVqOWpZSC1TTnFaNlpQbnZXQUt2WW9TMGNuZGtJNGtfRGZJaG0tYjBWWEVSZ2xIMnU4TzhKNjV1ODNMaE02dE1wSnlWV1d1ME5Db2ZzVGJqRFRvTmdOMzlvaGJaZm5Dd08yTEpVaV9sUVR5dGY5S3hHamdWdUd0Vk4wZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
PNB,"Wed, 14 Jan 2026 11:03:29 GMT",Punjab National Bank Hits New 52-Week High of Rs.128.55 - Markets Mojo,Punjab National Bank Hits New 52-Week High of Rs.128.55  Markets Mojo,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTFVGaHFyNnRKbWE3WGg1aldXSjlVY3l0ZlZwQUFWWDlXcWcxeGJuZmhrbm5lNWlIZURReU4tWHVjanRBa0FaOXJrQXBGLVNlU0k3Y04zMjFuX3NiWmRpRTkzWE15Z1p4WG5Hdk56a2RNek1FZFJIR1lqeHpCUHo0d0ptUFZwVjlNRm00bWs5QmF0NmpHMUtqcVJndDRFd3hneUtpbG16dElKU2V1SWRXQg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
PNB,"Mon, 29 Dec 2025 08:00:00 GMT","Punjab National Bank stock in focus after it informs RBI of ₹2,400 crore fraud - Trade Brains","Punjab National Bank stock in focus after it informs RBI of ₹2,400 crore fraud  Trade Brains",https://news.google.com/rss/articles/CBMiogFBVV95cUxPeTNuSFR6SnVUb284bUhtWVdVbzhlMnhHNndSZDRVM184LXlwTi1sVHR5Uk5fcnJJbkZxS3VVZTI4T0FCaG0yckxMc2ZHa2pNVzRxMl9OVUFQWmpMT2tXS01XbUZobUx3dm9YWHlmYWo0b0NodEpZSTc5a2EwUjJXVUJESXZtN2RJN3Y2UVFrZ0JYd2dYaU1samFLZ2tkMnU0V0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Trade Brains
PNB,"Tue, 20 Jan 2026 04:46:29 GMT",Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUEFtejVyZ1dfcGMwNmtoYjVCVG0zYVYwLWZDMTdwV1RiSDZjNmhmSzlWOERJTmtyQThhSHpMZzgwMThLd0V0ZVhSSEtpdzdWN255Vm9XQUhBU3cwLS1nWTV6cEExZVVHX0JuUHpIZmZWdzJ2UUN5di12eUtfV0s0RkxfMlU3M1hoYjBTNkxqVGNyQzlmSDJid1NUdVVXcV9tMHp3cFI4YTBsTHVXU1d3WVFxekRMaThTQzJNZ0ZxQ2lENmJX?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
PNB,"Tue, 13 Jan 2026 13:16:37 GMT","Punjab National Bank Schedules Board Meeting for January 19, 2026 to Review Q3FY26 Financial Results - scanx.trade","Punjab National Bank Schedules Board Meeting for January 19, 2026 to Review Q3FY26 Financial Results  scanx.trade",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPdFFDb19reUx6SlNUVFNxNmZKbFBBcDlXZzBtYVRuWkxmZi0wNTRGZFpRNUlNbEVTZGlJWUpINUNjcFVXbFg0TjItQU9iUGVhSGJEbjlXLXplRFpNWkVUTjBrNC0zQWZLQ1dlNkxVNG9KcTFZX2ozRFBuVFhtSTVrZHFaLXdaNElzWGdIcG1rREZadFFDd04yLUw4OTlFV1Q1WlJXeEVFcGd0dWNZeS1vemJ1dkRPd0doak1rZVNiWVFyWHdGMUV4Z3lMR1REMTRrbWFzSy1XQ1lMeHlRNnFwd19KWThXYklwakhR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
PNB,"Mon, 19 Jan 2026 10:52:30 GMT","Punjab National Bank logs best ever quarterly profit of ₹5,100 cr in Q3 - Business Standard","Punjab National Bank logs best ever quarterly profit of ₹5,100 cr in Q3  Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTG1YUmV0empVLTlOeWRnRTJReUFUaThWTXVXekkwX1NKanUxeFd4RTBRUTduSjU2Q2haa1dibFl2MDhJb01KQ2t5Yll4RG5rVUZCZ3F3TnlTYW4xRW1TcmdEdnVJcGdobmh6RnFoM2lEU2JBd2w5X0ZwYkdqQVo3T2NKVXJLWGsxWUUtT3lxVlhNRzVUbHZ5YUx4RWo0c2ZpczdPZGpTTlJFVmVsVkxXLURyNHAtV1lxNHFmd21OUGYxM291T2RjWtIBzgFBVV95cUxPdmdaWGRMclhzVGt5aDg5cEtUdE04c0Z2aVdVQnEzbEJhekdTS2U3dERrUDBZTXZuN2ZaUTdRcjZPX3VKekNyTGYwUjl4X3lyRXE3a21QUzlpYkJYN2EwR1ZsbjRZWHluMUdkek1iYWhWTVZiRU1tR2doNVJOT3Nmcm5NUUZZRFVQcUk0aG5tRWhTNEpYbHNMVHQ5VUdsUTZydDkwb2N6cVRHdEU1dEh0YjNUOS1aUVJDcWJYbnA4RmhpWEpoRE1XMEgxSGFXdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
PNB,"Tue, 23 Dec 2025 08:00:00 GMT",Punjab National Bank Added to BSE Bankex Index in Today's Rejig - scanx.trade,Punjab National Bank Added to BSE Bankex Index in Today's Rejig  scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS21fNUxacEdrdFQ1aWFhTXBjODNqMV9hWk14MDhWeG5xNi12SXo2WUFxZFg3V0VMTHgydlRaREJJT3k1dkc1TnFOQ0YwUGNsTWd5ZU9uRm9RUkZ2SUo0VEZUX3NWM0F3Wm1DSk80Sk56b0tVZl9IOUtuN0pzYkNxVnNnUGZCVTV3UEtRNnF5ZjdPSE9mcldneGZFS3ZVRHZuNS0yX042OGxMeEI3dEhXQVg2aE9wQTgz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
