ticker,date,title,description,url,source
SBIN,"Mon, 12 Jan 2026 01:45:47 GMT",SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ... - Bhaskar English,SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ...  Bhaskar English,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1hPNG1jSjZxMHFhTjEyUmZZNS1KbDEzbVJqazIxbjFnWjY4N192alR0ZkJERVVPTE9FQm9fdVJRZU5Ub005b3NiT0c3Q1ZFLVVuSmd6WEk3Ymk5aFJDaEREcFJlTUdzQy02cl9LQjBZS2h4WUZ3VnA5V2pJWmVQNVpTLW5OVzdLbEZFODJfRzdEa0h4THd1Z21FeVFFbXBZLUNZb0c3WG0zMknSAbABQVVfeXFMUEdKZ2xNMGtEVXNaRzZCTWtNdFFwVWl5cVpvSERZYjZ1S1dwYjBOQ0tKbjY3dmNvWTcxR3FRZUVGdWVNRGVWdEVMTTZQWjJOMThaQnRsaVVvSjdMVnhidFlXZFB1ME94RE5tUC1pbkpHcXB0eThXanU0T1BMb0RjLTRqWlRkMDNqd2czSXF0U0dRTWcxemRkVkIwOHV1bF8wQVNDOHJsOE9xT0pWLWhyN0o?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India is Rated Hold by MarketsMOJO - Markets Mojo,State Bank of India is Rated Hold by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSmIzU1pXeHNoLTBaQlBlUW9lUmdNb3R6RDQxbHU2LTljYWZSdXJKOV85Mkk5WmxMRkdLQlkxMzBib2lfSjJQQ2lVRHVEWTg4OUdHbEQwVU5BaTJ2aUExd3hHYzNpajd0Z25OWVh3OUNmQ0dGM2dzeDN2TlExM2pkcEZPTlBFczNvSlZubEtGSUFBbEtNQkVQdWVnLUZwbkVPNDQ1QkduZUw3ckJiOUtr?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Mon, 19 Jan 2026 00:12:55 GMT","State Bank of India (NSE:SBIN) jumps 4.2% this week, though earnings growth is still tracking behind five-year shareholder returns - simplywall.st","State Bank of India (NSE:SBIN) jumps 4.2% this week, though earnings growth is still tracking behind five-year shareholder returns  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQejBkUnM0Sl9WdVdLWFV3dElHQTczSVY0OVFMRTZoUVlHWVFWTnEtTzlzRFYydC1IdFhWOXN4SjIwRmdkZDVXX3hOcnppTU9MYkMwU1dZMlM1b25QRngyanRLTXFTRDR3TWV2VDMwb2tGMGMya3ZySVhVVU1kYXRrRnQ2UnBzdS1yY1hMalJLeFJFUVBGRG9lRnJWZTNvaU9HbFBZd2NHUU1kZ3k4SEs4a0ROZVVpNEtzb3dyMVdmZWFEbmNXLUVzN0VGMWRYMFdOYUI5MHJ30gHbAUFVX3lxTE5rcjFDNmFLSk5jTVFXZlBIUFV3SzhBR2N5MDV1bUtNRHY1dmplY2FxRjJndEhBa3JIX19yOWpCY1YzQ01ueGlZcUxIVHlsYlQtdjJURGZqVmtOemxNVndCQnI2MXpUOE5NbkV3bkV5b1hiQW5PSC1XNTBHSjl5d0hHWjUtUWxlUTdnUWNvVVpSTUh5NlFYVFdXaVJXMmdOcW51eVg0TDVkUEtQUUkwOWhLNjljTkJxVnNkaUZoRXAwaElGOGRoZGExME15MjhDM2p0WmhSdFlLaVhJVQ?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs - The Economic Times","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPd0s4aFdRWWNUNWdzYkJSWWZDWU1Yek54LTlCNDJ0M3A5Q29WZEowd05FaVc1WlZOQ0NXRUNGUldXajFrUjZKaHgxaldhOC04c05Kc2lSR0JNaS1sYW5lRW1IbE9vNFdtSG5GeGNkU2Q1d3kzYmNkTTRoaFhlazl4amtRSjdzY1Nnc1R5N0RacE50c0ZpRktwcURpZS0wYS05bkNub2RlLU1kSnBHVVVVVTh6X1FONU1nNDJhNTJpYjR4NGt0R3dteExCRFI1Y19XakpXemZRVzJmZV8wVHp2RUNGTU1yc3RoNjBpcHdGUjktZmJH0gH6AUFVX3lxTE5KWXJ3bVVmcHl6d2JrQ0VHX0RCVE5IYWNkblZTQnIzb2dSZWxEbW5vMk5IU1ZMOWxBX0dFY2NTcTN4ZHRKbVN3MlFMWGVya1BZdUpmRkhHeEg1bUx6dU0wbzdubnR2a2Y5TmJIUC1SOWNOeDF5N0drSWFJU3BtLVBwQVd2UlU0X0N0dldZQWJkeEU5ZEdOOF9qNXdoVmRGWVp6V3RYczl1Rl9LU1lmdEl2NldpWWNHdU5Tb1h0WVEzWm95eHp5M3JuakdjTmlsejFhUnJYTGx6ODg1Slg0aTMwYTk3UDd6STE5M294T2ZWVmdiVWt5TFVTb0E?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT","Sending More Than Rs 25,000 Via IMPS? SBI’s New Charges Explained - Zee News","Sending More Than Rs 25,000 Via IMPS? SBI’s New Charges Explained  Zee News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV09iOTUwanQtN2ZnemV3d2VCUGdLajlhc2QxU0JXTTVZYjhkcWp4QTNURFpSZzdoYzJpVlF4ZTUzTEpXVU45Zk5leTBNOFFiQkcwb0lYd09aTHZ4Y011VGRiOFFwbUtfQ1VYUnlRSFhhRnRmNGxZWGEwQVE4dFpFQW9aaXoydDRaVXAtTVM3WHQyMVR0ejQtd0NvOF9RMThLMC1sUWJSRDV4N245UC1IVEVZd01sYmVhZkFn0gHAAUFVX3lxTFBNSWd5ZlBDQldjRm1Hb3ZacnNVQlNGWTRLQUNUYkJZa3dKRVlzQmJ0aVNHX2pmWHRTQ3pkSFVZQU1KQ2NhWmRSUVZhQjlRUnl1RmpIUkFhSUd5UjgzSlJoSjB5dXpQMU9sOXBGSkFrSlR6dnM4c1MyVDB0aUxUQ2JhdzBzdXk2VWdTcHdWR291X29WTkp5TWZpaVAwVHZWWDd1bHNpdGZnTWk4XzZ0NDRRZDlSLXpDLTQzdWRsRXdrNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee News
SBIN,"Fri, 23 Jan 2026 08:00:00 GMT",SBIN Outlook for the Week - Equitypandit,SBIN Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5RQjVNcXM1Mmp0d0NaT1NMUWh5S1ByaDdEeGlQQkd5TzgwbkpwNTUyOVRZRnVaVHBhSkZYU1VDQmhZLUJ4TkZJNU1SbUFRSTgyUHFQMjBSbzJlUEtvTGptM29QNEdMZw?oc=5&hl=en-US&gl=US&ceid=US:en,Equitypandit
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1015.5 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1015.5  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZmlYTGR1UkZUQzNZQkRvUWJlVXVPNXRqQ3BpQ24zVmVqNnNGTDc3OTNoeXpiNzlpTDJFdktPT0lRdmlwVkpYdXVZZ3NZWFBuczBOOG5lUHVfSGdXME1QSGFSLUtYMVliSTROSDBFajU3eWwzVUM5Mk5sX2tpa1RpMV9jOW04RklfaUlEdGxwZ3FvWld6RmcwSjFMdUtQdE5sOEw1M3MwVE5pcGM0WlFn?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Tue, 27 Jan 2026 02:44:27 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Sun, 11 Jan 2026 08:00:00 GMT",SBI Revises ATM Charges After Interchange Fee Hike; New Rates Effective - News18,SBI Revises ATM Charges After Interchange Fee Hike; New Rates Effective  News18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX3F3RUdYdnB6dlJYalpvU1FvdURGMnJZQW9admdOTzk3SUNYQzN5bW5iNnRoTjhIcHo0VWF5QWJZUlc3Ni0zNFo4WmgxTFNNMDhrWndPTG1tVTQ4MXNOWTJmZVRQOUFXWXItV0F4ajY1cmpLOFVmZXRtMG8xSG85dEhMQlNmeWRtTHk1blBGVnB6OC0tcEJiOGJNbDJoLVI4RlF5b05Ja2JUY2Exd200Mm81OV9XSG00UWV4Nmw0a3rSAcYBQVVfeXFMTml5YW9MUXEtbmJLaGxHdkQ3Z3FLbHEwbzRIY3RMX0t6QWRUMktVb0ZvVWJNbVVhSjBjTUVTT2lqTjBPOEFwd05HWnhOOWZLSzE3bjlFLW9MZGo0TjhxdHVsUWNXbHRmd3U2VmZjQ01UU1FsbTQ3RFZ0T1RvZDlxVXotNGlib0FwMjZERHQ0aUVOS2NjOWhtelhBbnlaUzEybTdYb0RGNkU5SndTWWJZUmJRTE5oWjZPZEswalBXaGo2R1RQbHV3?oc=5&hl=en-US&gl=US&ceid=US:en,News18
SBIN,"Tue, 20 Jan 2026 04:17:02 GMT",State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026 - Markets Mojo,State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUWdOSXBxU2FMTjN1MTQ2eWdpU0FXZVhNQmF1TWpJQ2ZtbHBGZ2d1VDBSdjRVRU5nU3VvWnVabFJDR3JXYkthZUpwUk50bFZ3Z1R1Z29NaExteGJiN3JCcW1sTHhWbWoxc3BUbkkyRkRMd3JybDlrb1Jtb3pHejI5cE54ZTE3ZzFuMms3cEFVS0Q5UE9GdUJBTG8wQ3A5aVlid3AyeXA2QnNYdXpYZlFlZ0NuRHpmeUZmSE5jN2Q4UXhMSUdH?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Fri, 02 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1009.3 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1009.3  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZzJ3TGNVOTcyXzBadnZ4SkJ6QnNWa2twQWhNdWNPc3pDQjlGektwWTlLSUd5X0pDMkRYRjNjQ3dHSmpfaGduMWFZbkpoV0FlX3l0RUFFRkNKMlJxYTExUzNGVHA4MW5IYjd0WFE0NVl4dGhoQ3dBdEpJUV96U0JKWjVES0ljQXV0Q2VEeXc3bmx2ZU94OTJUN25Kc0ZDTzNHY0JvcDNoZjNOZmpOQzVV?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Wed, 21 Jan 2026 14:49:00 GMT","State Bank of India to Announce Q3FY26 Results on February 7, 2026 - scanx.trade","State Bank of India to Announce Q3FY26 Results on February 7, 2026  scanx.trade",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcW53azc0eTlxZ1N5dEhxZURpakJKb1RIaVFnY1d5Z2NJZjFpVTR2QkJNWWRNWVl2ZXdiR21Hd0FHSlh1aTFKd0drVkpSV2hOcHl0dnhib2JCMWZnNXRheHc1MUg4XzBGRXRFamFRRFJWX3NBZjFNRG1hR1VuY3JLVEZHM1MxSWFlVnRtV3Rxb2phVVhGcUxuZHVhcWdWRHF0RF9YWWhhZzUtWWUtSGUtZEhOLXVKLVRvamctR0h3?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Tue, 20 Jan 2026 05:22:45 GMT",State Bank of India is Rated Hold - Markets Mojo,State Bank of India is Rated Hold  Markets Mojo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZzNjcFFTWU1jNGF1Y1RhZW1IbjNBWFVMMDNyLV9PczNIVnZrY0dpUzlxU00zMHFyMlRBVnBMbnhqYzJVd1hWMUt6WmxmS2E0SlNEUnBDUUxUTWhTM0FuVGs1NEE2cjlkblV1d2JYUGU0LUZLeWJjbFRzMGxiNi00WHg1UTNoSjRXSkZHVG1LaWZxbkdka01KMUpmZw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Wed, 14 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1030 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1030  Markets Mojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcnJuTjFXaFJId1B5UXdicHJQaGxaUncxNFp0aHVDdjJfVDlBc1JDYVF6Uk1jT05VeXVhYlA3LXo0MTNxZU5VSlBsOWpnRkxHVUFSQ1RiMzVuTzQ0bE1PT1NucHJsc0NTYlMyOFBxc2ptNE94OFZjbm9JRnByWEZEYmhJRm1vTjV3S0ZjMWc4amhWMXNnNWt1bFNqVHBpdGN1VHhNUng2MU81MVZiWEE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Thu, 22 Jan 2026 05:03:00 GMT",Key facts: State Bank of India rises over 5% in 2026; trading window closed - TradingView,Key facts: State Bank of India rises over 5% in 2026; trading window closed  TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUjFqUTZoa04xOWJnLXpRN3pteTJRNnJvLXc2U0NBZGROWjR2eUFBbjEtQ2FWZk0zeXVOZC0xRzRWV2NQZnk2WmxsVTYyTFdaQm5QMWtPLXE5UjlxWXE4T0NzbUFXUzlHNlpROWJzeFZzYTA1bEoxbEowcmhfeGFBS1JUT0tEZHFLaVBZVWlfaVRMb09QLUx0dnZXckNzVW5WUnJpVVdFZEtNTUhPaXcxVWZHcjR4d0JrTlNlNnRSRFBRZW5SaXJrdXBncFZmYVU?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT",State Bank of India Stock Hits Record High of Rs.1015.5 on 6 Jan 2026 - Markets Mojo,State Bank of India Stock Hits Record High of Rs.1015.5 on 6 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdVh5MHpwNUpvU0ZnNFdwcTRjZWZhWnJSdmJlUUo4c3p6M1FVQ0hyZk40WmdWS0JBTjMxZlFUemdHUGs4M0FpWkpWMUpkVDMwNzN5TzJRSkJHOHNUMWpBMUdhM2lldlVmc3NzSG1QUGlfU0Z2b3FUclE0UnZLRnF0NVpQbDNISmFIMUhBbmpQQ0dfcmlCLVc5V0JZREdlaDlnYnE0Wl9BMEhhZUZXbmpkUkpjTDZlQjd4SjgzQ1RPbVZmZnM?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Sat, 03 Jan 2026 08:00:00 GMT",State Bank of India - Axis top picks: 6 large cap stocks that can deliver returns of up to 34% in 2026 - The Economic Times,State Bank of India - Axis top picks: 6 large cap stocks that can deliver returns of up to 34% in 2026  The Economic Times,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPS25OQjlicnBEemRhWTFMQTRwRG1IOC1DazN0aVBySnhYTThDLWk5MXNTcHE0MWpsZ3FMMWlfamIyWEVPZTVGd1ptN0dZY3VkXzRGV3pYem9jZVIzdzZVVm1feEpUVDB4Z08yY2p5WUZCZWdZVjhESFBpOWNKa2xsZ3FkTTQ5enduMlNld0JTb2kyWXFMWlUwTTVJSDhzUnhRYzNuRjZkNEp6Y1o5cHRWa1FjZmJ2TkhvdVprOEJ3ZmI0TjR1STBOSUU0Zk1UVER3X1ROeXZSZEtSY1BCeGJqX0g5LVVEXzFyYXhEU3NLZi1KLS03a1NBZHRBdjU4M1k?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Wed, 28 Jan 2026 11:40:09 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Tue, 20 Jan 2026 06:22:56 GMT",State Bank of India Hits New 52-Week High at Rs.1051.9 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1051.9  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQ0hBcUtHdG15eFFBeG1wQXYyYjI4LURiNm9OVzdXREZ6N1lyVkY1X3hVcnZuaE5BdjNCbjIyQ3ZaZUgtc2hULTFrMFNlR1hfNmtsZ3RBYTFEVjE0RENMbmtTUWFkb0lUV3Z2UVBDblpyRTROb1FUeUdJcFZUMHFKMnItYXZJVWRKZW16MEZESkVYdmstcDBOTnkxQURtVF9aTi12Q0MxVjlPQVlINk9n?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Mon, 05 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1013 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1013  Markets Mojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTkJxem5Ia09JOWFDRGo1emFjQXAtaERhVnZDM1J3bnFNaERvVmZkemZEek1MYWdFay1LVUc4TVB6ZUpvQzd6TTFVMVRkbnZ4WWtwS1pndEF6UlJRQWxYUXRtTXpKeG9QVE5lR3NrNExHMVhTOFVaR3ZjbmlJeFZPUWZtSlE5YnNVY0FhZ2hzTjk1TC1vaUtNWXFLeU9jVDZGWnFiVWFheEp4Ml82UXc?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT","State Bank Of India Latest FD Rates, RD Rates, Special FD Rates January 2026: Tenor And Other Details Explained - Zee News","State Bank Of India Latest FD Rates, RD Rates, Special FD Rates January 2026: Tenor And Other Details Explained  Zee News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNS0VnMjRYaEphSVkzSGkwM2gxdTBCcmExOUFIaVFoVTZJM19QU0JSMnpubG5laU5VR0NzUzRIQ21GQmFmS2g5ZHdyYkR5eWt4Yjd2SzFuZ3VFTHFQMEt3ZmpxQkdqVWR6Vm9YclhDSUpYZTBFUW1qa2xiRmdOdWJqVnJBRUp2NGxkYTJWY0VzNmZ2ckIwVVU3NDR2ZkZzbEZQc0lFUUpsZVVSNVBPNk9Sd1U0ZkJJMmhDLTEyTTNUaWhNSnFSOWVIVUtYcnAzMWJTeWZLNjVSbVU0LVFGM1RBdjB3U005cXVqWWpKTWc5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Zee News
SBIN,"Wed, 14 Jan 2026 08:00:00 GMT",State Bank of India Stock Hits All-Time High at Rs.1030 - Markets Mojo,State Bank of India Stock Hits All-Time High at Rs.1030  Markets Mojo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcGlpZHFQaGwwSHhXU1F0Sl94azhieUxzcUVRWnF5dFRld3NpWTY5TXJNTGd6dy1mSjduSTl1YlNEUU1hQ2lwaGNRYndBZy1wa2ZnVjFKRk5ScG1sei1QeWlUOF9YNUw5Z3ZrWUJrNkJTWUZDVU9XN1hCVFVBSlAzcmdObC11YTZ1T0ctZlJoTy1SWEFJM1FobkRKS3FqYy0tQlZkOU1ZbFlzcjlwTnY3MVdR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Thu, 15 Jan 2026 08:00:00 GMT","SBI Clerk 2025 Mains Result: How to check your scorecard, cut-offs, and more details - The Economic Times","SBI Clerk 2025 Mains Result: How to check your scorecard, cut-offs, and more details  The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdzdzUEJaYmNoWmg2NVVzN3lzZzRGVUNiOWlzNlZNbFpqamlhWVZETHpJQkRsdG81ZzJiOUJrTjkwNGZ2MjBZN1hnd0VOMVBQY0pWbUhGNERJTXdVRnVNZmxmVnZTSFlpTTd3blpVSEI5aHpVN1hRTU41Q2gxTWJWbDVqalpiY21RdjN4cjJGV2lBcXdCSktMek9BTzFsaUF4ZzNMODhJN29FYklvM2JRdlBBZnlOblBoWGc5bzh3RTFLNnB6T0tPYmhaaHp3SUlHUWN1b0xqWUlSdEpLOVItSlQzdmctQXfSAewBQVVfeXFMT29TQ0JINnhUTm9qQzI0NHhteW1fVDhsN19pcUZiRE1Ld093bF9RYXBTYUlyUzJySnhlTDVEOEZ4N3lKTEFSWlJPZ0NUSDRFRndycUwteWVWdUVFdVpxcjhIam1NbkdSWTFvSXI5aVVMaFQ4SXhFUXhYWTJIMGo2TlZUVlk3aFhldS13eEtINWFsNTdqMk9zYkxHYnB1Tk5ncVFrTVZDRkZhOTJ2cFFDbVE3QXFvelh3Ni1WUUZMRGltc1ZPd21WZ2FKb3pLTTZ1Ml9KRkpBcVFjUlFld3FtN3JDb3NBdGRnZ2g4clI?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Wed, 28 Jan 2026 05:36:04 GMT",State Bank of India Stock Hits Record High of Rs.1058.1 on 28 Jan 2026 - Markets Mojo,State Bank of India Stock Hits Record High of Rs.1058.1 on 28 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYlc3TFZZTGhHUXNEejdVcEowUmJlSG1xS3BKWWZkcFZ4V0k3R3BHN094aC1BTk1DT0JxcEFIXzJNb3NreW1fRVRMUVhSRzF2NGFmRFlBRlZuek1lLVNqYmUyWUxLSDVDeTE5WG1yVFB4TmN0ejZzcUNjMlQycHRsRjdvZXZSY1lZMkJkVk5nV1hsNG92TV9YcXgxcGQ3bk9YejFPZnVGdlVHR0FibUpnM0pnNXJOS2NfWW9ad1BBdkZkZ0d6?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT",SBI GMU Kolkata lease terminated; RBI intervention sought - deccanherald.com,SBI GMU Kolkata lease terminated; RBI intervention sought  deccanherald.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTFlNVFU0Y01JbW9DRWRmVzdjWlQ5d0JfS0I5ZTFGNUcwSG9EOFA4WkVGYUplZDFsZzgwNXdUQVdaNmFmWlVMVW5QSUVHNXlYUkFlbmt5VmdUUGRob3d4ZW1vRUNJR2EyN3JVdFdlQWZkcE4zTFp2eE84VlI1UUJ1RlNJQkdTR0lORFVkVVp6bV9sYUtwLW03Qzk3RGs4dE5fdS1lVlNXZ1JoOThmRy04VmM5TQ?oc=5&hl=en-US&gl=US&ceid=US:en,deccanherald.com
SBIN,"Fri, 16 Jan 2026 08:00:00 GMT",State Bank of India IMPS Charges To Go Up From February 15 -- Check Latest Rates - Zee News,State Bank of India IMPS Charges To Go Up From February 15 -- Check Latest Rates  Zee News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdFBSZ0NTTDBJelcyWlptdXBKQjJYX19rcUkxQ09yS19heTB0RDB2ZFRCa2hqd2NIdDJiOHZaNHhuU0hBNFp0Zi1rX2F3VzNsSDNyV3c5bkoxcFJvWTU2N3hJYWpWLWpGYllTWGwtNXV4SkNNcHo4SmdRZktWQzZ3RU9oTTBGUFhpWHRfblhqWmJPdWlEeFFOMG0tR2tmSFBVbmxmSkU5ZENCYUVMWUd6U2NhN2lqYTlmdmFVc1Y4aW1lR0lBem94N0RXc3RWd9IB0wFBVV95cUxQWnhGc3ItcW1vQTlDcDZuME4tdnc5bW4wV1BuSmxJeklmQWFfSHN2WHljMjk4dzNNbnIyZlJQX3JDVzlFNUc1aWFjVzZIdlJkUUVqNmJfU1hndFMyZXRKaVBXcF9IM2x2WjJwdjNHaTNEQXBGMmVHYnhIamh4bERLNFFtQV9TRUJINUhCSjlDSVp5MHlIWUppMW9xZno3TndlLW9oYUlVRG4tVjBXMGQ4SlMzUENONWJUNXFLTjVHbU1CcGk1QVcyay12RU5XUm8tV1BJ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee News
SBIN,"Thu, 01 Jan 2026 08:00:00 GMT",Viral post claims Indian-origin Chan Patel's State Bank of Texas only serves Indians; social media asks ' - Times of India,Viral post claims Indian-origin Chan Patel's State Bank of Texas only serves Indians; social media asks '  Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxOY2p4eWdtbFIwZmk2TEQ2YlZRSjV4R0I4TGdMejA0VDh0alRCMnZ1MzBiUnNzR2YwVk9UZ3hhWXZmMmY3bmtZenFhVzlnN0RkVEszUDAtRUdDTUNoMmEzbzA0YkVIcDR3TkxzVDFLc013ZjV3VWZNMkFvN1Z4SlUtU2M3Z0ltSmV5TFE4ZlgzM0Z2VmZEQVJna2dSOHU4SFJJZ1Z0NGRUY21LT185aXYwanR0TkZaamdMYTcyUVV6SmpjOUhLSGQ3QVZjWlVMbDZGS1NvUmJuVFc3VG9DeGZETTdDb1NRVFVtd0prYVBycHdmNlNHVGVRcTVYY1ZGUFQ0VkJCNUZmSkRLV3RHRmtaZHNvRldTZ2wyRjNF0gGgAkFVX3lxTFA4QkEzWHcxUDNXM2gtaEpTME1KdEdpMENWS25OT0hRTUdzcmFQM3hSM0JTZnpXc3BfWHFzQlB6Yzc3ODNYcnNaOEVqNmhfb2gyNVJ5bTRINlNYTTl3TkgybWVqMlRZQlhIY0JEbjZaZXFjLXYxaGFMeEFicHk4VnhzWDg1YndhLS1PVklEa2FxaURsVThMdUwyTThROERkWXloSm1LMmptVG1Hc1FxSlI0LU93OGVKSnBJWlhoR3JxX01wWXZkVkF5R0VMZ3FlREduOXRDYTIxNkRLSmVGbUw2SEdBQWFteUxDUVoyNG44UXJNS1gzRFZvRElhTHZiWHo3dzNVaW11UDJNUk91NWlnTzY0ck14S0UycUtBT0N3Mg?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
