ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - The Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results - Business Standard","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxONkE0Ym80cFUwQVdWYlFjalRwbVotZkVhN0k4b3NYdHhYUlpBYlp1ZXpDMmdpNG1ldVQ3R2dmQWRkcC0zeFAwY3hnRUoyVGdsd2N6cXZ5RkRmOElSbW44NFV6a216MVRfQWdVT3RMSFU2ODhHX1JOekZjOHNrOVRDMUhFY0JUTVRHQ1dXaHVpeXU1NmhGUEstRGNnd0RwR3JHNlNZc2xRS2hmS0NpOVBpZnFvcE1BVEdha01tdnBzY2xTaG5xbkdHUjZBellibjTSAdQBQVVfeXFMTTVFTE0tVTBJVzdlQldFZ0dTR21vMWVTNk1FdkVEWnh0aE9Ca0ZTNExGU3BEdmNwcHdfN2ZHTmFKeWJZaXRLMVhmLS1DZWY3SldCcmFVNnVCRjRkLUJRdjdXVVRrQ2ZlS2s1UGNsLWhkXzZXMUFiU3NndmpEMGRmR0xHT01fcHN5OG9IOFUxaUdCV3VRRXRHU2NDVURpeUd5LWljUUFoNEY4UUt0bDhGZ0RQcC1BaFB4ZWRxcUY2UTZwbzNnOEZmWDh0TVgxRmQyYmIwZks?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","HDFC sets wide deposit targets, flags uncertainty - The Times of India","HDFC sets wide deposit targets, flags uncertainty  The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxObzk1Nm5hZEhHaUdVQmhqZzhFdDh3cnByM0dyZzVlcVREd3F0eXRvdlJQa0ZVOVZvZVcteXR5eU5ZckUtamlNcVJHUEQ4c3FZa1B3dGxmMFBkelJKbnBuU3hnSEVDTFZiaEU3QkFNVUJYcnpRRGhRZWxSV2RiME9mYUhNeFJzcGZQM2RobE1CRmNaTmJLdDRJcjZsa3FmSVlnQkRHNWlUX1plZm9zUlFad250eV9vWl9nUkgwd1BMR3RUMVpCX3MwaWZBd0p6Z3fSAdQBQVVfeXFMUGJSU1VlYnlDcG5iaUhWLWl0Wkl4QnZ1U19fcmJnT0J2T3E3bGg5Y1JnT3JFWjBfQkgzSFR5T01lM0o3RmxVRm5NeklMMDhGTDlKZl9OVDROU1R6RUZBeGwtaWZqdXdZdWw3eUlfSGQtUkJqNVAtVDcwWDdDaWVoNnJQODE4ZFVINVhVcGVrOVlaaW9VYnRBaEQ3UTBWN1M3aDFtMTJTZnNMc01FblljZVpvVEotM05XX0FmRjdpMEluNGFrZ2hVU1VKTDhQcEVsUWJwX3A?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 FY26 Net Profit Rises 11.5% to ₹18,654 Crore; Announces Senior Management Change - PSU Connect","HDFC Bank Q3 FY26 Net Profit Rises 11.5% to ₹18,654 Crore; Announces Senior Management Change  PSU Connect",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcHpjYU5CY0ZDZkZ0NjhZMzNmMXVkZFFHQjdwOVpOQ1BacVkyQVJ0M0pPQzROR1lTT092b2JraFpPNzhSVUhWQTA3NUVkMG5xbmFXZE5ZS1FEM3ZkTi1Wd3Y1TU5QYUlpeUFDeTJJRGRieW9WZ1VYUmg3V04xY0dhVWd4MV9JTGJ0WF9FbmlLYjBabmZDTnVjVWtYZUN0MzNsMno5OHM2ekFRdGItNmRJUlRaQ2Vod1BVSmpyUkw0cVhqZzQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More - NDTV Profit","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More  NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWHVGV1k5aFRIeGpYOURPQnBabFdjc3ctMGt2elI4VzZOdjF5VnpOQzBWTTQ0U01WX3M5MF9zLWVXeGtpNDJoSkhOaUd3bjI2MUhOWHBxTFdKcVNuUVFfVkE2MUd1WGo4UGU0UjBUQWs3X29Wc1dNMmpjWlAzUXE4aEJ4bWhUSW9hZHVIM3BkZVpNQ0lhNm5JRHpYTXN4M3V4UTJ5d3JORUY0OFBqc2dQSHNnNU41bHdwQi1Ha9IBxAFBVV95cUxNWGJpbWlZMEJiSUpOZGpMR2tLY19ZbUNDSmZXdTNCaDItRV9aUzJaWTRXd2NQb1A3aS1GN1dqTmtveEw5YVE1YXUtQUlXMU90bWU2WEsxYmpEWlI2Sm9QdHFELWp6bF9iWG4yanNhTXAyY2l4aHJuR29fa1A0akVlUlh2MlNqY0RnSGpJckVodTNoeWtDSTEwZmpEMC1hUlNBLVBGajBFcVBIaC1oYjYwTF8xYmt2QVhzOE1NMUVNTEE5NVlk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double... - Moneycontrol","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double...  Moneycontrol",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeFNDY0FZYkc3Z1F3WC1Na2NLazR6T3k1XzJka1VtNGNXT0h0SVVrWlp5dXJhMWl5cTI5VThaRVlfVTcxLW94akxoMGRkeUFuTkFFRUJfclVBTm1KVjNtdWxHM2IxM1QzUFRGNEotdmF5OVNaMDBHV1hubGVMbmpZdUVkdlQ3cHZTR3ROR3FiRm1LT2xoSkNWekYtZzZVNjllWkdFOUJ3VHMySU81OHRJRkJqYTBmTl9oS0pZX0duS3lSalFEWTFwMnNvWGFtd2Rwd2QwSmg0Rm54c1h5TFhla1NQQzVKajhHSFhPVnJhUU_SAfYBQVVfeXFMT3hxMG5mQWpLdXRWUlhmN1NsdjJ2MGxyZFl5eW5IbURoZUNlaENVOHBwTzdub0ZIRmxROHlvWWVZaTYzUU9CdmRvc3Z6YUdSVDBic2lPbnE5UzBpU2Zpd0FhemNwZzNLWm5Zd2hqSWdRcmRHdlVoWXZYZk5sbXpmd3NhTkhDVjJtYm4zREhsT1lhbFpnS2lwN0ZrVk9SbFk2WjY3a25ZeHpKcGpDOVlFdkl5UlBMVkJycmU5QmhZVWFvemk2aU5QNDlmNF9MTWZuQnUtNUpaSDJiLUQ5UWNnOHdaNEYybElOS2xjMzdvUWQyV1lhaE13?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Wed, 21 Jan 2026 08:00:00 GMT",HDFC Bank hits over 9-month low; stock down 8% so far in January - Business Standard,HDFC Bank hits over 9-month low; stock down 8% so far in January  Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSUZJR0VRRG9XMnl2cnl2RkgyUVNMR1I4b3h0WnM4a3NKTmpKZkNsM3AyY1A3WUVzYlowRkRJS0xYaWJrSHd5ai1YRVBBMHdHdXE5NkZsTXRXU3F3aDgwcEpoTUxpSmdRLWc0Q3VSUzNaa0owRTZsWlVCbVB5UDFoUmljd3V0NEhISmZzTk40cXU3djFZTUpISzJkSTFLSjZVc0M2U1M4VFJtZ19FTWc0aDI0Wm1mSWQzc1VHOTNrVTBtODZKcTRISNIBzgFBVV95cUxOU194eDZOTFR4VTlvQ0FqbHozcGxrNVFyaUs5MlMtV2xLQTBmajBTNGVnT0Z6eF95eHZyVldTWW5MS0JibEJmOUVpam5KNzRQRks2OG1Kd1JkVzljMmRSTUVTRHoxZG1zTDhUQlVKRXpZT1BkU0lsVXZYY0N4LU41RGRwc2t4M3pPbG5rTTg1UXRlMm9zM3FkdG9QQVZNY3ZPY0FTN0p1SzY0aGRfbFJGNzN5d0JCLUc0bC1YS0FYUV9OLWVxcTZTdXBBTE5VQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 PAT up 12% at ₹18,654 crore on robust core, other income growth - BusinessLine","HDFC Bank Q3 PAT up 12% at ₹18,654 crore on robust core, other income growth  BusinessLine",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTlBTFg0dkZjbVhRc3RCalljdjBzVjloOUlNd2ZIOWVqNkxSQWFERzZjRE0xSXh3YlZLMWszSGQ1SUZWOFlkcUxCeC02TEtzN014VHlIUE1KVWpxMExDRW1XZ0RnWC1JVklGXzBEaEZMODZOZTB2azFhVlFSSlh1YW9qLWFpVDhMTDZBQ3hSOFFXZHFaWU9LR3RRX0VRcEg0Ti00RTRuaFFrelRwYUZzSndBN0FPYm1vcFHSAcABQVVfeXFMTmZVcUdsM1NrYW8xWktHbC1BVUt3ZkJPNXpxSmt5aFJZSXVuZmYyWG9QbDFjd2JXUDJKZ28wVGJtVXBOc29tMTBlYnJqUXlJMW1rU3RXbXpqb1ozbENoWGkwMVpLYVZyZTVnUl9QX2E0UUxKTm5JcHE0b1NrZVdvOU1QSzNCRWdsdGhKREs1RmExZG9zTjhQNHZNQ0Vya1EwUEdXY3FNNVROeUR0UkFwX2dUYi1nbmx2WmtCaDN0bVRJ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Earnings call transcript: HDFC Bank Q3 2025 sees steady EPS, minor revenue miss - Investing.com","Earnings call transcript: HDFC Bank Q3 2025 sees steady EPS, minor revenue miss  Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNV05DTGRPRzYyb2o0MndlWmFCNWduMW80R1RJR0ozaWJPc0lTYXBCbGdNUjMyekdySUoxSm1QRDBjNGxZYUphdWYyclRVaUdZb1NEZ2ZUWU41XzAwcnZSRG5rUG54NzB2OThhOVowRXZkbU5WMDRQVFhNZnR4TnVBX0lGSkFERnAxMndKTFdpQ3FRZkkxT0dFNHJsQkZxajEzUWd6NTgxcUw3WlMxNnRVRWhlWWFZSWRqZDBUdDB4ZTBLejZKd3FnTDBGODVVQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy - Mint","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy  Mint",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0VMN1dOUzZlcThSX1BUOXlBb0s2V2ZSNF9VR3FWUjQ4bUVGeVN4ZW9FT2x4dS1tU3N2eEJyTHl3bHU3T1VoLTJySEpybk1hb0wwby1ZVG9aUHN3VVNxbFFLeUhBMGdIRXRiZ1lFYWIwXzN1NmxwRTFkeXlrRjFpbkVVRWhfVHRheWVab2NYeHpjME1LQjVldXItNS1oVjVMcXVpb3pLaTdQYUtQdlNJaXpndXRHUmt4T1pLTjZDWEJUd3k3VTNkUUN4aGNfcjFvUmxwTWhOdjFXZ3pJTk9zWjRHTdIB6AFBVV95cUxQeVlJYTFvdDJfUkdqLUZRVy1BSzliQjQzX0RJTTNob0xLcHpoZmMtbTNoSFNfUlpnTmY2STFDNTJMb21hYkRVYUlrUUx1enZrVU5zMlRHcEd0VFgzQ0ctVmtEaW14VC1hWE9xaVAzQVRRMTNia2hBQzhqazlOS0xYOFc5STJ3aFBrZTI2UXhESGxFWGRpZHJTaDI2LVBtaHV5MV9DczNoUmxwczA1Wktzal9VMUFoeXZrMHJGTTdILUtNblhxZjBFV2MxQl9NRE5tUkVfTVNuMnBabm1NMk92aF9QdmVyaWFX?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
HDFCBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Axis Bank vs. Kotak vs. HDFC: The q3 profit verdict - The Financial Express,Axis Bank vs. Kotak vs. HDFC: The q3 profit verdict  The Financial Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMlBKdDZYbVh1dUdVREtseXowaTFVeVRqaDlsWDN1cTdnNV82MFlkRUJhVk5BU2dLOF9pb05jak1aM1dNWWlJMWVFSG54Y0d6bFAxb1pNckNHamdXbEhTeUhkSmlfN0RzMVZRTTNRc1pOQzhiaHJuNndYaGFLTVdvR2ktaUNjMHFZSGItdDBGTkdzR01uUVhLcjRqWmJmSFdoQUxSMFljejExYmp6M3JwYU9B0gG4AUFVX3lxTE82UDhvNDNFUzVsMkYzbUFSRzdfX2RuZjNtbTVPeVEwOURfWFloSkgyQ3lJSzlwSnBLNTBubHYzaVNKRHNUbkNLRm1weENEbXJpOVB1dDRwSEFfSGdFU3BVUEE0dHhqbi1CUXJmNVpVdFF0a2xnZklPWjZHUnJmY2llcGRnTE80eUJUU3hXOGh5aUFCVG4tYUF5T3h3QlE4V2oxSmJmcDFxTUpQeDhMMGJCanVoVXg4bjM?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","HDFC Bank shares fall 1% after Q3 results. Should you buy, sell or hold? - The Economic Times","HDFC Bank shares fall 1% after Q3 results. Should you buy, sell or hold?  The Economic Times",https://news.google.com/rss/articles/CBMigAJBVV95cUxPc1BhMXJaVmNmbEU4WkVjZHR6OFdyYjRuTTVYUTNrY0NwZm4tdDFHZE5xN2dGaU9pRDJDYTJpdWo2Yk9nRXZBTXRqVDlXY2ZoYXk3cl80OUdkSjhKdFVpNXNIamtWd1lhdkhPMEJPdk03bnZ6N2JNYkNpN0lDcHA5Q053NDY3czYyM0x1c0VTZXRBbl9vX05xbHJwVFRNZmFPRXRGSkJ4TEF2VVFWbnVnZHRhUlFFaTBZQUc0N2tlOFg5RElkZ1duRTVpNG1CdXpyMTdaZHpiM1Bvb3FzRC1vWjV0RXZTOFREZzlON3lSYzZMdlBNOXVIdVZsRGsxX3lh0gGGAkFVX3lxTE50Y0NFX3Znd2VabExkMU5ROGh3TWJ3MEJ6ZUJKVEJ5TXFKYlplVkU4LV9jR3h3Y0U5aGdKNVFlVWNNWDhUU2k3RzdZTm9kYmUzR0ZwVjVhNjFGMTNMTEFacG03elluTlRwWnU4N2IxVjlEOXY5MHFCUHp4ZnpaYzhETE40cHZoWWVKNERTd1J2b0hOOHI2MzhheThrVDdrSzExUlR2NDJrOC1zZ0xmNzRqZUVjSzFyamU2RnliZmI0SGVJNUxodFFTZHozandaR3VmaFV5RDhrb05kOTNWUlZJUzB2OUEtZTc2X2s3ZHJYb0c5dGdCM21nTFoxZDI4RTFiMS0zRUE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank’s Recovery Gains Momentum on Lending Expansion - bloomberg.com,HDFC Bank’s Recovery Gains Momentum on Lending Expansion  bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVVZWTZqbTFTNks3MjdkUVh0TVoyT2l5RE1pS0htOHJqZlNJV09DSk9JR2lOMWxsTElJNmxZaGNIU3V6d01VWnpxSUF3NXpVSFVVMF9URkpnek9wSUp6SDdKM0pzb05mZlFsUVpMX0VqQnUxMUxBaXdoZXFWcEhZcmVqdC10MEdWVGdVYWRDRlprbFFiMUdPazE3TW5CZDRJVVFodG9IT0RWaEU?oc=5&hl=en-US&gl=US&ceid=US:en,bloomberg.com
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT","HDFC Bank, Axis, Kotak, and PNB: What December quarter trends say about bank earnings - CNBC TV18","HDFC Bank, Axis, Kotak, and PNB: What December quarter trends say about bank earnings  CNBC TV18",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRnFKdThpQzRzdVNPbFlSRGRiRURFRTllalpDVTBCanphSTFacmtUck5sZ0FnM25NczJEakE5SEdtYjB2YUVMS05YWkxBQ3JUQ3lyY3NWME9uU1VUTWNXUmhOSVpkd1ZfTjE4UE8xQUVycGw5ZTlpWXFiN3JBQUhkbk5OVEhPaUlZTDVXeDd0OXpJQzFTOV85cHN5ZE0wTW9iMEk5Rjg0RUhnWS14UFp5NjhYRkhqRWZIbTY5M29zMDR2anFfVzdLZmUxb0djTHY3enppUzY5OFN3OW5YV0xjMVpObzlZamZTdHA3T3Z3RkHSAfYBQVVfeXFMTnloZGRCTEpXenFSdDdFVUZ6RXVOTUZJaU1YY25zMEFrNGNiaGhUQ3BwVWxkRVJvSU03Ri1kV3l1VXZXa0hXc2NDSHRoa3BIalVYeTJ0ZGJFdC12clRfSkcxTWhlWEphS1RFOUtjS3plWFQwNkFIdFRwYUMycTJjdFQxYkdrQ3otY2JtTXNBMlhTTDN3dmkwSWcyak5xTm50T3NGMm1YY19CNG8wR2EyaWo0bTd3OU92MjFMU0dvMHFrcS1mY1FYOEt4SkhfMkJ4WmtRcF9UaHNkVkZHYlE4Q1kzTVNMYnByU1BjeXlXQTlfMkFna2lB?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",Deposit growth key to HDFC Bank’s margin recovery; pre-merger LDR levels unlikely: Dnyanada Vaidya - The Economic Times,Deposit growth key to HDFC Bank’s margin recovery; pre-merger LDR levels unlikely: Dnyanada Vaidya  The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQNFBLdDdEOUxvaHdBbXJoenViMmVUdTdKUDlpRm13QWZJR3doV3ZiVWgyd05WNkI0N0ktMWQtTEc5b1RBU283WGdBZ25BUWlfTWI5SUpjMGNhdF9oQk81T3A2Y2wwUUpsMkRROW80bDd0bDVPeFh2NTVlaG8tZzF2SVhHb2FjbEdRSFJISkk2blJvV0NXZzFzYnlYTngwb0Vwa2lNTlROckVQd2d5QjduTWtCUExDcW9GdzE5V3RmV0xNS0lKNUd3cWVOMXJ2aHp4ejNEczdQbm1mM2xna1NxY1poQ2ZYSWI4N1hZNmZGUlgzekR5MEhjV1N4X0E0QdIBgwJBVV95cUxOT0NvbEtqRzJWcG9NdkdFVmdXOHFBcG4zQXMyakowQUZjeVNFUzAwc2tGZlBMOUhEVUFadlVwT3VCWlJhX2xiNExyVzMybk1NQzJUaVgzLW9OTXlvR3BjUXJubGU2RkpBWHo0eVFKdHRTaE84MGx5VDRPdDN4R2xGYS03Q1VsQ28zZV81NGhndHpRcEZoOUU1MWR4Z0lhYlZYUjRiaUVFZjBpUG9wVW9jelc2SmdFQWxTWDRkOEF1Mk1zYTEwdnBqM0pHcWVuSWlhSlAyT1VTdDhGcW0wanZnRkFSQ2xKTUZPRl8zcHF1dTdZQnVuTkN3UGp1c0l0VUd0Umk0?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Fri, 23 Jan 2026 08:00:00 GMT",HDFC Bank to Fund INR 20 Cr for Social Impact Start-ups in FY26 - entrepreneurindia.com,HDFC Bank to Fund INR 20 Cr for Social Impact Start-ups in FY26  entrepreneurindia.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWUFGZEhsVGoxWmZjYWVYckxJZ0hDR2k2NkNVaEV1Yl9hcHhtQ1Jxb2ZseC16b3A4TFJxRlFSaW50SEJuVDhPT2I4X2VsZVJBWV9pazFFcHBJWmRrNzRoLURXTTNYcVNPSTRYVlozWmFrbWJEVHpVcHRPQng3UjVIUXd1QnNmdTZXX2hqUzFiODg5dUZmeTRENkNOeVA2TkJrbHpjSVBQT2taNzNiMzhrRndrTXh5TVE?oc=5&hl=en-US&gl=US&ceid=US:en,entrepreneurindia.com
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint - Mint","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint  Mint",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmI3ZTBoWEh5ekw4OFJVMVZubVVCN3hEWVlPQnpJelRJdVEwUFdfMkdRXzBaT2U3aWM4aVhYckdBUVdDX1ZCQ2tTY3haZVBqZFJSS1Nodmw1OGxNdGNrakxOLW9HMmlWdHcyODNSdTcxSzFJcjRRdGt1enNUVkZpVmlEU2hMRGhRZUJkZUdaeTgweWJyQUtwaFFTRk4tUDRPbi13VHVpUzhXYjEyYmVaQm9GamZtbkFSTmpzYlpn0gHDAUFVX3lxTE9DYlhGejUxc1NldXVUNGNHNC1KejFXR0J3QjBpSFcyOU1kcl91cHJVMmxsRWo2SlRRdVFlVXVIZ3hoRmsxVnYwWVpJV3R4aUxUX2ZZeUdpWDNHNFhQNm40cnl5UDlYWTJNYTAzd0pDblpyUVRHTkFSUGw1YVB0RmVySXN5eGdiQXI0SWNoR3NlNVg3elBOcWU1aUVJcGdwRnR5T0QtSXN0MFV4YVkzNXNRWmF0T1RjRkJMNDZ3MU5TQXZfRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know - Zee Business","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know  Zee Business",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlRpS3I2RldFZzJqVG14MF9jczdNQm81anNKRERxUnRGVmtmVHBiNDRPVDhWZ05sSS05TEpQR2MtajBBbTlNWEhaRGpUbDdsSk8tT1dHQWlVbWc3WE5nS3FqMEF0MWI0ZjdjcmNrMFZad1d4YlhqU0YxMmxDd3kxUUhXVkctOE9qLWMtdnVJcU5PSzI2?oc=5&hl=en-US&gl=US&ceid=US:en,Zee Business
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore - CNBC TV18","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore  CNBC TV18",https://news.google.com/rss/articles/CBMivAFBVV95cUxPblNfTDdHN3Q3ajk5SUVWa1ljV0NkaVdBM1ZzN0lzUld2Y2U2NXpNNlQ4cWNTOGRTRDItLVFvMXA0VWRmQkJ0RkNwamY1R0xaaG45amw4SnhOakRYWm9rUkNDcUVEMURjUXFQVG1tLUJDVWpxbzVwOGNjRE1nWDNmTHJTYmR4U1Y0elQtVnhEVzNpYlFFOW1RT0w2YzdpcFVXVVVmam1MM09JNmlIWF9rUURpcGw1emJfVXZmS9IBwgFBVV95cUxNb3BoeGVOVXhrWVpUVThGekppUmJKb0c4dW9zT1cwRFlwY2VWNWE5ZlUyWmdDY3lQOXpEY3NPNDBKeldhX0RueFFyLVQ5dDRVNTlSdF9ueWtlQmxuWm1vampLVE1FTXlwYkozQUhyMTlqaE83UG1Kcll3SlBVSkZXMmRySlJJMHBsMldxamVvZkM1am9keEVUNElkZWhoMVhRcjFwVm5jVlRzT1NsQXh1V00xWmxhSXV0U3NiRXQzaXhBZw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
