ticker,date,title,description,url,source
HDFCBANK,"Fri, 26 Dec 2025 08:00:00 GMT","PSU banks are quietly eating private banks’ lunch? Motilal Oswal says HDFC Bank, ICICI Bank, SBI and AU Ba - The Economic Times","PSU banks are quietly eating private banks’ lunch? Motilal Oswal says HDFC Bank, ICICI Bank, SBI and AU Ba  The Economic Times",https://news.google.com/rss/articles/CBMimgJBVV95cUxNekRjdWNLZzhic1hFTWlZcHpOMDh2OG1INUt3VU9za1NSS2hfdlZJUUpRRlVmSjY2SmkyMmtPU0hiazlobVpBVXFZZWRVT0RBQWVxMWZWSnRWcFBIdFM2XzZRR3ZMWFhVM2JfM2lGZTYzX3hxRUVuMnIzU20wdFNEclJSdElQYk1INHpqUURPaElsV0l3NHB4MUE4dC1jN3FmYkpaR3k3REtteG9ZTnZoa0k5c0lHVFdYeTAtc3lVZE1lX1Z6WUFTRS10SkYwTU1FOGpxMXBRQzIwTHRadXMtTHQ3MEZKY29MT0ZPTlRiQ0JPcGNnYjBxYXlNQWVIQXk2YXdZOURzTWJZYzIxYkdjaDdkZmR4SnNjQ2fSAZ8CQVVfeXFMT1hGYU5UUjNYeTJiZHp3WndWdTNaeW9mamFGblJYTnZJSVdBT3FyVjJDUFRuQl9EQ3h0Uk9wempXUDhTX3BoNW1xOEdIZWtUeGRheWl2RndMdXlLaHYzbS1uV2pYaUNmX2NGMzlhT0JUaTBrNGphYUZYdjdFMXFjMHVWRUNJNlYzcXUwUmdYeEVyVmxsMlVIa0kxbER0Z2lmamhBbDdERFM3Z2xVVF9xaE1vdVFaV1ZtWF9SRnJsak56Y1pOSXlqdlhFeGhTTkFWYUpxMm1yeThCc2JOQ2RETVJQS1lPaWY4bGs3eU4yMlFZX3p5RUFlOVVYMUxjYTBGSF9hWDk5amQ4NDhXeWRZMi00WGJrbThOLUlLcGRRa28?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","HDFC Bank shares will bounce back in FY27, CLSA says projecting 28% upside - CNBC TV18","HDFC Bank shares will bounce back in FY27, CLSA says projecting 28% upside  CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSFJxQnNpRGFmY0hUbDhvUHJvbnZyY0dkbnJFcEZ4UTkwYmI4Y3huVmJhbTZoNWs0eEstOTJfa0stRXRPdjFWblJjSGtURlZHU21lV2wzNXpzRHkycF80MElXYTAyQVAtZFRLaFhaWmM3a0gtRnVXcjR2OWFlVEY3cW9OYUlGeWVVZmFIYjlxcVl1WWFkMFBHR3VfM2Vra0dhX0Ryb3Z6XzNoelpLV0M5T1BDbWlic1BzYm0wQlIySHI3X0hLVVZmZXd30gHPAUFVX3lxTE9JdG9CS2hkMXZQc3RkRXZjUlZXOVlSTVhwQTZUS21XdENFa1FDY0ZhUzNfZHpiQ19TN1FkT1p6Zy1raHFMcDdjOTNYLUxWdXN5dkt3M1hoYWYzcHZjdUNWM2R6ai1vN1JSYkJGdmxXUDdXWWxNeVFxdWFZUEdmRXY0YmRqTFFkNU5jSnR6bDRMbUZGWEtlOS1qU2F3cld2bGdmbkRTR0JRYjZJY3ltYnIzTmxITm9VOUt5d1dLTFN4dDM4M21aSjc5Nk1kSUp4NA?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","CLSA Sets ₹1,200 Target for HDFC Bank with 28% Upside Potential - scanx.trade","CLSA Sets ₹1,200 Target for HDFC Bank with 28% Upside Potential  scanx.trade",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVlFmNDNQd3BnZEhWUXYwNmVKdmhtTUpEaGw3bmJXWFlPVGFZZlg0U2RYa1JJeXZpUi03aUVFQ3ZTYVI0QWtzcXBkMThVWWlyTjBBbkVkb2RKdENzZXpxWnRkVWx1d0RVcTk1UUtPYU9jLVdUbHYyNXBydFpNQnZkVXl1a0pMR3U2RFEzUFhXTXZDcE9pYUs5RTM2dnFEaVZjMXlVSU1fSEN6TlUzQ1hNXzltWGhNUQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
HDFCBANK,"Wed, 21 Jan 2026 09:25:19 GMT",HDFC Bank hits over 9-month low; stock down 8% so far in January - Business Standard,HDFC Bank hits over 9-month low; stock down 8% so far in January  Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSUZJR0VRRG9XMnl2cnl2RkgyUVNMR1I4b3h0WnM4a3NKTmpKZkNsM3AyY1A3WUVzYlowRkRJS0xYaWJrSHd5ai1YRVBBMHdHdXE5NkZsTXRXU3F3aDgwcEpoTUxpSmdRLWc0Q3VSUzNaa0owRTZsWlVCbVB5UDFoUmljd3V0NEhISmZzTk40cXU3djFZTUpISzJkSTFLSjZVc0M2U1M4VFJtZ19FTWc0aDI0Wm1mSWQzc1VHOTNrVTBtODZKcTRISNIBzgFBVV95cUxOU194eDZOTFR4VTlvQ0FqbHozcGxrNVFyaUs5MlMtV2xLQTBmajBTNGVnT0Z6eF95eHZyVldTWW5MS0JibEJmOUVpam5KNzRQRks2OG1Kd1JkVzljMmRSTUVTRHoxZG1zTDhUQlVKRXpZT1BkU0lsVXZYY0N4LU41RGRwc2t4M3pPbG5rTTg1UXRlMm9zM3FkdG9QQVZNY3ZPY0FTN0p1SzY0aGRfbFJGNzN5d0JCLUc0bC1YS0FYUV9OLWVxcTZTdXBBTE5VQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sat, 17 Jan 2026 03:58:16 GMT","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy - Mint","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy  Mint",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0VMN1dOUzZlcThSX1BUOXlBb0s2V2ZSNF9VR3FWUjQ4bUVGeVN4ZW9FT2x4dS1tU3N2eEJyTHl3bHU3T1VoLTJySEpybk1hb0wwby1ZVG9aUHN3VVNxbFFLeUhBMGdIRXRiZ1lFYWIwXzN1NmxwRTFkeXlrRjFpbkVVRWhfVHRheWVab2NYeHpjME1LQjVldXItNS1oVjVMcXVpb3pLaTdQYUtQdlNJaXpndXRHUmt4T1pLTjZDWEJUd3k3VTNkUUN4aGNfcjFvUmxwTWhOdjFXZ3pJTk9zWjRHTdIB6AFBVV95cUxQeVlJYTFvdDJfUkdqLUZRVy1BSzliQjQzX0RJTTNob0xLcHpoZmMtbTNoSFNfUlpnTmY2STFDNTJMb21hYkRVYUlrUUx1enZrVU5zMlRHcEd0VFgzQ0ctVmtEaW14VC1hWE9xaVAzQVRRMTNia2hBQzhqazlOS0xYOFc5STJ3aFBrZTI2UXhESGxFWGRpZHJTaDI2LVBtaHV5MV9DczNoUmxwczA1Wktzal9VMUFoeXZrMHJGTTdILUtNblhxZjBFV2MxQl9NRE5tUkVfTVNuMnBabm1NMk92aF9QdmVyaWFX?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
HDFCBANK,"Sat, 17 Jan 2026 09:33:31 GMT","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore - CNBC TV18","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore  CNBC TV18",https://news.google.com/rss/articles/CBMivAFBVV95cUxPblNfTDdHN3Q3ajk5SUVWa1ljV0NkaVdBM1ZzN0lzUld2Y2U2NXpNNlQ4cWNTOGRTRDItLVFvMXA0VWRmQkJ0RkNwamY1R0xaaG45amw4SnhOakRYWm9rUkNDcUVEMURjUXFQVG1tLUJDVWpxbzVwOGNjRE1nWDNmTHJTYmR4U1Y0elQtVnhEVzNpYlFFOW1RT0w2YzdpcFVXVVVmam1MM09JNmlIWF9rUURpcGw1emJfVXZmS9IBwgFBVV95cUxNb3BoeGVOVXhrWVpUVThGekppUmJKb0c4dW9zT1cwRFlwY2VWNWE5ZlUyWmdDY3lQOXpEY3NPNDBKeldhX0RueFFyLVQ5dDRVNTlSdF9ueWtlQmxuWm1vampLVE1FTXlwYkozQUhyMTlqaE83UG1Kcll3SlBVSkZXMmRySlJJMHBsMldxamVvZkM1am9keEVUNElkZWhoMVhRcjFwVm5jVlRzT1NsQXh1V00xWmxhSXV0U3NiRXQzaXhBZw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Fri, 16 Jan 2026 07:55:39 GMT","HDFC Bank Q3 Results Preview: PAT, NII and key factors to watch - Zee Business","HDFC Bank Q3 Results Preview: PAT, NII and key factors to watch  Zee Business",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQTl95c3NFbTc4MFFhblRLc2tyT0ZiLUJoWHRHN3hlNTItNjh4RUl4VW1SRmlDRC04VkVBcUs1VVAyRDV5dW1tenZZMVIxeVNSZ2pkS2g4cXJncUxUOW9mMC1ReW9wdHVQc2FwbUE1b1lfdU9pRFpqWTRmN0RocTZQZlg2VlQ1T0pGWGtsWEJMS01SeHBPVlBHS1FEeVZnNmhaT0RWQWpROV9HSHYtMlYtZ0ZRYmVnVEJRRzdITlNqLVlfQWRidXJPQV9NNUVMcm9lNjVOOXdkcWdjcUdoLW5qU1hYR2xVVktwQ2FkSmtrVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee Business
HDFCBANK,"Fri, 16 Jan 2026 08:50:39 GMT","HDFC Bank, Axis, Kotak, and PNB: What December quarter trends say about bank earnings - CNBC TV18","HDFC Bank, Axis, Kotak, and PNB: What December quarter trends say about bank earnings  CNBC TV18",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRnFKdThpQzRzdVNPbFlSRGRiRURFRTllalpDVTBCanphSTFacmtUck5sZ0FnM25NczJEakE5SEdtYjB2YUVMS05YWkxBQ3JUQ3lyY3NWME9uU1VUTWNXUmhOSVpkd1ZfTjE4UE8xQUVycGw5ZTlpWXFiN3JBQUhkbk5OVEhPaUlZTDVXeDd0OXpJQzFTOV85cHN5ZE0wTW9iMEk5Rjg0RUhnWS14UFp5NjhYRkhqRWZIbTY5M29zMDR2anFfVzdLZmUxb0djTHY3enppUzY5OFN3OW5YV0xjMVpObzlZamZTdHA3T3Z3RkHSAfYBQVVfeXFMTnloZGRCTEpXenFSdDdFVUZ6RXVOTUZJaU1YY25zMEFrNGNiaGhUQ3BwVWxkRVJvSU03Ri1kV3l1VXZXa0hXc2NDSHRoa3BIalVYeTJ0ZGJFdC12clRfSkcxTWhlWEphS1RFOUtjS3plWFQwNkFIdFRwYUMycTJjdFQxYkdrQ3otY2JtTXNBMlhTTDN3dmkwSWcyak5xTm50T3NGMm1YY19CNG8wR2EyaWo0bTd3OU92MjFMU0dvMHFrcS1mY1FYOEt4SkhfMkJ4WmtRcF9UaHNkVkZHYlE4Q1kzTVNMYnByU1BjeXlXQTlfMkFna2lB?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Sun, 11 Jan 2026 08:00:00 GMT","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list - Upstox","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOVUdGVndPazZ5SHZvSjhBZ3lVT0thbG96MGloQXNQZ18yYTFZWFVGcjNRcDVQa0VUNkNIODBPbElLUlJ6c3Z1eS04VU9FTEVhRXJIQ21HTW11Z1dVc2ZyOW43V1J6alZFejN4VlZFM0lSNnpUQlFpbTJHNFI4M2lkWFFReTViTUw0MmNRWHVwRzdUMWhiaDhnVjZKNjEyQU81T3JxZDgwNUxlZmRwT1lGNFlMallTQ2VSQ3d5dU5GQlpjanhZN0d5Wk9aRk1Pb2RIMmxvZ3lzT25WdUxXVmdCSkxKTm95WURLUWZFX1NybHFJOWtaM1B4TlkzZkVhQWRTS2tWczFB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 09:36:21 GMT","HDFC Bank Q3 Results: Profit Rises 11%, Asset Quality Steady - NDTV Profit","HDFC Bank Q3 Results: Profit Rises 11%, Asset Quality Steady  NDTV Profit",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeVRPcTZTYzhXdndGRjN5Z2NZRE9QcmFUUUgzVFdTaHNIcUU3UXprTUhUQjFVejFlLUQwVWRTNm1zT2xPTjM2Rk9rRjVmY3ZYbF9leUxUSTREeW95MkFSTkdnSkFwWk9YTEczSkNZbHptMncwN2Z4YXE5MjFXYks1VEpHR1NVZzJHM0M4OGlSTldqTC1qWjNJcnpUMmNRZlozOGxj0gGrAUFVX3lxTE1aTUl4dzRQV2tkUjBNOHRRaUpFcE9jNE1TZVlXUHZsblZzODJQS281M3Y2NnJCeUdtUXZYakpBWUxkR0ZqYjdKZFliRHdiVi1UN3hTRlFfUHh5OWh4X2VrNkZUcTBTcUxCVDNhUU40T1lhUEdzQmZ1a1VBY0ZkRWthME1SVjM5bF83clR3bGRBWDJCaVdQSlZSX1hVdUxVWXIxdk1qQVhaZnhiaw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Sat, 17 Jan 2026 09:22:22 GMT","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double... - Moneycontrol","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double...  Moneycontrol",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeFNDY0FZYkc3Z1F3WC1Na2NLazR6T3k1XzJka1VtNGNXT0h0SVVrWlp5dXJhMWl5cTI5VThaRVlfVTcxLW94akxoMGRkeUFuTkFFRUJfclVBTm1KVjNtdWxHM2IxM1QzUFRGNEotdmF5OVNaMDBHV1hubGVMbmpZdUVkdlQ3cHZTR3ROR3FiRm1LT2xoSkNWekYtZzZVNjllWkdFOUJ3VHMySU81OHRJRkJqYTBmTl9oS0pZX0duS3lSalFEWTFwMnNvWGFtd2Rwd2QwSmg0Rm54c1h5TFhla1NQQzVKajhHSFhPVnJhUU_SAfYBQVVfeXFMT3hxMG5mQWpLdXRWUlhmN1NsdjJ2MGxyZFl5eW5IbURoZUNlaENVOHBwTzdub0ZIRmxROHlvWWVZaTYzUU9CdmRvc3Z6YUdSVDBic2lPbnE5UzBpU2Zpd0FhemNwZzNLWm5Zd2hqSWdRcmRHdlVoWXZYZk5sbXpmd3NhTkhDVjJtYm4zREhsT1lhbFpnS2lwN0ZrVk9SbFk2WjY3a25ZeHpKcGpDOVlFdkl5UlBMVkJycmU5QmhZVWFvemk2aU5QNDlmNF9MTWZuQnUtNUpaSDJiLUQ5UWNnOHdaNEYybElOS2xjMzdvUWQyV1lhaE13?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Sun, 18 Jan 2026 04:10:29 GMT","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know - Zee Business","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know  Zee Business",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlRpS3I2RldFZzJqVG14MF9jczdNQm81anNKRERxUnRGVmtmVHBiNDRPVDhWZ05sSS05TEpQR2MtajBBbTlNWEhaRGpUbDdsSk8tT1dHQWlVbWc3WE5nS3FqMEF0MWI0ZjdjcmNrMFZad1d4YlhqU0YxMmxDd3kxUUhXVkctOE9qLWMtdnVJcU5PSzI2?oc=5&hl=en-US&gl=US&ceid=US:en,Zee Business
HDFCBANK,"Sun, 18 Jan 2026 11:38:00 GMT",CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan - Business Standard,CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan  Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaXdZOURGaUpDUEhFOGpiX3ZFelFLQ0lzX1BJMzFybmF3ZG9sLWxRMWJWcUVoaWxzYXZOck8yWHRaSWZLWXkyY2RBa2dJeEZsbGlGYWp3eUpmZVo4MGdIQmU0Wm1SNWV0MmZSX0FpUjhTdlBMUlFDS3BnYTJ0U0pNbVNYaU9QdEQtMy1pVElVU2ZKTlR0bUxfVEs3cmF4cGhWYUhRM0JMaGs3TTFER0VwSGpEUExSTTR1WXlaWG9BdG1NMnBTcGZ2MW1sM0ZxSVg5R29oZ19Ucmx4TWxG0gHiAUFVX3lxTE1FOFp6SEhtTWI2aVRNVTc2ZlpZcW5QYWcyZU0zbHB4NnMwR3hoajhobEZaSXhKWDFzRndnOEJRbTNTTC1RclJqSFY3UUZjaEJrVWlRRXl0UEdEMllzM2psRTFlS2xqMWMzSGZ3Y0w5YUxNYl9NU2ZrTUFqRVpTOE9rRHVWRXdEeFhkYjNrQzNJNURTeFl6Ql8tWVhiUWJ0UWxHdEF1ZEJpWnN0YnYxaUZYS01CTzM2WE5oSVNOdlRucGVCRmFuTTJqS2ZKa2c4QUljTXUxWGxFYU9menRuRDN0MlE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Mon, 19 Jan 2026 08:31:18 GMT",HDFC Bank's Q3 Profit Surge Tops ICICI Bank Amid Higher Provisions - Whalesbook,HDFC Bank's Q3 Profit Surge Tops ICICI Bank Amid Higher Provisions  Whalesbook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZVFlYldaMXNrTFNacVloVl93ZGtDNDVPaTF2WEZ6NlVHdUVqSVhwT1I3UXBLRTZsZXN1SWpaSExaejM1YUNudDBrRnQ0TVdRb3hCRi1TNHpwQ1JMZ2VFeXdZMHlEZUdoODR0RnVlT0pXVVgySVZ2bXAwbG9IX1hmeGFlZzc5dlFwM0tZbVFjemN2VlNlZmxaRzJWemJTbDJVc2czZVZKYnQxaG5CeUVGNWlLdTFqZEdMbkFiNjAwZGNfUFFWdDV3OGpXMml3Y0RTMkFnaXB0M29ZRW5ac1E?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
HDFCBANK,"Mon, 19 Jan 2026 06:39:46 GMT","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results - Business Standard","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxONkE0Ym80cFUwQVdWYlFjalRwbVotZkVhN0k4b3NYdHhYUlpBYlp1ZXpDMmdpNG1ldVQ3R2dmQWRkcC0zeFAwY3hnRUoyVGdsd2N6cXZ5RkRmOElSbW44NFV6a216MVRfQWdVT3RMSFU2ODhHX1JOekZjOHNrOVRDMUhFY0JUTVRHQ1dXaHVpeXU1NmhGUEstRGNnd0RwR3JHNlNZc2xRS2hmS0NpOVBpZnFvcE1BVEdha01tdnBzY2xTaG5xbkdHUjZBellibjTSAdQBQVVfeXFMTTVFTE0tVTBJVzdlQldFZ0dTR21vMWVTNk1FdkVEWnh0aE9Ca0ZTNExGU3BEdmNwcHdfN2ZHTmFKeWJZaXRLMVhmLS1DZWY3SldCcmFVNnVCRjRkLUJRdjdXVVRrQ2ZlS2s1UGNsLWhkXzZXMUFiU3NndmpEMGRmR0xHT01fcHN5OG9IOFUxaUdCV3VRRXRHU2NDVURpeUd5LWljUUFoNEY4UUt0bDhGZ0RQcC1BaFB4ZWRxcUY2UTZwbzNnOEZmWDh0TVgxRmQyYmIwZks?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Fri, 16 Jan 2026 06:44:31 GMT","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More - NDTV Profit","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More  NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWHVGV1k5aFRIeGpYOURPQnBabFdjc3ctMGt2elI4VzZOdjF5VnpOQzBWTTQ0U01WX3M5MF9zLWVXeGtpNDJoSkhOaUd3bjI2MUhOWHBxTFdKcVNuUVFfVkE2MUd1WGo4UGU0UjBUQWs3X29Wc1dNMmpjWlAzUXE4aEJ4bWhUSW9hZHVIM3BkZVpNQ0lhNm5JRHpYTXN4M3V4UTJ5d3JORUY0OFBqc2dQSHNnNU41bHdwQi1Ha9IBxAFBVV95cUxNWGJpbWlZMEJiSUpOZGpMR2tLY19ZbUNDSmZXdTNCaDItRV9aUzJaWTRXd2NQb1A3aS1GN1dqTmtveEw5YVE1YXUtQUlXMU90bWU2WEsxYmpEWlI2Sm9QdHFELWp6bF9iWG4yanNhTXAyY2l4aHJuR29fa1A0akVlUlh2MlNqY0RnSGpJckVodTNoeWtDSTEwZmpEMC1hUlNBLVBGajBFcVBIaC1oYjYwTF8xYmt2QVhzOE1NMUVNTEE5NVlk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Sun, 18 Jan 2026 02:59:52 GMT",Is HDFC Bank the 2026 valuation play? Q3 results May hold a clue - The Financial Express,Is HDFC Bank the 2026 valuation play? Q3 results May hold a clue  The Financial Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxNclR4aDhfTDMyZVp5dUFGTWVrTV94VWpTeENBWkFsLWtmWlJIdnNicEVrdkpKQWtTOHEtSXlUMkJheVRjdzREVTdPUVRkRDY1aDYzbUpmaXhCbDh2b3hxRDdmSzk3eThxbjVRdUxPRm9tc2Fra1BRWEZ3aGpiYkludDhvaDA4QldvODY2akZYOE1FM2ZVOTJqYzhkSmdVRVpyWUVSR1lLdGlza3hUMmFEOXR3cFRfUFRjQ1QxS2N1NXdhcUUzTEHSAcwBQVVfeXFMTWNHU3JqTkl5WVJ4dWdvUEkzc2xFenFyenktVlFhR2tSQzNTbW5NaGlQZzBOSFZydlNLUU85Wndwak9DeVYyaWpIWk1oVGRtcU9HZFRfUWJ0ZGozSnlVbzI5UV9kbS1QOFdDVm0xR2Y3QUtObW9lZHJRbFh2eUprT3NwWTdGSjF6Y2NWN2JKQkZfOE5rbkhiVGF5VXhkX3ZZZTZlalJZNTdKN1Qzd0pXNFBPTGJ1WEdtTVhCRFlPekFWQWRYYU1hLWRrOE9l?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
HDFCBANK,"Thu, 15 Jan 2026 08:00:00 GMT","HDFC Bank Cuts Rewards On This Credit Card, Slashes SmartBuy Voucher Points - News18","HDFC Bank Cuts Rewards On This Credit Card, Slashes SmartBuy Voucher Points  News18",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeGdDbTVLSDdOOHlJUFF6bmFyN3Nzbkw5TWNRUzZGMVhmOTZHWTdXMlNycF8xNU5GaGJTZzI0RzdnRGs3N05KdDVRUDlNcGl1eVVmOWpwekhaeWVGTDRoS3R2QjlueDBmbi1rYVp0TjNlVFJYWGxWV19fTUx6NC03NGg4a2RoZ1dZR1h5cVZpMFVjNDdtdXhOZnlfeHZkX1dTR3c5aHJuTHBubWNHWXdreWNYc0F2VXJ2TmfSAb8BQVVfeXFMTVFSY0IzZGI0SUtFR3BjYkg2VzdoY25SaHhvYkpJM2VMX1o0d1BTTmpIWmtNMVBoMmQ2dm1ubXNreTdiUlQ5aUVVa1hPZTB0WGpIeFBCWTFWY1lfR2xzRmc3Z3g4WlFmRHVZVklsQ0lDWHE4bTBMYWloa18xR2VYeDZaUHNMd2RXbzVLVE9acmF5TDBaVklMMlVNSk9QcndrY29mWWxYOUFsMnJTS3BoLUpOWUs5Zks1aC16VmxNUFU?oc=5&hl=en-US&gl=US&ceid=US:en,News18
HDFCBANK,"Sun, 18 Jan 2026 19:18:45 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 09:28:51 GMT","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint - Mint","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint  Mint",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmI3ZTBoWEh5ekw4OFJVMVZubVVCN3hEWVlPQnpJelRJdVEwUFdfMkdRXzBaT2U3aWM4aVhYckdBUVdDX1ZCQ2tTY3haZVBqZFJSS1Nodmw1OGxNdGNrakxOLW9HMmlWdHcyODNSdTcxSzFJcjRRdGt1enNUVkZpVmlEU2hMRGhRZUJkZUdaeTgweWJyQUtwaFFTRk4tUDRPbi13VHVpUzhXYjEyYmVaQm9GamZtbkFSTmpzYlpn0gHDAUFVX3lxTE9DYlhGejUxc1NldXVUNGNHNC1KejFXR0J3QjBpSFcyOU1kcl91cHJVMmxsRWo2SlRRdVFlVXVIZ3hoRmsxVnYwWVpJV3R4aUxUX2ZZeUdpWDNHNFhQNm40cnl5UDlYWTJNYTAzd0pDblpyUVRHTkFSUGw1YVB0RmVySXN5eGdiQXI0SWNoR3NlNVg3elBOcWU1aUVJcGdwRnR5T0QtSXN0MFV4YVkzNXNRWmF0T1RjRkJMNDZ3MU5TQXZfRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
