ticker,date,title,description,url,source
CANBK,"Fri, 13 Feb 2026 13:46:00 GMT",Canara Bank IND AAA Rating Affirmed; AT1 Bonds at IND AA+ | Gross NPA 2.08% - PSU Connect,Canara Bank IND AAA Rating Affirmed; AT1 Bonds at IND AA+ | Gross NPA 2.08%  PSU Connect,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZHl1UFNNMEZ1YlVvYXlXNW91VElhbm9sYWt4RmV5THhxeWZpU0g4c0pJNDJoTkpGMVlXaThsczJrOHp2al9HTWg1RE9XNExBTE1NNFJYVXVScndMSktLQTlGRFk1c1JtQlpKZW43MTdqUzNIX3ljMllVY0djVFRnblU3cUdGLUVXTFNzRENaMHFwRm1VOWxNQklFSTJfdDVvQmNYZmNxME4xdw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 13 Feb 2026 14:41:00 GMT","Canara Bank Gets ICRA AAA Rating for Tier II Bonds; ₹11,000 Crore AT1 Bonds Reaffirmed at AA+ - PSU Connect","Canara Bank Gets ICRA AAA Rating for Tier II Bonds; ₹11,000 Crore AT1 Bonds Reaffirmed at AA+  PSU Connect",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0lRaEdBNW5fZVJlbThla3h1MFRYeU53NHMxOWVIeTVUekxiZmVrNm1wZ0ZhbkhkQ2pUWjlRcnpGTm1lZ3NXekhFSU9MOTRUaXFpd25TajRZRWhMY1M4SFRCS2VpX3QwcTFTcWdPaXNnYVlvbHY0cHdIM2dsamU5S1hSWk9wZGRwcmdIQWpoYVh5RVVOS1hDVTJVV1RJdzY1Qm1QTklGSHlQdmQ4X3BiLTFweWxPaWg1clBMY1FGV0VBcFk?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 20 Jan 2026 08:00:00 GMT",India's Canara Bank enables UPI payments on ai1Pe app - Asian Banking & Finance,India's Canara Bank enables UPI payments on ai1Pe app  Asian Banking & Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUFUVUZkWWtUZTNqUHN3bkIzeUx4aXFFOXF1Yi1lOUtjUDJuMy05cDJZcmJueDVWbXkycURHdzJpb29qNnlqcmR6UXkzTkR2WlhpRDZQX1ZVX3RxYlJaYjFYN2F3UHJXMXZDTjdUalF2WkdTLUdqd3NNek5RRVVndWg3a21Ib1hkb0RHVE9CZjBxZVlJZktyUGpweWYtWld5MFJablF6TQ?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
CANBK,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3 results: Net profit up 25.6% on rise in non-interest income - Business Standard,Canara Bank Q3 results: Net profit up 25.6% on rise in non-interest income  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSEM0T1NmRE5BWUpmVUNWZDFmMWlDV0F0eVpLdlB4QUdzOEl6S2tURDI2bHBPeC1LQlBTN3kyczlfcTVnemFFY0xPMlY4b2ZxNTNFem5yR1ZfcXNjS0FUV0I2a01yR2xIWk42Y1NzeVFQVmJUUVpQZUluSGM0MHhKQ0JfNmJrX2s0cUVqZXVDRWV4TF9NMktEb3R4SkIyQXlhUWJ3TXBvZ1Jmb1AtRndMOE56dEhud0VpQlBZNTdrWDdwNk9yQlZlNjdUWVhZa2ZDeV84c2hGRmPSAd4BQVVfeXFMTm5qZk1UOVQ0T0N6SDlBSksxaThHY1oyaVNXYklycDlYVGJRTENjRms0NzF5ekJnXzZ2NW96ZnJNSjJhWnBjMnpqaGx0Yk9lOGd4dm5vdnByWDctWkd6NEk2MWRIOEhSX0lHZmp1OGRVRXVfMTMtZUgzQlBOLUtOTl9KcE53MnhfOE9wVFhZZnJRUzd6aGVtNDlrbDhlWUV4OVB2TnAzRzQxYUlsVFNZaUxqeFJjTmd1bEFsd3p2TWU0blRqb2FhOXlsQUpmRkE3ZF8zNmdPeUtoYlU1SkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
CANBK,"Thu, 12 Feb 2026 10:10:23 GMT",Bondada Gets First Loan Credit Facilities From Canara Bank To Support TN BESS Project - Saur Energy,Bondada Gets First Loan Credit Facilities From Canara Bank To Support TN BESS Project  Saur Energy,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQU0VFdnZlNEdNT1ZNMEQ5ZFNaRy1tazdFTHpYVE5NREZMZFhOem1VdTBmdU13UExqZlRRMDhURzJFX25taGQ4UWR6ZmNJUW1IcHdaRjZfVXd3aXNXMlViSjNkazhrZl9fSkpTMWtFNlNYWm5xRGlRS1BKWUxZaVlvTGpsdE5OU0kxZXlHYVdXX2lNMEhSU3ZkNmZsUFNLUVRNZVJvWTdNcS0yR1FPZlRqVXZjdldpSkk2VlRyU2tPRU9wbmZiQktZSU53b2JkTWRCaEEta0d3?oc=5&hl=en-US&gl=US&ceid=US:en,Saur Energy
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore - Times of India,Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore  Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORl92eDE4enRRRzR1NUM2Ty0weERkZlJoUW81a3p4d0YzZkY0QUs0LWRIX2xWSEU2SkpMZ0FiNm42c2ZIampyMkk0VFkza2hleWg5czFjczVMUXM3OENMWkg0TnJBYU1uZWhLX19mVGVkbjR2aEppQi0wZVNnYm1KSkVBWUlUYnFKYzlra0NNaFk4RU5WQjh5aGVfMS1DM0xhZlh5M3pvVjI3ZmxOcUo0eHpoZ2hVM0lXRHJoVDRYQ3hHbDJHZVF1SFd1V3dVRm54ckNmatIB2gFBVV95cUxQV2VHMDVUbGlLVWVzTHgtZlJsNjFjcnlpMXg5SWppSHNxcVBMOHdwcnV5SG1Td045bFA1RHpiYlM5QVhmRUNnZVljd0Z2RDFyb0NRZUNOdU0xaTlydE4yVE5rTWJwU2xFdWtFV3BoNHh6QnZtdnZfeEFvemR5S1Z6ZUk5bzVrcmkxT3NiTmFWdmdVMllhOThld2RHQ0ZySTlnOWdmWFdmT2xMVUVoNmVGZ19qOVIxTUhSRi1EclFIYzljOWNtZUM3UV9MY0ZMQnlwaVNDNFlfTjZMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall - BusinessLine","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall  BusinessLine",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY0Y0amE5UXhRTW9MU09keVJVbW1PUmdtaVFfS1AyOEs4QkVLM3pEUkhaYWlVUXhfbVlZMEp1LWZyS0xjUFFUWkFEcmVrLXJ2SGJUb214UmNldmhUY05JejFNNnNjN05JdGZjZm9Tam9mM2tMOWlYdWRTNFJ0d0xsOHctd2dGUVMzSkZZVmtITHNaN29IQkNndFhlUUx2MG9DY0tmOEUxb3pOeDZOTTBsVm0xRGdWaVJXWThyak1jcHFxUExkVXNsWHZRak9IRXNoaVloOdIB2wFBVV95cUxPbEZPOGtQREY0cmx2RUFMeW5yNXpTTDRja0lscWZreWw5VktMaWNEaXJBc2RKdGs4NFFtZk9QazQzLURSaU9pcDVseFQ0X2ZOTnRQRUhnb2VjeFFncXF6b0xGTV9hSUJKX29aWU5jZXNSOG1jTTFIM2NiWVdPMmM2UF9Nc0RzTlV4VVNJMG9lYjNpSUZLWkhUdzgwV1VDRTQxcTFWVENTT3JrT0RnajNSV3pzQWJuS3ZZTG1IQlJaUzVvUG1zUHlGWUh6SFppNEhUT1QtSFlzSVh6MmM?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore - InvestyWise","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore  InvestyWise",https://news.google.com/rss/articles/CBMieEFVX3lxTE9KaGlpNWxlQU5BT0N1N2hNVVNia2tMaDhnOVgzOVdvcEpKOFRrUFlMWm13WEk0RjQ5cEh1VExSbENDclZEZlN1NDJmOENLcEdTSjh3WF9PM3FNOEhBUnRBNHJvQ2N0Vy1HZDZ4VktkU3c2NXZERGFWeg?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
CANBK,"Sat, 14 Feb 2026 05:45:00 GMT","Best PSU Bank Dividend Stocks 2026: SBI, PNB, and Canara Bank Report Record Profits - PSU Connect","Best PSU Bank Dividend Stocks 2026: SBI, PNB, and Canara Bank Report Record Profits  PSU Connect",https://news.google.com/rss/articles/CBMisgFBVV95cUxNdS1KVTFjc1JVaC1lblpCbkJwVzV2NC1ORy0xX1MySTNCVkNOQ1BVbTNhUWhMREhNRnhLaTQyYkowNk4yd1JoMHltdzdMR25fcUZ0bGZqUk5hdGNkWG1pcEpDb1ZhM1Y3LXRPcVlIUFd6MlFnV2duZ0t5TzVRZFpYUk9aeWd5ZkhzQlg1VXZvWF9fMlJxMXhQUUoxSVItRG1Sb0I5TXp0MDFpODRKR1o5Y1pn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 06 Feb 2026 08:00:00 GMT","Latest FD Rates 2026: SBI, PNB, ICICI, BoB & Canara Bank After RBI Repo Rate Pause - PSU Connect","Latest FD Rates 2026: SBI, PNB, ICICI, BoB & Canara Bank After RBI Repo Rate Pause  PSU Connect",https://news.google.com/rss/articles/CBMisgFBVV95cUxQemtxLWVuRGwtQzE4SjNQY2NRUWhoRkFWYkxRMFRhWkdzQzQxY3BwM1VXUDQ5Z0dZd3psUUdzZXVsY0RyLUUySWZ6eXE5RzRGMV9vOFBZMnBmMmRSb09Zd2VKTHJhTVVOaVY1SlE0azZEbXpwbGhWdk1ubGx0NlhlcFBWd1hYU2x3ZHdOUU52akc3UHVOeERTaV9ZMTJIVEg3NjZKOUw3Tlkxc3RnS2hLVnNn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Mon, 16 Feb 2026 09:28:23 GMT",Stock Market Today: HDFC & Canara Bank Share Price Lift Bank Nifty After 2-Day Fall - Samco,Stock Market Today: HDFC & Canara Bank Share Price Lift Bank Nifty After 2-Day Fall  Samco,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZlBhQ0xqS0hndmZuRFM4d1R0U2hXQldqYWUydENaVHFDYUxMNWZfeV9WaVRjbktqdUx5MUxrZzV6aVJaNWNhd2ZKSmN1Mk55NHV2cE02eFRfX2VndktqODhxMTlqWHJsaVNYcGpwZGZDU2V0NUNhbnlxRmRsZVRIUlNMWHZqRkF0MTNQcmdDMzNDTmFGellMcnN2VlVyX3g1VkkwSkczV291d3p2YW8xWGVYcU90NTdvdF9zSGEwczEzQ1pETVYzUVBPbWdKMkVr?oc=5&hl=en-US&gl=US&ceid=US:en,Samco
CANBK,"Mon, 02 Feb 2026 08:00:00 GMT",Buy Canara Bank; target of Rs 175: Motilal Oswal - TradingView,Buy Canara Bank; target of Rs 175: Motilal Oswal  TradingView,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVVAxNUd6dGxMWVJOcXdXXzI4dG9GN0VWZDE5M2ZkaVhweXN4WVl4cmZDcDBhOXEybUhHUjkyYjNBbE9qZE41QktVOFg4SjBLaFNIcnpWa3RaVURZMEhZMXVRSmt5WXVLWDhDNzE4M3ZDUUI3QU9hQm12ZXViUFVxRjNCeGhsTDhETTJRU0s0TkNaQk8wZy03OHd3NFBtNDlhWUVYNENXRmZHTUVaMmc?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView
CANBK,"Sun, 01 Feb 2026 08:00:00 GMT",Hold Canara Bank; target of Rs 160: Prabhudas Lilladher - TradingView,Hold Canara Bank; target of Rs 160: Prabhudas Lilladher  TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVkI3NXhzbXBDRmZjdjVEUXRYamp1NXdlaXdzakhNMHV6OXNhWjNuLTkxS0QydlVIaEZndU9udU15RjJ2enR1UmZqelNHX3RfYjh3MndhTXQ3VDcteVFWak1uYzMwcDJ5NG5XUXpNcFFtLXkzTTFkOUxFeU5hdG5BS3FaSXQycWhncjNxaG5lcHNzT0VvZmczTmdKOXRQLTM0NlNkQ3Q0S09Oakt6NXNvWFd1ZHJubG8?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView
CANBK,"Tue, 27 Jan 2026 08:00:00 GMT",Bank strike today: Are public sector banks open for customers or is it a bank holiday? - Times of India,Bank strike today: Are public sector banks open for customers or is it a bank holiday?  Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSUhnVTB5RW9HWlBLZmFzSEQ4eHJENXJhaldZVFhNOU0ycXY1YlRNYnVvYktiX3dCRVlqVjJwZEhxRFRKc05QRUVPX0hjM2psTWM3c1FlRzZ1RHdJUjhIN3NXR3VqTHE1d3k2elVxdjgyV2dXY0NDNGNncnZQdUNvQ0wwcmpOREdyOTR5MGplQ3otY2U5VDN2OVRtOGkwY010Tk9hRTdJYklYYVUzY1JZSS1IanJDcUZFOUNoMy01Q1lMYWJTd1NFRGhEb1VlbFp4aTdxdDEyaDZuYWhYWnIw0gHkAUFVX3lxTFA0SzVRc3paNHpnS2FfV2REUXpwUU95UzhKbnhVOGpLWVYyZC1PaGM0Rk1nMHJaOVBGTU5wQVdFTUpNdjNwZnhMWlhSU2NDd1g4OFluMmozcm9VU3pIcWRWZHVFcE42M3dtMzZJY2dUdVhWcVJsZGJBYWlGbTlLSHZweXp2djVOMHdwbXJTa0E3WGtQMkY3bklSN3ZkbVEyZzItNWg1SklpRjl6YlEzaVdoNGl1OHh1YTdrRDdtRHZFN3pXeTU3NXVISGxkclU1UjN4M0Y5ZllkeWtjcnUxZmtjSWdpNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 Results: Profit rises 26% YoY to Rs 5,155 crore; NII up 1% - The Economic Times","Canara Bank Q3 Results: Profit rises 26% YoY to Rs 5,155 crore; NII up 1%  The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcHphTkt1MEpZeUV4QVdMSXo3dVZsSDVRaWluSTdIU2hjeHJ3UGRxTDlDcC11RVgwTXFfSTR1UVdETzhZem1kUXBLYWZBb3JXN0FmTDNKMmRJbGNOR09yQy01OXQ5SXB1ZTNnQ2pSTTlmYTlpcDdOYWZJZkVRMHhSYXVaSFVqRi1yQXNndi1kTjFlUWJiUzFDanBpWWVSUmlGTjNYMFlCdnJMaERLcEpqdFFOeE9TbXZoRkV3dHdKbmZEZUIyNFhXUGRZYlpwUDY2ZUZ1OU1mM21JYWFYaHJN0gHkAUFVX3lxTE5HX0dMNHlidlFRTC14cXVLSUpNdXROa0ZDb0FNUDY3LWk0cktxaXQwcjN4dmJ6Unk2Si1aZF92MkdkNFhhRmpvWTdBZE95SGtDalNrMU93YWlrT3dyZUY0cUJYQkRrM3VzMjNYWTVjVjBFMlhaSjRYQ1BBaGV1NDk1NE4ySUhKc0JuX3N0OGc2OC1VSUJ6QXdqNWloSlJRY0tLU3NDQ1pNRXotbHhsa3plVEE0bXVkVEwzcTFaU3cyVzM4dkRaWFRKWjZFdDkxUUZNTVZwaVZOSHEwdWpuMUhaOUZJdQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas - BusinessLine","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas  BusinessLine",https://news.google.com/rss/articles/CBMihANBVV95cUxQa1MyWE12WEJXaE90ZHRXOGhVbkw0NHg4SlhFUnY2R3E2XzFmd09DaVpDQzNHbThoZGx5RDZrZnd1bTBZaTFrRFNlckpzNmhhbkVOWl9pM3poZGlwMXVqQmZiSjBfRm44RllYWjhtS3gtejQ5dFE1U0w5UDZweV9STTduZ0ZqVlhqTGlvR0RkMXpEbi16NjNwUFJGMnpiUnpVeW5JcHRQR210V0lpM0xFSnVkR011aXlURko2YXVVMzUzMUwwRVJ3U21rWDYydldGNXQyTEh4bnRrSE1iV2hvM3F2bUxDVVM3SzdZSlVWRFN5T3lTV2ZmWE9SRmFVMGV2T3dDR0xSTnIzM2ZqMC1UMVVCbHRCM3YxTEZlb3dRMnpJd21TOUFrNWhBUUJGOXJzQ01tbGNpVElzUXhpQ2ptT0h2eTFTUnVlVnBfT0RMMWhDRDVvUFR6NVcxZ3pHUWxZdHpIT2lpcEkxRDVNVC1FdXg2UHpmZnlrMlNaX1dwcmZWREFs0gGLA0FVX3lxTFBhejRVTGJueVFyM3p4ZklOSmdnREh4UlRfODB3ZHVINnpPLURoYWlXTFBkNGFUMl9IMk0tVGI3TkUtLXRMelNLbkY1NW52d3dlTzV6dWxwV0lBcVNNWmhCWTR0TTR1REd1LTd4N0xwT2hRMURXVThFNllEUHZlcHhnanZBQmR0bEctbnN0ektORTE5Yzd2aHA2aENIYTA1S3Fxa2tCR0d1U2MzRVMybFFjSnBFYlEtYml5bmxhRG10RE1xQUdVUEtwR3BEVlRQWWZnZ0g4VUt1NVJwdDVONjNOeUNGUTFTSWNLZUU4Z0RQNmROMHk0TWcyZlhPNll1QXVQZEpicHN2SERyZ2lnR1k2TTR2UlNEdk1Ic0tVWmo2WVFpMkpiRmlzQklLN2VIdGNmS1hOR3VfUlZfNGhfWWRqcFlZZ19nSDJyOUpJOWVGQ0htUVdiampncERray1HOUVUV3ltMDVyd3dYV2NlRGNOVmpZU2N6Qmg2UFBJMUlNZlVsbDJQYlBGQWpZ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Fri, 30 Jan 2026 12:07:40 GMT",Canara Bank shares drop 2% despite 25% jump in Q3 PAT; MOSL hikes target - MSN,Canara Bank shares drop 2% despite 25% jump in Q3 PAT; MOSL hikes target  MSN,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRmc3SkFLay0yZTdFc0hOTlg5RU5uVUgyRE1QYnJIXzNaTF9UT0V0RHlCRWpoSjBxSmZqVURxYmV6QVRIeWtVQWgzR1puMWNwX2t3SmkzRzFUTUNrT1U3b2tUS0JkVTlncWNZOTZON2dEU3VSWlo4aF9EMlJvWHY3eWRJc1ZMQXpnZFBZTnVDRlJOUVlwUXF3akpQcHpPck40QnRJeF96WEtzRWZxbDNCVFFuQWtpakpZMFVJbk5n?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore - InvestyWise","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore  InvestyWise",https://news.google.com/rss/articles/CBMie0FVX3lxTE9kWFgyYzRHczB1dm15RGR6eVN0R0hPNHg4djRiV0xrQTlCNjZ1SFVHOUtJdmIyeUtHVHh3TnpNek9mNkdIRG5OaWdQSW95NER5X1A1UlhNMlNuMjlLdGNmdFVlSHRYLS1CQXhMLUNnbUVsQzJKeGVRYW5Ccw?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
CANBK,"Tue, 20 Jan 2026 05:18:40 GMT",Canara Bank is Rated Buy by MarketsMOJO - Markets Mojo,Canara Bank is Rated Buy by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNUtrWThRT0wxUW5vcnByZGZVZU5YMVRBSUZ2eVc1MUg4cnBMZWpfMWxFaW9SeUZQSE5GeWlUaTBiVDBmNTVpcmRVQkJoOHRwYXFkbVQxeFRrNl9lYnRqbHA2R3JlNWdkdTJoTDhYSmJTWmphZWw2U2xMMXRDLXNuR1dmNzRzOGttQXl5MWlFSnI3SEtxWXFhZEFmdlhXNUVFZ2FJ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
CANBK,"Sun, 01 Feb 2026 08:00:00 GMT","Explained: Why SBI, Canara Bank, other PSU bank stocks tumbled up to 9% after Union Budget 2026 - The Economic Times","Explained: Why SBI, Canara Bank, other PSU bank stocks tumbled up to 9% after Union Budget 2026  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeVgyb2s2dXBjLTFvYk9lUUZMck01RjVIU0hUWjhIOHVRc2ZZSWdaUVROYWQ3NmZmekwtanJzS3JScHFFU3lTbVFZdnV3WmE3RExEVmhOSUh2NW1Pa0xMM2cwVEl2NFFTd215NElDRkRtNDNtODQzVlltR0w1X3RCTkpTRERJQm8wWjExY1BhNDhUbFhKVW84M1J0eFpvZHF5NXl4SzFBcTQyRWNkNTBFYVdqQlJUYmdReDBFX1FFb1g3UG0tQVo1bXZlOV91bG9DR3VRRk9QZ05RRFlaLUdfeXJOVDhNWGk4M2VXSXIzZW15cVVsNm5hYtIB_gFBVV95cUxPYkw5c0dQeGljRDJQU3diWWd1YmJ1NzJXdkNFTVJEVS1YZzVXOHMyNFA0R2xLQ1NfTUw5U25OdUN2MHVmeVg2YTAzMmJyOXczX0NpUl9pQkNKdndVTkdXRXUxNlFBYzR1X1JXaG1qb3poYkl3d2tRaDZfaWVWazlrZXFvLTY3R1R3cjV0MUZwQ0k2MG9TT1Q1OXJFOGx3ODduY1kwS2ZybzdGSG5XcmRab01hd0UwY2h5NUgxWHpDQXBVdUU3UHpfbFlrRlc0d2M1TEVoWnFUUzEteTRPTXF4R3k1ZmNlTzNrVTlkcG9BdFUzdThzTGxReWlhOXVmdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and others closed? - Business Standard","Bank holiday today: Are SBI, BOB, Canara Bank and others closed?  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNakRHZFlTbzltQlBZWHNIdVBUdmltZktNdUZnUDAtc2dQTEdDMTBkYW00SE16QjVUYTJuN2xLQ0lJbnlfUVc5cnBzVmJEaEJmU3FoSV9FRjBYSDZmRkMwM2pxWF9yTEo4dFpHQ3BwZndkdkpWY2szeWZBZlJPc2tsSVVPVC00akVsM0dVT2xQZ0dEUW5XcFk3MlppVHFnaEJqMWt6SXFiYXp5RTNzUk5QZWR6aUtYOHV3ZlZYamZZVlQzemJqM2s3NzMzZ3dvV2dzOHRNdF9RbkEwQ0R2bXdkcXR0b2V6RVh20gHuAUFVX3lxTFBxNFB1UVZid1dvUWMyTTFyYkZRNmFPN3VjLW5lZF9OVzA1TnZHamhIa0hxamJBZUEyYXVzMTFmNHhLRjd6RkRWelpaNnBOZ19oeEx5QmZXVFlhNjFkaGZzYTVyMktrOEc2aDBBTEN2VEJMT2s1VDVFMVZyN1NSN0hWZXJCb0NseTRuZks2V0VWMTBpN0lFTUh1c3AtUjdXN2ljZVJJNC1LM2duWEVpbzFkVVJpa2FsWW9ubS1jdEdnVDdFMjB3a3pKY2l5ek5Tb3lNUnV0QXhaYkJiN0lNTERFanVtd3VuTnhzYy1DRVE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
CANBK,"Thu, 05 Feb 2026 08:00:00 GMT","Canara Bank lines up two more legacy accounts for NARCL transfer, valuation talks ongoing, says Canara... - Moneycontrol","Canara Bank lines up two more legacy accounts for NARCL transfer, valuation talks ongoing, says Canara...  Moneycontrol",https://news.google.com/rss/articles/CBMijwJBVV95cUxPaEFXWGdTdUdTSy0ybHF2cnVsV3dqZ0FPUE1yT3prcHAyQ2RudFVjRWdWcThldkwtcWsyUjMyaTlseXBiVlRfaTBVcHN2eWtnWFZmX2Q5S05pLXc4N2FkNk52MEhPUWJqV3JzMDJJWTJNRU5UaTBjZVVMUmVjRGRjRzV6NGRnT1JSTEpfazZKM05JcEhNaDFtMkIzbUJ6RUFhNC11X0pIY3RQSm9XS19iaVdnY1VLZnFtaDVJRl9WSUFZQlNCMm9JUVZrVDNJcjM4Y002akxMSTctSmhvZHg2cm1rNHY0ZDhfeFpWWFdRVW5fRm94SVp2QmJuRExJYi1QNEREOFNlSnlKZWRsd1dn0gGUAkFVX3lxTE5RaWtrMng2TGcxTzZXRDh6SS1tYWdLRXM2TUx0RTZSQzRCQUwyQm1PamtSOTFmV0RWM29OTjJieWJJSVlxdjZYUUl6a3VRdndEb19RSGFEVmRTWXBiMlV1bndJSGJhSllFSmJvam1USU81YkdETExOckQwRXUwN0o0T3U1anNUYmZMUUt4SDNmWm16NGZ6SktHWHlIV0lmWEY3NWpxTFhrS3B6MVpXdEd2eEFWMlBVZDB5dThPWUU0bk5TZVZvSEFwTWN3Q1VpeHNVUXFOSjEzM3hiWGUxd0x4ZlJtSzNPSlhHX3gyNHA4VVhCVmJ6Y3pXWVJHTXNIZ1N1cU5weTlNbzZVTE9PN0ZTRTlYMA?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
CANBK,"Thu, 12 Feb 2026 00:05:29 GMT","Canara Bank Employee Unions Announce One-Day Strike on February 12, 2026 - InvestyWise","Canara Bank Employee Unions Announce One-Day Strike on February 12, 2026  InvestyWise",https://news.google.com/rss/articles/CBMiigFBVV95cUxPOEVhNzFkUDhhazVUU0JVcDc0V2JjbHlKeFNRZ0xMU0FPZFdsQzZvTVpEeGRYVjVEYVM3aXJPdTVxUmZBSklpZE9Gd3JSRGRzdHIyMzlZZHlzWlBMMjdFdG55X0FsSUZFT2UzR2Zpakp3UXBWQUhxekl6Z2hOVGpIVG9tRy1IdlprdFE?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
