ticker,date,title,description,url,source
BANKBARODA,"Tue, 20 Jan 2026 17:00:34 GMT","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c... - Bhaskar English","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c...  Bhaskar English",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNXZPOFFnZ3FVcGl5U01NVUVKV25idlZFN3ZhekJhU3dhWnUwd3hzZ1FqUXd4SzloN0pra0hZSnNYcnBrZTd0eDg0dU9DN3FxR2ZEYUdWVTNPZUhjbWRaVVE2OURpREhsYklpeXZ2Tk1LeFJncnQxUmlTTnFzZU9FMVRPdE93RmxOV0N2NEM4aTRqVGgyLU9nREd6aExhaUxKODFzY2Mtb0h4ZW1hbkt3TUNpMVlpQzRFdDFyS2hkMVTSAcYBQVVfeXFMTUpsQ3Y4S20xMG1DOE9HaWVYQkhoQTJLdXZHai15bE1fN1dfVW1zbmlSVV8yMVZRMk9XVTVwY2JJaEdIanN6b0JaTm04enVROWd5QjJsc1Vrd0NjOFdYbW5zeE5pVDAzZGhaTmVJSVFtdThPNVpGTFl6MllOWEl3N2liSVFBcUs1bWdlWDNDSUk5dHQwM20yZFl1bzBFMTcyWUxlelltUkRNRTE1cGt1S3hfekw0RXBEakprNGFFekUza1ZKcXJB?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
BANKBARODA,"Wed, 14 Jan 2026 08:00:00 GMT",Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards - SMEStreet,Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards  SMEStreet,https://news.google.com/rss/articles/CBMipAFBVV95cUxOckxCNVdvNFZPM0p2U3VRUEg3UG1LTEpGOVk0WlE0b3YtMnJTZ1V1Q19saXoyZnpkRnRvVWZ6QnhfajFYU2QtWEFzOFBxeDkyYmF0Z1dGS2ZDbnNEdXB3cGpHcTRXbDB4U0MtUnRIUndvcEx6RmI5bkF0MGZPZXJUY0lWSndGUUd3V2ZaZnFIZFdkQmZ5RzRjTzJYNkNuclJXTm1OMA?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Thu, 08 Jan 2026 08:00:00 GMT",Bank Of Baroda Strengthens South India Operations With Madurai Office - SMEStreet,Bank Of Baroda Strengthens South India Operations With Madurai Office  SMEStreet,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR0VqQnZpOEMwbjR0MFh6UHRNVDRJNGZjUnZidzh3Z2VSZ1RwWnpZZzhfRVBHSGs2RklGVXpwUGFyeEtoMzVZclZQaWxZTXNpaVNOb0lwVXp6VGtlU2pzSElBbEVZak5uWVUzczl2Sk5aYkdJVDJOTzc1cjNfMmZqbmRRRTRodkR0c3REUnU2RFlhU25yd215dEJ0LVl6RkVITmxDN1Rqdi05em_SAasBQVVfeXFMT0dFakJ2aThDMG40dDBYelB0TVQ0STRmY1J2Ync4d2dlUmdUcFp6WWc4X0VQR0hrNkZJRlV6cFBhcnhLaDM1WXJWUGlsWU1zaWlTTm9JcFV6elRrZVNqc0hJQWxFWWpObllVM3M5dkpOWmJHSVQyTk83NXIzXzJmam5kUUU0aHZEdHN0RFJ1NkRZYVNucndteXRCdC1ZekZFSE5sQzdUanYtOXpv?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business - BusinessLine,Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business  BusinessLine,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTzc1R1FkSy01bXZQQXphV0J1OXhvN3VGQ0dXUUNZNVJVYzkxeno4dWQ4ZVY1R0QwVVljQlVEMElNNE5xeHp6UTdTd0ZZNlJ2YWdIaGZmX0ZJTTZtSm9hY1RJdV80UkpUV1pMR0ZOZTN3dXl6VTlkMXpydzZWRlowRzA1ZW5EMXQza0xFaHktaHNNbEV4eGZseXpGR3JwdXFpTXpxUHhjdGU4S2FYeUV2QzUxNmVuLW9ncDZQTE95dEhjTmQ5VG5BMzNFc19qRXB0TmxkOUttLUhMelMzM0JWOEhhXzd3bTJqVi1ISjk1V2t4TnNtdjN6U2VZU3ZObnlOdmFZMktR0gGMAkFVX3lxTE1uZklOVGRpNVU4Zm9iRWg5WHc1dk5pM2ZfZFUxUEFLRHJ0cy1FTzVDbUwxVmYxWUlhSTc3d0N0RjBoaGJqcE4xR0tpYm9MRnk2UHpxUWoyRDc3dzlnRVgtTVJYR2JqcGNSVWRvVlBWdVhSTVVmWGZwMzdVX2xTbm5GUmZocng2OXhHZUlqWUJTZThRRmJUdTZ3SWRfWm43VmYwTmdORDdPZTk4eG96MEN1Q0kxV3RPLS1lSTVtMTJsSEdORVdpWXBoSE5DX082cnZYOXVPLTFNdDdwRUM3RUEtT1VlaG1rTjRDb2QxNHZGdXdGTW9yTmpPZGVWQmR5WkRUQ3VkMWktVHpHT2U?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
BANKBARODA,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
BANKBARODA,"Fri, 16 Jan 2026 08:00:00 GMT",Bank of Baroda Introduces bob Central Government Employees Salary Account under the DFS Initiative - orissadiary.com,Bank of Baroda Introduces bob Central Government Employees Salary Account under the DFS Initiative  orissadiary.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcVNxR05BQVdsMUMwdDFQZGtmWHJqTjJZVVRMUUpzQ2tFV3hUTmxVNmlXVGYya0k5X3p0dEVPUnAzeWtSRnhYUUZTNV9rVjNOclI1N0hsUGlzS2NKOGNaaXVrdVNiRjdPRnlBcV9PemJxLV9jMzdCRktTVTJnTDRrYTEzOWJDZmZoUlhaNHc4SERKZHhQSHQ1SWFDX2h6MjVfREdZSWFYWHVFSEsxdnktWU1zVzIwM05VRGxWMVV1TGY?oc=5&hl=en-US&gl=US&ceid=US:en,orissadiary.com
BANKBARODA,"Fri, 30 Jan 2026 12:07:17 GMT","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore - Moneycontrol","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiuAJBVV95cUxNRzZFNjludkZLd0xNbjBFTEg2UU9paWdUYXR0U3FoZFNsS2tZRFFpbElNZXUxZkU0MVFUT0dta0diOTBCSS1vM1lXTUFGV3F3bVdZNDBqSGE5QnZaM2tKTlh4QzBPcENkempaaHlfaDhmVWpIVWdFcWozVnpBX3VocVA2MGl0NXRkNkFucHFTQzk2bXFPR29zRnRlUk1jQlozY0tXX0RRUEhKZjNPSmktTUpJVjFrNDF3VW81T0ROb1pnWmJsQmNXOEp4cXluUGNKNFd1bVhNRDZqdVNhTHBpOEM4SnlZNUVFa0VkVllrM01qZkVfUjExVFd2akhBUmtiYXpkblNpeWRtRjlab1lrbHRsaXVhMGhWVjFaaEJCbVRhQUlndF9oTmx4eWJpdE1fM2tSd1ZtbC3SAb4CQVVfeXFMUDZKajRuUjlDSHFOTUpQRDNiZmdrMXdzUjN5clRST0UxTmd5VTNhZlVOVUdpeVNrQUs1dFQ4cnFZNldNbUgzVFZhdHd2SFJqTWpadGlBOWN2M0ZVSnQ0RnNRc1VLRk5HeVp4bm5mVFdzblNqblRrd1lVdzctRE1rX2VydlhtdFN6Xy00dVo2YTd0S25uRFhzYXJBaWY4MndCOVE5SE9YWElPWGs5NER5Q2FxU3Z4dUtJcExJNkpDSmRqWWZIYjkwWmVkcjNHUW1VdTFBVFhtOEJKWGhJUU5kRHRmcExGeXdGQVA0LUtfZGJabEpQcVRVMmNBUFRkNFJWQlRyOXdRdFlnV3dSVG4tRnpWaFlpbXJlTTFIZk9KcFFyc3NGYTJ1eVh3dFFVdXhwTklPTmxwY2tjbUdUTEdB?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
BANKBARODA,"Tue, 03 Feb 2026 23:57:01 GMT",Bank of Baroda unveils Delhi Cantonment branch - Daily Pioneer,Bank of Baroda unveils Delhi Cantonment branch  Daily Pioneer,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNHJBUFpnaWcyN016VUlKOU1xcHN5RVRwRUNiTXV4S29GbHJ1SUl0UUNKbEl4ODJ4TEt1VGVtVTlLaDQ5c3ZjdHFhclROY2doQmphSVMwa0R4cXhJcmhxSzlUbGtENWI0dXl4MGRLeWFxZHZnWTNZYldWN2RIRWk0LTln?oc=5&hl=en-US&gl=US&ceid=US:en,Daily Pioneer
BANKBARODA,"Tue, 27 Jan 2026 08:00:00 GMT","Nationwide Bank Strike Today: Will SBI, PNB and Bank of Baroda Remain Open? - outlookbusiness.com","Nationwide Bank Strike Today: Will SBI, PNB and Bank of Baroda Remain Open?  outlookbusiness.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNkVaN3hZMFNzLXBidjlOWkJvTWpMYVRwRFlqTDRTV3U3b052SDhGWkNCRjFtMWZTbEx3UU9Rd0N2U0ZPejdJWTYxOExCeHlQOC1KbXl6cWxwUkFSc2dWUDJ5SmhGZDNxbnpYM2k4RHNTYlIyNndPc1hiUXBKNlBXcU1GZ2E2bUxRT0VHZXdtZGh2Q0ducWlfZ3pMZjBWbEE0R241Sk5CNEZjMF9SWWfSAbsBQVVfeXFMT1l4bm1QNWpSVUNNNEtEd3drQTBqTjRBMHpFSkU2U0VPN2lqdWw3bjgzSWZ0Q3gzMFBPTDM1QmhJWEtfQ09qOFN6eEFpdmlEaG0yM1VCRGN1RU9TOVFraTI5cERoaEJEbjBVWXRlVXQ2azY3OFRNUzVsd3dDSU40MjhDdUdxTWFoVXlnRzRub3VDT1BoT3c5SUx4NGJQNEp4ZFpaVU1yd3czdUZRRXd5b3Q5TDQyNzI0d01GZw?oc=5&hl=en-US&gl=US&ceid=US:en,outlookbusiness.com
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch - the420.in","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch  the420.in",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw?oc=5&hl=en-US&gl=US&ceid=US:en,the420.in
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda to raise $500M via bond sale - NewsBytes,Bank of Baroda to raise $500M via bond sale  NewsBytes,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY1pwT0FhY0NFR3RIcFdKa1k5c1NacWRUQWc2MGttMjN2dmM1UEdKVGU0OEZrZFRfWEtCRzZzT1NtRy03aUowMjNua2RmMFd5Uk9zZExVaUZqNW1qeGNxVVJZSGNBdkw2SUFOeXZjemJRMHpQRGtRdzVmaUxEc28yWC1NRUtVTHVwM0hqamhhUy1CdDY1aVE?oc=5&hl=en-US&gl=US&ceid=US:en,NewsBytes
BANKBARODA,"Fri, 30 Jan 2026 18:39:32 GMT","Bank of Baroda Net Profit Climbs 4.39%, NIM Compression Impacts Growth - Whalesbook","Bank of Baroda Net Profit Climbs 4.39%, NIM Compression Impacts Growth  Whalesbook",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNbVNtbHNGVG1fVm5hVDlLS0NETEh5eXZyNVFORlA1M3lpai1UYVdid3ZSS0I0TkdqRmhBdVM3djVDSVo4UVdveFNORmhaSXlNRjNrTUpTa21KTUpENnRJZ0NDcGRzQTVTRFNXZmxMVlhsdnFZRzM3bmYxelZhQy1vb1dNNmlVNjZmMVZ5N0s3eVR1b1pscDhxd3d4VnU5emhYNzhicjIxQms4U08wU0JlanRDaDhvTGdTTlFCc3lWXzdjLXp4VUdlcG8tbEV6NGNpd1V5UlRyeVUySjdiR0hNYWx4b1I0UVFYelE?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
BANKBARODA,"Mon, 02 Feb 2026 10:22:38 GMT",Bank of Baroda Stock Dips Post-Results; Motilal Oswal Stays Neutral - Whalesbook,Bank of Baroda Stock Dips Post-Results; Motilal Oswal Stays Neutral  Whalesbook,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWVdWTHdER3B2VXhZVW1XXy1kN2JUeU5GNzAtSkFMZUlEVGlvMGtHX2VIcnFIV0RmVF9PdDhna3pZcTdubHJuMHgzY1BPRkxSN0V4dDExRFdWYWxWQV85MkEwOUNidmJiVk1vRTMxMURBeXZ0bzJhU0JLaVpRNFl3dTUwSWlrWWdHckZ6VEtveTZvNVlqWDd1OWJMNkdhd0VVMDlRQzlKd2JycmVoSlNmcjNWN3JKcHcwQ1J0T0pRYkxBVXdZeXBIZmlBeW5nSldZVnlMcUdVSFpDTHV3aGVR?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
BANKBARODA,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
BANKBARODA,"Fri, 30 Jan 2026 16:40:00 GMT","NTPC Q3 Results Today ↑ Power Grid, SAIL, NALCO & Bank of Baroda - PSU Connect","NTPC Q3 Results Today ↑ Power Grid, SAIL, NALCO & Bank of Baroda  PSU Connect",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWF9WMGFJXy1lQndGSVhwRWxNc2JOTE1PSFctTVdPSi12WHhqZWZMOUVpZTJnV0JpelJvS1J4N3JWNFRpbzJLRjMxSEs1cVl0a05ZVnJBblc1UThFajJ6ZjNzei1xOWxjbzhteWpRUC1nOEhpRDNDejlUYnQyZ0hhZWphTmZOQzBRbk44?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 21 Jan 2026 08:00:00 GMT",Bank of Baroda collaborates with IIFCL to boost infrastructure financing - Business Standard,Bank of Baroda collaborates with IIFCL to boost infrastructure financing  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWUFaU3YyMmZpZ08tZVRQMDZKNmxPVXdNYU1NZ0I4WHRYc2Z1TkZTempqamxwVmg5M2YteWkwcHZwN2JHUC1SZ2pDNXFvb3BYVWNFZXRkQVdQal9WcUxqTHd1V3VEMERHc25YQjZ1VFlua0gwNlllTHJUZUQ4Q3Q2Y05HbDlsYm5EcjVXWnowUlNiZFdScTdQbEpBUU1kWjVxc1ZUNnRlVThnUTY0WFVINWZOcXdSNUFidzY0dlNYWDQzSVpjYWdhYzNkNWRHX1ZKdTlpYVVsbUfSAd4BQVVfeXFMUHYtWld4WFoybjFWM3Ita3p4dnlvc0lnaUNGdUcyODNReUUxSGt5NVRVa1VUNzY4OFR1ZjB1alNNM0FqdXozS2EtRU9LU0lkY0oyRExsTFZyVEVqVHcwNHR1N0hxOFlaYUowcnlsRzFRdnU1dU9IOEpRR2NsNzE3ejJudHEwWjBNWHFfRVRSREwwSVRwc1dDUDFLTlZBaTlveTFKREhDcnR0bk11d0tVZWk5Qm9QLUI5SG1FdUR1TDBYbFBCSzNBYWdnVVZPTHZvUGh5ZTZqb2RUXzRhYTN3?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT",Bank of Baroda opens new ‘Phygital’ branch in Jalandhar - Tribune India,Bank of Baroda opens new ‘Phygital’ branch in Jalandhar  Tribune India,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdnBYZi1ZbW1fWC1zdllsTGNyMVRKTkNtTS1qTW55dEEwYU9zMUhJRHVBR1ZFOEtLcFlvczJZaWhYTUtZSGlTNUszSEQxZVU2aDVldnhyVHhicnRibXo2QkUtVFNsMzExU3lXRmthSzBmTE5mZkJKV0ZMS1lDRUNudllJXzBvUnRlTWJSdk1tc21jcWNHcTItQlJ0S2gwbm_SAaMBQVVfeXFMTkNweUZ3bnVRakprcXN3WU9UNW00blh0Nmo2b19KNjB5SEJZTklEQWR2cDZ4Q2FwTDIyQnlwaXRVSUt2MFVWSFRyMlFBUGttVTFUZ3NQTkNTUTQtbE9CT21pUzRnYTdzTGNoeGkzOXUyMGpVV21lXzVfRFZnN2ZrSXIyMEJoV3NJSEFfbUJFdm4wVEluUXBZVmlac3NZdlVZVHZrYw?oc=5&hl=en-US&gl=US&ceid=US:en,Tribune India
BANKBARODA,"Wed, 04 Feb 2026 06:58:36 GMT","Bank of Baroda Recruitment 2026, Apply Online for 418 IT SO Vacancies - Career Power","Bank of Baroda Recruitment 2026, Apply Online for 418 IT SO Vacancies  Career Power",https://news.google.com/rss/articles/CBMif0FVX3lxTE4wbFRPQ0hsSFZvXzFEd3BIdkU5cXVfOHExYnJobHd4cG9VUk1pTU93YXRZMmdabUd3dXdPeDV4MW0well6dlNRMG5rWndaQUJXbmRXb3VKQmFYWTJjZnJlS1ZMZFEtOTQwZjBVTzZFMjNidjZiQmVsdm53R2w1ZjA?oc=5&hl=en-US&gl=US&ceid=US:en,Career Power
BANKBARODA,"Sat, 31 Jan 2026 05:13:51 GMT",Bank Of Baroda is Rated Buy by MarketsMOJO - Markets Mojo,Bank Of Baroda is Rated Buy by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVjdUaGdlMFA4Uloxc19sWlg0Z3RIZ1ZkZWFFSHhuVGpVZTgtMTV2eHJxR1JNWUcxaTlnNE1zRE1iNng5anFPRUpRM0xQZ3hGMEdabE9OUWpBWnlLRy15V2pHNUhodE0yWThtUm5XckpRdTMwbmlrdjIxemM0R0NjRjZXZlNPSkNGd0NRd3RFYnZzV1c1aHNGUjhXeUpubzd1ZktGZ2kxYw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Thu, 29 Jan 2026 17:42:43 GMT","Q3 Results On Jan 30: NTPC, Bank Of Baroda, Bajaj Auto, Jindal Steel — Check Estimates - NDTV Profit","Q3 Results On Jan 30: NTPC, Bank Of Baroda, Bajaj Auto, Jindal Steel — Check Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcU94ckRLRm5xaWVhNGtwN3ZUbzJJQlllaDBQMUZWYVcyRHdBejUwellWUWFPV0ExeEJRNkdXVVI2Q3NaQUxVbWI4TXI5MU1iVlNsQzZhTVU0MWVVQVBkLXlkZG1zbFpwLXdrRkxuaHBjTVFfd2JMM2xyNHE1R2JuYVplMWU4QU04cHZGQUd3aF9CejNwMXV2VjdtUk96RGRsdkxwSFZQM1JNNEFNOEJmeXVuMFZGMmtyY1Rhd19xWVd2d9IBygFBVV95cUxORDczaENtUXBldzZjTEVBWTdPWG83V0pHSzZRaElkM2RYdTJWZktqMXNjeUtmX0VzcXlxT181QmpEamx1b0lwcXdTNnpXYkR3djhzT1pmR0pNODRTaGF2SndONTJOb3M4T0dpNzRkOXpHdkFEd1IyMU5BY3JWN2Vpa0c3SUlrVG9URHAxSHRoQlJrMF9TalVXNUdhbzhhemMySG5CQUo3YWtlNVpqUkVuSFpyT2xCY2lDdDBWMEd1RFIwZFRqTFpXbi1n?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
BANKBARODA,"Tue, 27 Jan 2026 04:12:05 GMT",Bank of Baroda hosts Clean Energy Summit 2026 - Renewable Watch Magazine,Bank of Baroda hosts Clean Energy Summit 2026  Renewable Watch Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWFJoNlVXcnVKUlhLWFBIX2lQTVJkMWY2SE5SaDA0bGd3ZFVPSVBJLWgweUtZckxjLWYtZjdsdUtnc05jZnNCOThERVVmZXVpSXB4cW5JRzBBb3ljaXc2c2s2UlhscmNhVnd0VmpyY1Qxd1B3TWhCRHZtT1lMSnRvNkJmOWJZdjFtVlE4?oc=5&hl=en-US&gl=US&ceid=US:en,Renewable Watch Magazine
BANKBARODA,"Fri, 23 Jan 2026 08:00:00 GMT",Bank Of Baroda Hits Intraday Low Amid Price Pressure on 23 Jan 2026 - Markets Mojo,Bank Of Baroda Hits Intraday Low Amid Price Pressure on 23 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQczIwVXp1SjBxdXpJc3l0a09NaU1pT0tZYTh2S1JvbTAtV1hEUFZxNzllNUxoZVZVMlJmZ052X0swbnZlUlVEdHFPcXJ1ZW5UUFpXbjNxR215UmFfLU5qX00teXNuNEpueVpyUV9hSHBDYURtaUZmeGgyRGVCcTFXaGdQdHZzVWZOdVg5c3BFajdpTE9QZ3pHVktFdk9wQlFQdFZ3dHZ1cDhTbHF3cEhsTktJVDVCMjNtOFdPZkRPNzdlT2s?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Fri, 30 Jan 2026 16:05:33 GMT","Bank Of Baroda Q3 Profit Rises 4.5% To Rs 5,055 Cr - BW Businessworld","Bank Of Baroda Q3 Profit Rises 4.5% To Rs 5,055 Cr  BW Businessworld",https://news.google.com/rss/articles/CBMimAFBVV95cUxNdWJTYkFNbk41STRmUjVFcXdFU3ptZWpfMmpyd0pVU0NSZEVmZmw0dERNX1hERGhpYVlYbTJaRmsxcTUtbm81OUFjLTJLcE5ZZ0JqTHNhNXRWbkJVRVF1MzhMUFRKb0pPVE54Wm1maXkta0NRR0RyWmZzOFdZS0ZkVDhjRVYtNDVSOFpFUzZqNFhBaDN3YUcxcA?oc=5&hl=en-US&gl=US&ceid=US:en,BW Businessworld
BANKBARODA,"Thu, 29 Jan 2026 08:00:00 GMT",Bank Of Baroda Q3 FY26: Steady Profitability Amid Margin Pressures - Markets Mojo,Bank Of Baroda Q3 FY26: Steady Profitability Amid Margin Pressures  Markets Mojo,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNEE3Z014Mm9JaUJMNERkaG14LXdpNnRiVlR1dUVvRHdVY1ZKTDlVbVVieExLS2kxbG1IOHJTUVQtaWRuZDJvN2h5Y1dUWnQ1RVNSU2tCRGV2YlBCMHZBYVkyNEs3YmgtVlB2bHFma193VlBqd3NtRkdpN0lWZHlIem1aeF8zdWFVOVBsa2RuUGViQUFwVXBxSE1sSGJRVlZaY0lGTHhIcWtDek1LcElRRnFndk1VUl9nRXZGcWRCYw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Tue, 13 Jan 2026 15:54:35 GMT","Bank of Baroda, Mizoram govt discuss growth - MorungExpress","Bank of Baroda, Mizoram govt discuss growth  MorungExpress",https://news.google.com/rss/articles/CBMid0FVX3lxTE1UenZhOFNwMjRfSkJSemNpWW9JRGJrWjdGcWZhMGFXRTZYcEVLOGZJcV9WUFdYVURJWXpaek1TQ181ZHdhOXFXOENtOWpwV0FlY3NCSDF5Y3ZLUHRUV0Z3WTMtMHBZeVlMZTdQNnBHdThHTTlCa1lv?oc=5&hl=en-US&gl=US&ceid=US:en,MorungExpress
BANKBARODA,"Fri, 23 Jan 2026 08:00:00 GMT",Bank Of Baroda Sees Significant Open Interest Surge Amid Mixed Market Signals - Markets Mojo,Bank Of Baroda Sees Significant Open Interest Surge Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSlozSW0xZEc2b2c0TFUtX3VDbUN0R2U2U09lZy1ibnRHRG81Ql9pMk5sWXFibGMwb01XWVpuQ2VkNDNEa01qUTdKQlFsZTJzVzNJSDBrVG5JTDNpY0VoZmtBX3oyd3M4Mk9CSUJvV2RzTVFGR2hDYnJRTkFoTGlPMlJ6ZExSQnFpMk11U3pOZ3JyaUVqeTdxVXoySXBSMGVSZUNmaktOWDU4dHlHbUNQOXZxQ19EdnNpNWM5RXhyNnhsd0JuQlFGN3BramcxRlJa?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Mon, 02 Feb 2026 09:53:58 GMT",Bank Of Baroda Sees Significant Open Interest Surge Amidst Weak Price Momentum - Markets Mojo,Bank Of Baroda Sees Significant Open Interest Surge Amidst Weak Price Momentum  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR1I2X1I4enhtUHN0V015TkVuQklMOW1Cc3J0Q2xDa29JQ3V0aDRaUXN4a2xQMHNZbl9ZSDVta1NXYTdLc3hqZlJDQW1YZ0FlaTRPZG84QXJocjZDNHYzVk4wMEUxeEJkVTFBdjNlVHF1MlFIVWs2OU9KeF9PTmxBQ0h1b3FTZXk3bXJDOC1Fcl8tS0lIejllRTNBeEs1a1RVYjl0d0Q3alZfWDE2WFZIa0Q5RXFlTjJoUVF5Yl9rbWpEZFI3V3YxekhGcWF2U2FMakE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
