ticker,date,title,description,url,source
BANKBARODA,"Tue, 20 Jan 2026 17:00:34 GMT","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c... - Bhaskar English","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c...  Bhaskar English",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNXZPOFFnZ3FVcGl5U01NVUVKV25idlZFN3ZhekJhU3dhWnUwd3hzZ1FqUXd4SzloN0pra0hZSnNYcnBrZTd0eDg0dU9DN3FxR2ZEYUdWVTNPZUhjbWRaVVE2OURpREhsYklpeXZ2Tk1LeFJncnQxUmlTTnFzZU9FMVRPdE93RmxOV0N2NEM4aTRqVGgyLU9nREd6aExhaUxKODFzY2Mtb0h4ZW1hbkt3TUNpMVlpQzRFdDFyS2hkMVTSAcYBQVVfeXFMTUpsQ3Y4S20xMG1DOE9HaWVYQkhoQTJLdXZHai15bE1fN1dfVW1zbmlSVV8yMVZRMk9XVTVwY2JJaEdIanN6b0JaTm04enVROWd5QjJsc1Vrd0NjOFdYbW5zeE5pVDAzZGhaTmVJSVFtdThPNVpGTFl6MllOWEl3N2liSVFBcUs1bWdlWDNDSUk5dHQwM20yZFl1bzBFMTcyWUxlelltUkRNRTE1cGt1S3hfekw0RXBEakprNGFFekUza1ZKcXJB?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
BANKBARODA,"Fri, 30 Jan 2026 12:07:17 GMT","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore - Moneycontrol","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiuAJBVV95cUxNRzZFNjludkZLd0xNbjBFTEg2UU9paWdUYXR0U3FoZFNsS2tZRFFpbElNZXUxZkU0MVFUT0dta0diOTBCSS1vM1lXTUFGV3F3bVdZNDBqSGE5QnZaM2tKTlh4QzBPcENkempaaHlfaDhmVWpIVWdFcWozVnpBX3VocVA2MGl0NXRkNkFucHFTQzk2bXFPR29zRnRlUk1jQlozY0tXX0RRUEhKZjNPSmktTUpJVjFrNDF3VW81T0ROb1pnWmJsQmNXOEp4cXluUGNKNFd1bVhNRDZqdVNhTHBpOEM4SnlZNUVFa0VkVllrM01qZkVfUjExVFd2akhBUmtiYXpkblNpeWRtRjlab1lrbHRsaXVhMGhWVjFaaEJCbVRhQUlndF9oTmx4eWJpdE1fM2tSd1ZtbC3SAb4CQVVfeXFMUDZKajRuUjlDSHFOTUpQRDNiZmdrMXdzUjN5clRST0UxTmd5VTNhZlVOVUdpeVNrQUs1dFQ4cnFZNldNbUgzVFZhdHd2SFJqTWpadGlBOWN2M0ZVSnQ0RnNRc1VLRk5HeVp4bm5mVFdzblNqblRrd1lVdzctRE1rX2VydlhtdFN6Xy00dVo2YTd0S25uRFhzYXJBaWY4MndCOVE5SE9YWElPWGs5NER5Q2FxU3Z4dUtJcExJNkpDSmRqWWZIYjkwWmVkcjNHUW1VdTFBVFhtOEJKWGhJUU5kRHRmcExGeXdGQVA0LUtfZGJabEpQcVRVMmNBUFRkNFJWQlRyOXdRdFlnV3dSVG4tRnpWaFlpbXJlTTFIZk9KcFFyc3NGYTJ1eVh3dFFVdXhwTklPTmxwY2tjbUdUTEdB?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
BANKBARODA,"Tue, 27 Jan 2026 08:00:00 GMT","Nationwide Bank Strike Today: Will SBI, PNB and Bank of Baroda Remain Open? - outlookbusiness.com","Nationwide Bank Strike Today: Will SBI, PNB and Bank of Baroda Remain Open?  outlookbusiness.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNkVaN3hZMFNzLXBidjlOWkJvTWpMYVRwRFlqTDRTV3U3b052SDhGWkNCRjFtMWZTbEx3UU9Rd0N2U0ZPejdJWTYxOExCeHlQOC1KbXl6cWxwUkFSc2dWUDJ5SmhGZDNxbnpYM2k4RHNTYlIyNndPc1hiUXBKNlBXcU1GZ2E2bUxRT0VHZXdtZGh2Q0ducWlfZ3pMZjBWbEE0R241Sk5CNEZjMF9SWWfSAbsBQVVfeXFMT1l4bm1QNWpSVUNNNEtEd3drQTBqTjRBMHpFSkU2U0VPN2lqdWw3bjgzSWZ0Q3gzMFBPTDM1QmhJWEtfQ09qOFN6eEFpdmlEaG0yM1VCRGN1RU9TOVFraTI5cERoaEJEbjBVWXRlVXQ2azY3OFRNUzVsd3dDSU40MjhDdUdxTWFoVXlnRzRub3VDT1BoT3c5SUx4NGJQNEp4ZFpaVU1yd3czdUZRRXd5b3Q5TDQyNzI0d01GZw?oc=5&hl=en-US&gl=US&ceid=US:en,outlookbusiness.com
BANKBARODA,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
BANKBARODA,"Fri, 30 Jan 2026 16:40:00 GMT","NTPC Q3 Results Today ↑ Power Grid, SAIL, NALCO & Bank of Baroda - PSU Connect","NTPC Q3 Results Today ↑ Power Grid, SAIL, NALCO & Bank of Baroda  PSU Connect",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWF9WMGFJXy1lQndGSVhwRWxNc2JOTE1PSFctTVdPSi12WHhqZWZMOUVpZTJnV0JpelJvS1J4N3JWNFRpbzJLRjMxSEs1cVl0a05ZVnJBblc1UThFajJ6ZjNzei1xOWxjbzhteWpRUC1nOEhpRDNDejlUYnQyZ0hhZWphTmZOQzBRbk44?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank Of Baroda is Rated Buy by MarketsMOJO - Markets Mojo,Bank Of Baroda is Rated Buy by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMipwFBVV95cUxPX2ZiblNzMEtUdWtHNlhVNmluQ0M3U195SkNrR1NENVdJUjIzR1dJaTVRa19lTFNISEpmem9xaUpoVndncHppbk5DblNEUFNTYjE4SV9GSXEwdmlTTk1PVnNIRGluNDBjbUFnYTJxZDBVak53ZDMxQU9vS3lFODBkN2R2ajY4b3FpMXVMMVM5VnJVWEFpTDltTkNtVkhMWEVMMEN4RnBrWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Fri, 30 Jan 2026 11:20:32 GMT","Bank of Baroda Reports Q3 FY26 Results, Net Profit Up 4.5% YoY - InvestyWise","Bank of Baroda Reports Q3 FY26 Results, Net Profit Up 4.5% YoY  InvestyWise",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUW11SXRpalQxeFo0a2xZdmMwUWl2bTlQTEgzblR1bGtZUV81NXZmMjMtSm8xbV95OUJYRDNHOGFUNlhyeWpvTXY4ajdXTTVNMkhkRHhFMHBVcVBZdmRuc1VabzFlVlV3OVhWSjhDNl9vT0lXOTdzei1yUF9RcUhJSGtOZm5PM2h6?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
BANKBARODA,"Thu, 29 Jan 2026 17:42:43 GMT","Q3 Results On Jan 30: NTPC, Bank Of Baroda, Bajaj Auto, Jindal Steel — Check Estimates - NDTV Profit","Q3 Results On Jan 30: NTPC, Bank Of Baroda, Bajaj Auto, Jindal Steel — Check Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcU94ckRLRm5xaWVhNGtwN3ZUbzJJQlllaDBQMUZWYVcyRHdBejUwellWUWFPV0ExeEJRNkdXVVI2Q3NaQUxVbWI4TXI5MU1iVlNsQzZhTVU0MWVVQVBkLXlkZG1zbFpwLXdrRkxuaHBjTVFfd2JMM2xyNHE1R2JuYVplMWU4QU04cHZGQUd3aF9CejNwMXV2VjdtUk96RGRsdkxwSFZQM1JNNEFNOEJmeXVuMFZGMmtyY1Rhd19xWVd2d9IBygFBVV95cUxORDczaENtUXBldzZjTEVBWTdPWG83V0pHSzZRaElkM2RYdTJWZktqMXNjeUtmX0VzcXlxT181QmpEamx1b0lwcXdTNnpXYkR3djhzT1pmR0pNODRTaGF2SndONTJOb3M4T0dpNzRkOXpHdkFEd1IyMU5BY3JWN2Vpa0c3SUlrVG9URHAxSHRoQlJrMF9TalVXNUdhbzhhemMySG5CQUo3YWtlNVpqUkVuSFpyT2xCY2lDdDBWMEd1RFIwZFRqTFpXbi1n?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business - BusinessLine,Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business  BusinessLine,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTzc1R1FkSy01bXZQQXphV0J1OXhvN3VGQ0dXUUNZNVJVYzkxeno4dWQ4ZVY1R0QwVVljQlVEMElNNE5xeHp6UTdTd0ZZNlJ2YWdIaGZmX0ZJTTZtSm9hY1RJdV80UkpUV1pMR0ZOZTN3dXl6VTlkMXpydzZWRlowRzA1ZW5EMXQza0xFaHktaHNNbEV4eGZseXpGR3JwdXFpTXpxUHhjdGU4S2FYeUV2QzUxNmVuLW9ncDZQTE95dEhjTmQ5VG5BMzNFc19qRXB0TmxkOUttLUhMelMzM0JWOEhhXzd3bTJqVi1ISjk1V2t4TnNtdjN6U2VZU3ZObnlOdmFZMktR0gGMAkFVX3lxTE1uZklOVGRpNVU4Zm9iRWg5WHc1dk5pM2ZfZFUxUEFLRHJ0cy1FTzVDbUwxVmYxWUlhSTc3d0N0RjBoaGJqcE4xR0tpYm9MRnk2UHpxUWoyRDc3dzlnRVgtTVJYR2JqcGNSVWRvVlBWdVhSTVVmWGZwMzdVX2xTbm5GUmZocng2OXhHZUlqWUJTZThRRmJUdTZ3SWRfWm43VmYwTmdORDdPZTk4eG96MEN1Q0kxV3RPLS1lSTVtMTJsSEdORVdpWXBoSE5DX082cnZYOXVPLTFNdDdwRUM3RUEtT1VlaG1rTjRDb2QxNHZGdXdGTW9yTmpPZGVWQmR5WkRUQ3VkMWktVHpHT2U?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch - The420.in","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch  The420.in",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
BANKBARODA,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
BANKBARODA,"Fri, 23 Jan 2026 08:00:00 GMT",Bank Of Baroda Hits Intraday Low Amid Price Pressure on 23 Jan 2026 - Markets Mojo,Bank Of Baroda Hits Intraday Low Amid Price Pressure on 23 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQczIwVXp1SjBxdXpJc3l0a09NaU1pT0tZYTh2S1JvbTAtV1hEUFZxNzllNUxoZVZVMlJmZ052X0swbnZlUlVEdHFPcXJ1ZW5UUFpXbjNxR215UmFfLU5qX00teXNuNEpueVpyUV9hSHBDYURtaUZmeGgyRGVCcTFXaGdQdHZzVWZOdVg5c3BFajdpTE9QZ3pHVktFdk9wQlFQdFZ3dHZ1cDhTbHF3cEhsTktJVDVCMjNtOFdPZkRPNzdlT2s?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Fri, 30 Jan 2026 15:59:49 GMT",Bank Of Baroda Q3 FY26: Steady Profitability Amid Margin Pressures - Markets Mojo,Bank Of Baroda Q3 FY26: Steady Profitability Amid Margin Pressures  Markets Mojo,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNEE3Z014Mm9JaUJMNERkaG14LXdpNnRiVlR1dUVvRHdVY1ZKTDlVbVVieExLS2kxbG1IOHJTUVQtaWRuZDJvN2h5Y1dUWnQ1RVNSU2tCRGV2YlBCMHZBYVkyNEs3YmgtVlB2bHFma193VlBqd3NtRkdpN0lWZHlIem1aeF8zdWFVOVBsa2RuUGViQUFwVXBxSE1sSGJRVlZaY0lGTHhIcWtDek1LcElRRnFndk1VUl9nRXZGcWRCYw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Mon, 02 Feb 2026 09:53:58 GMT",Bank Of Baroda Sees Significant Open Interest Surge Amidst Weak Price Momentum - Markets Mojo,Bank Of Baroda Sees Significant Open Interest Surge Amidst Weak Price Momentum  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR1I2X1I4enhtUHN0V015TkVuQklMOW1Cc3J0Q2xDa29JQ3V0aDRaUXN4a2xQMHNZbl9ZSDVta1NXYTdLc3hqZlJDQW1YZ0FlaTRPZG84QXJocjZDNHYzVk4wMEUxeEJkVTFBdjNlVHF1MlFIVWs2OU9KeF9PTmxBQ0h1b3FTZXk3bXJDOC1Fcl8tS0lIejllRTNBeEs1a1RVYjl0d0Q3alZfWDE2WFZIa0Q5RXFlTjJoUVF5Yl9rbWpEZFI3V3YxekhGcWF2U2FMakE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Fri, 23 Jan 2026 10:02:46 GMT",Bank Of Baroda Sees Significant Open Interest Surge Amid Mixed Market Signals - Markets Mojo,Bank Of Baroda Sees Significant Open Interest Surge Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSlozSW0xZEc2b2c0TFUtX3VDbUN0R2U2U09lZy1ibnRHRG81Ql9pMk5sWXFibGMwb01XWVpuQ2VkNDNEa01qUTdKQlFsZTJzVzNJSDBrVG5JTDNpY0VoZmtBX3oyd3M4Mk9CSUJvV2RzTVFGR2hDYnJRTkFoTGlPMlJ6ZExSQnFpMk11U3pOZ3JyaUVqeTdxVXoySXBSMGVSZUNmaktOWDU4dHlHbUNQOXZxQ19EdnNpNWM5RXhyNnhsd0JuQlFGN3BramcxRlJa?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Thu, 22 Jan 2026 08:00:00 GMT",Bank Of Baroda Sees Sharp Open Interest Surge Amid Mixed Market Signals - Markets Mojo,Bank Of Baroda Sees Sharp Open Interest Surge Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0lTWE1Ddm1BUFdfTkhHcTRycDA0Njc3TGZ0SUVONlNGcUVGeFI1QnJSUmFiRm1YVDRVRXdXTXB2ejhRUXhXY2hVd1I0STJsc24ta1g4b2ZuWU1MYnFKeUlnTEQ1X2dHV1NLeGw4RmRxM2hFbWo0RUo2cndBR3VwbFJwNGk5UnIwTjlydmtTem9oMHlBUmVncENJSzNFUDZSMmJNUW54Y0lwbkZJUDZtd2pQQklOSVpjcW8xekk4Y2RiUHFGR1Q4WA?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Wed, 21 Jan 2026 08:00:00 GMT",Bank of Baroda collaborates with IIFCL to boost infrastructure financing - Business Standard,Bank of Baroda collaborates with IIFCL to boost infrastructure financing  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWUFaU3YyMmZpZ08tZVRQMDZKNmxPVXdNYU1NZ0I4WHRYc2Z1TkZTempqamxwVmg5M2YteWkwcHZwN2JHUC1SZ2pDNXFvb3BYVWNFZXRkQVdQal9WcUxqTHd1V3VEMERHc25YQjZ1VFlua0gwNlllTHJUZUQ4Q3Q2Y05HbDlsYm5EcjVXWnowUlNiZFdScTdQbEpBUU1kWjVxc1ZUNnRlVThnUTY0WFVINWZOcXdSNUFidzY0dlNYWDQzSVpjYWdhYzNkNWRHX1ZKdTlpYVVsbUfSAd4BQVVfeXFMUHYtWld4WFoybjFWM3Ita3p4dnlvc0lnaUNGdUcyODNReUUxSGt5NVRVa1VUNzY4OFR1ZjB1alNNM0FqdXozS2EtRU9LU0lkY0oyRExsTFZyVEVqVHcwNHR1N0hxOFlaYUowcnlsRzFRdnU1dU9IOEpRR2NsNzE3ejJudHEwWjBNWHFfRVRSREwwSVRwc1dDUDFLTlZBaTlveTFKREhDcnR0bk11d0tVZWk5Qm9QLUI5SG1FdUR1TDBYbFBCSzNBYWdnVVZPTHZvUGh5ZTZqb2RUXzRhYTN3?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Wed, 21 Jan 2026 08:00:00 GMT",Bank of Baroda Signs MoU with IIFCL to Boost Infrastructure Financing - PSU Connect,Bank of Baroda Signs MoU with IIFCL to Boost Infrastructure Financing  PSU Connect,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUk0Nl90ZW1MUnYtX01lTWxrcG42S2ZiY3ZRVUM0Vml5d2k0LUY2Snd6U3VxOGc1ckNadDdWbTVUbWFZYU1HS1FBanozbzRrTE9vZ0V4NXg3RVNReGJzNndWZHNLWDdJazRNMzVQZHhqalNTdFFNS2VscW1TLTVMT2hXRnpTRXZZZF81NndZNFBwWC1IUEZZdERuYkxFQlFvTzJYUlZvejlLZ3dKMjR5VUxqcnBfYVhESTJwOG5FQkU?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 04 Feb 2026 06:58:36 GMT","Bank of Baroda Recruitment 2026, Apply Online for 418 IT SO Vacancies - Career Power","Bank of Baroda Recruitment 2026, Apply Online for 418 IT SO Vacancies  Career Power",https://news.google.com/rss/articles/CBMif0FVX3lxTE4wbFRPQ0hsSFZvXzFEd3BIdkU5cXVfOHExYnJobHd4cG9VUk1pTU93YXRZMmdabUd3dXdPeDV4MW0well6dlNRMG5rWndaQUJXbmRXb3VKQmFYWTJjZnJlS1ZMZFEtOTQwZjBVTzZFMjNidjZiQmVsdm53R2w1ZjA?oc=5&hl=en-US&gl=US&ceid=US:en,Career Power
BANKBARODA,"Tue, 13 Jan 2026 08:00:00 GMT","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram - PSU Connect","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTUxPR1dkT2hJT1ZBMjI0RkdjWjBlYzdKOHhYOVVFRF9mcDJtSDEyT2VYTlpyNkViU25NTUpMaldWUUdBYkZUY2tiY0VRaWFURFhDbDVVYjFfcGh6V3pwWXBIeGphM1Q5RFdBX3VwUFhwMWNoWC1XM0dpbERJbGNUS2p2dkIzYVdJdVJ2aTEwRzVqV1BUV2tLamp5d25DUEJYLUU5SjJvUm40ODVPdUE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 04 Feb 2026 10:16:24 GMT",Bank of Baroda’s Valuation Turns Very Attractive Amid Sector Comparisons - Markets Mojo,Bank of Baroda’s Valuation Turns Very Attractive Amid Sector Comparisons  Markets Mojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRWFmeF9KaWlIWDZkb2dqT3JOb3lqa0tFRHBWMmNHbDdiVm9iSGhxREtCTFNnZ21NMTVJRnZ5TElHVXFYOEVTcERNNzFBUzRObkluTDVOWHhtWlowRFhIOW04Z2NHN2R3NDZ6SWY2R3NXWUMwbHpqcjJfYV9HOFI3NU5leWJCUFRXY1RUR255SlQySndXZzJRTkZxY1V0eGU4djJHMTZXbDlQSWN3WnpzTVVKTlQzSkVBMkZwZkdseWxhdjRPa2lacQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Thu, 08 Jan 2026 08:00:00 GMT",Bank Of Baroda Hits Intraday Low Amid Price Pressure on 8 Jan 2026 - Markets Mojo,Bank Of Baroda Hits Intraday Low Amid Price Pressure on 8 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY0FTVkhiNHBRcUM4Z2szSmtGMHAwSlhuUkFPVWJ5X09HS1FoOXNubVVJMzk1RlNMT29JZnZjU1RFY2ZNLW51ZlgxTVpQZlYxNndiM05jaXhzLVVDWjk4SFFQc2lpbWhVY0FYdGU2bkVXcXpXZ2d0UjFXRFRWdXdwYXJ6VDBPN3pxRmswYmRlZVBfcGdNZUQ4YmktVGpRZklHaVFValhxYk4xTFNfaTRlam11dXZxRmgzSGxsaHZOaEJuUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Thu, 15 Jan 2026 08:00:00 GMT","Bank Of Baroda - 5 stocks YES Securities expects to shine in 2026, with upsides up to 26% - The Economic Times","Bank Of Baroda - 5 stocks YES Securities expects to shine in 2026, with upsides up to 26%  The Economic Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNT0tRbzR1RU5lY1ZjdVlNXzlKd2ZrMlY0VnM1U1d2SDFZZW1rTFByWlJCUGZHdVVoTXA5eVF2S2FiUzY2VlA4akF6R2lBb1NvS19ib21LQnZaS3Vmc0lqekFxRUhKcWQxZXA1MF9BdFlEcE1XRnhzWVAzbEhrRUZ2QTUwbElSczBiall2WkRtT2Nrbmszd2g1ZkY2emcycG1RVWpOZ0tSTXFJdzJkZlR4a2lvdmFxWndzLUxiNHQ1TjRvTEpvYzF1VDFMcDY3dUlsYWJUQ3VORWMybEFhYXlVeG8taHQ4a1Y3MUxTeDR3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
BANKBARODA,"Fri, 30 Jan 2026 14:58:04 GMT",Bank of Baroda's Consolidated Net Up 4.4% to Rs 5443 Crore - Deccan Chronicle,Bank of Baroda's Consolidated Net Up 4.4% to Rs 5443 Crore  Deccan Chronicle,https://news.google.com/rss/articles/CBMipwFBVV95cUxON0JvcWoyYmFpdjZ1WWR0ZlpwR2NMZUpaVUkzREZCdVB1anNrTFFjVFkxUW9TaTJhUXhfdnNNeFZoRzFac2tPRUFQOFZGeks5VjF1OGtsY2w0ZEpEc2dlcmMyOFpNaGpzQzdSWXNkNFQzMmZKRnRoTm1VUnNpQWZnYUpnRGE4ZDgxYkc5TVoyUnh0MHBLWlJXUWdocnRoV2R3QjVQSWRiZ9IBrAFBVV95cUxQOUxNbnhUQjVBbndnQ1g3Y0JBdzJZdEFzb2xwZUZUSnlkQ1JCbHRFaDNndTJPMTBac28xMlZWOHhEVHpNODE5TW5yRXg4NkYwQTJ2RUh4dXY1UW93QXY3NUZETi16bTJlSGZFWXJwVGpGcVNBb2VPSWtXTTBhUWo5alJ5ZVFxeTJSZXUzOGRBYUE1bjU2dnNKTnd5aVpYX1VDVlU0SmNQd0lmMElt?oc=5&hl=en-US&gl=US&ceid=US:en,Deccan Chronicle
BANKBARODA,"Wed, 04 Feb 2026 09:34:17 GMT","Bank of Baroda: BUY rating raised, but earnings quality concerns linger - Whalesbook","Bank of Baroda: BUY rating raised, but earnings quality concerns linger  Whalesbook",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNOG9kVmZxZ2J5MEprcUdtX083OGdDYWZXMGJnTllPSk5wTUVnNXNQc3lUVTBWZXFDUkxwQWQyaEVLcFRkN2hjM0cwSXkwYjMwSVNHZ1BkQzhfV2ZVbV9nWU9lbVpTaWtHS3VfdXI4cURkTlQwc19sLU5veE4zR0FlQzZ3ZkFONXc5ZEJyZWlYRkx5UElVcFpmbDQ2OFpyU1ZZU0xNUkJXZlpKcVVic1NzZTA4Rzlzb3FRbU5iclZHbmRTRzR5d0ppUjZjSEFzWlJzRVZMM0lBcTgxcGlVUXpJWXVkNA?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda inaugurates new regional office in Madurai - BusinessLine,Bank of Baroda inaugurates new regional office in Madurai  BusinessLine,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbWZmd1BqR2RZMW5RRkJlQzlsNGpIejVscmhSRGxyYnlzWTBVeW50YW5uQzI1aWdwTFBYZUhRWHp5cWZPTEVfTGN5SndvYzhRRllSRFN3UGp0RkxQM1A2U3ZXSnV2STBCOEw0OHdMQW44SnpUS2ttaWlZVG1MZ3VmQTFXVU50aENvNWprS3RmV0FSaDhYV3k3ZXMtQlh4b0d2SkR5S29wNGFSQ2FXZXJWWTNJdXZRMWVPYUsw0gHCAUFVX3lxTE9IU3Z5WnppNkpKNXA0RGdwS09YS3B4aElfWDA3VnBLWnhnQ253aWlYTmlsSWNfbVBQbW1zdG44bkUzS2kyNE5BV3Z1S2o5alIyZzBvRjJNY1lJWDZDY0F6UXV0TEV1RWhhSDMwWmFvYl93Z2RBVk9PSGdtV0I5YUhkam9YYWlQZkpJTUZpM3REU1hoZWZfT2RuZloxRVQ1cGJQMGZndFdlSWw1bkJjNVI5R1lFNTJNblhZclFvX3RncW9R?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
