ticker,date,title,description,url,source
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 results: Standalone PAT rises 4% YoY, NII grows 5% - The Economic Times","Kotak Mahindra Bank Q3 results: Standalone PAT rises 4% YoY, NII grows 5%  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaTNOZS02NjI3a0thRFh5dmtJZXdJRFozZndzZkEzMFNDN1NaZmhBWTZ6OFNnN1lZNE9mVUpQWVlTbU5ubVdsMHJfVUVLeTAzZmJhSkJTWXplMGx2QldBWGNrS1RZenh1SnlfNW1PVEYteUE1dVo4UG9lQmp4NUhaWmNoNjZ5c29QSEc2TDFzZThHV3M4VHp6c3B1WDNNTTh0TzJrU3lSZFZJXzhMU2t5Zl9mUTRnRVp3b1Y5a1VzSmNxRHdMYURHY2hLTDM4YUFZZGVOQmlPb0R2NXdCT1RKUtIB5gFBVV95cUxOWkNNNHpEZTBRcU1CWDMwX1EyeVptXy1KamNURHZPaGFrWGZleG9qNnBTa2w2dGZzVkRqaWpDODI5OTZQLWVUenBSbGZUTFc0SHNfbHVEVGZ6RmFuLVB1dDc1RmpVbFMwRllSWXlHWk1JdjBBcUwtYlJqRVZyZV9pMjVDcVh5U0lWajNXbF9JNVlsZk1zbTN4ZGQxeEdHWVBGcmpycHZ6QV9GTnFEQkxwV2dIZXloV2t2VFZ5RGR4emM2TEJiZXZvUjV2ZWphMkRVckp4RHZ4V05rY0VSZDF1OVZWZmhxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak ropes in ex–Bajaj Finance MD Saha for consumer banking - The Economic Times,Kotak ropes in ex–Bajaj Finance MD Saha for consumer banking  The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSHN3OHFfdm51X2xFWFItd0FheG81V0QwX011MFphb1ZzRW1sRGVTR21IM3poRklJWkRnZWpXNW9SMFl6bmFxYk1LNk1QMzdNdndNd2FMWEN4TUhyVklFMEE3RDBwNjd4SlRBS1FJSnlxZkllczNZUlZkV0gxckNQcHAtTmRYaWNra0FFNFNMb21mYWFrZmNtUnN1RGp3ZHA5SGRUdkREN3Z3UkVfSHA0ODM5eVNtazB1dEF0c19iWWlXYm5SV0lyQTc0WTI4NUF6c0R0M09HUW94V2ZPbDBV0gHkAUFVX3lxTE9lTFNqTjBtdFdmTHZpYWdVZEZmU3dlMzc1Uy1VcTZZYklTT0UwMWQ2dGJLVXEwWlpZT3J0Vnh6TG5Xb2k3Q3JDdXF6ZVZVYnNPVERzVXkzTVBGaC05cXRaY0FyNWxGZEhoa2ZNTTlTMi1iTTYtZUxSYjJYRF9RWkhEcS0tV2p0ZFRfYmw5MFBZSXhzTk15Nl9IWmxsM3VyYXFDZDg0RUR3bHQ1T3M5Z09jWVpRMEtRRWk2c2RrTHQtOEFPYVR0Z0QxMDR6dXBDQU9xSlU3Z3RybE5vLWFIb0YtTllEWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director - scanx.trade","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director  scanx.trade",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM2tMd2lFeEFFVTNMeW0wdlRUMVQ3eGFEb2NCNTZSbXRvXzE4ODFGNUxnaWV6SjczbC1aeDdKeVhiS0pSbHBqTVBWVWozcXR3ald1UjZwQmM0ZW85Rjh1bDJ1Qnl5QlFCQldnNmZUYmpDWld0TWU4T0RkOGtuZDktVlUydDZMMFlpUmM2QnNPV215Nzk0MGJZaFlfNG41WVM3b0kxRmdBVGR6QjlVdjZoSzhqdUVKQWRsMVU3MGdEcnNOT05lZ0xZSVo5VVJhbnFRZDhxNFZNSQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Big Move At Kotak Mahindra Bank Ahead of 1:5 Stock Split! Ex-Bajaj Finance MD Joins As Whole-Time Director - Goodreturns,Big Move At Kotak Mahindra Bank Ahead of 1:5 Stock Split! Ex-Bajaj Finance MD Joins As Whole-Time Director  Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbTNhWlo3SFVHOUJULWg4aGxoY05RaHB0WDFYOXR6X0hJaXNUMlJSdEdDOXRFU01ERWZMVG5FR0otNTQ5N2p0R29IU3g1VVdheU04STUwQWpsT1ZPbTVfNk5FRWFGNVBlTDJFRTdIV19PN09FZnNnTFJlTm5neW5ibmdLWDg1U1I1WlZPcTRNRjg4LXhUWG56dmlnNHJweTd4TEVybHRTMDA5SWJ1ZGM1MG1BbWhhZ1RQUzkwWWo0Z0M4dG5YSHlWTVNjbWFVUGtuNG82RmlmVXlFeU5Z?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
KOTAKBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more - Upstox","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more  Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVnI0WGVoWW01VVJmODAzWnJ5a0ZIdTBFWXo2QWdZMU5talV0bGczQVBqbzA3M1lOOG9MRWRsRkpUSFFqa0lpSlFicUZMcElnNXBhbnYzV0tVN243ZGVOX2VJd2IyOFpSM2tOLS1YYzMxWHk5U3V6M2tDSHl3dzM5bHdpMjM1Rmo5eGlHRHdlR0o5b0ItYlBsRHFPM2JlY1BkeXNLNEtrNzVJMlpybzhnOGtNNTlZbWlSZTg4SnlyaXA4Q0VCc2MyaEtIcU5jZ2tKLWJTRzZwNXhxRFkwR2VzWXpBMjlJcm5iR1BYZl91QWl1QzNoOWZnTw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 results: Profit rises 4% to Rs 3,446 crore; asset quality improves - Business Today","Kotak Mahindra Bank Q3 results: Profit rises 4% to Rs 3,446 crore; asset quality improves  Business Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVlA3RU5qSFQ0M3dqRmxqQzMzcTVEMVJYZHlKNnh2eXNDWlN3UklLU0otRFFBVEdqdTJ2cWsxMnhKOXRBVEhRd0VkV0pWY0dVNGZuZnFWT05tVUdaZ1FMV1A0LWx1OXpac0dlMTduNy1TYVQwbG1GNnUxYnR2dHgzbEVNNDk4RFc3QlBFOGVZNFg1TTc4LWd6dzdSbnpfYk1KeHBaaktISjJCaGI5d3g2M3Z5OXVzNExXZnhEc19zNjFsMl84UzFuMlQ3Yks2RWdoMGJzWmVOVUYya3UtNjJvOTcxQ3UtYmk40gHuAUFVX3lxTE5ta052dnczakU0Q0FISjRxQzlGN1dkT2ZsUE11UDhPY1NZOGV5VF9iVWN2XzZseGZqOUtwUU8yeHlLczhsLTJvU2RnMVdsYkh1ODRnblFzWHYwUVdsUVBRbHUxem4zM2toUXJZcTBZdFNVVWp5Sm5fWVhmdl9HVVVxMEhrREluRnJMaDZURzNkTTVGLWhwQzdaNXJnODZtOEdoVWp3LXN4YkU0UHB2bi1aRndya2tSQkh2RVh4RG5BUE9PbGFKRWYtXzlqZ2Q4bTc0MWFKMnVUampmUUN0R196VGh5ZVNBZWNGWVc2S3c?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares fall after adjusting for 1:5 stock split — All you need to know - CNBC TV18,Kotak Mahindra Bank shares fall after adjusting for 1:5 stock split — All you need to know  CNBC TV18,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUW54NEs2aTJIOGJRLXc4NEU0RTVjUzFvNERDbXQ5WTljYkNHWHNscW9MOU9WcmgyWkY4TUE3cXVaX0JYdl9tUWI3MHV6M3doNEd5VC1uZVJOa2xZZ0ttMHcxQlczaV9fZk5OSUZobV9XYlZPWDUzMWFxdmNtMHF2T2pPckE1aDB3VW1lR2NVOVpLZDI5ZktnZmxidWFEalZWaUZvTHJYMmd6cVVrVmJETUV4MWM5aEdQdFV2ZjQwT0hPMkpucXdrSVhSNkV2WU1wSnRPWDRleUo0am1vYUNGUm1DMVBHVkdvbXR30gHwAUFVX3lxTE56NGZveTlmeXYwa0lXNmFya1NqcmVkVG5MblM3Tk5PSFdSV2RkekMzeFJXSVJDd19Eam8xUEZ6bDlNY1ZBSVhrSmRxeUR0bXVkdTlOeWsyWEQ5SXMzQlFZT3RDSXVCSTV4S2VzYlpQSnNaSFRfelB0RHBqT3Vyd0d1UGUtYXIyU2MxeU85cnpWLTU3WWZVV2xyLWRDWkJxRGktZ0I5b3dNT0MwVEZjZ1dtcWZJN1Z2ZTlDU2hRZmJxeEtWTHVBeUxIRnJnOWlSLWNwNjdaWlItWDMtazBUV0tXVHFVeldGU05wbmF4dFdSbA?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares decline 4% after Q3 results. What should investors do? - The Economic Times,Kotak Mahindra Bank shares decline 4% after Q3 results. What should investors do?  The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNWEktOXV0d1piVE05N2JfdGtjc1BUc2dveGZRY2pjcHF1eDNrRTRPTDl5RmlOcElpOUQ4V0t0TXRyNW1NVURBTGRTaHJzN1BNeEhPZlgzVUthVWpsQ3M1RlU2cmdoVUU3UjRRbXBKeGY5NmR3MTFPeFBIVnB1RTZVbVN0cnVJMlNabkR6OEVKckMxUW1jRzBWLWJOYjJxSHdYdTVvZUl5S2N5Si1YSklINTliWXBsSTFEX2FWMVNjXzV5OGRxSFkxZ09KRDNhSDFIeDNBWGFoTUhHNnJzaEVIcFBzNDc5RjBFWFd3ZTVYVDnSAfYBQVVfeXFMTUNIbWRJa2dQNVZuakVUQVF0MFRTc1loNkVLV1Vxc19fRUUxNDdHWTlhSTFoblFoSjhsZHJvc2V2T3A0TTNyWTlaNWJNTmNxWloxTE4xem1sRWVHYzk1aEZDQ25VN0dQd29hSGlrZVVkNUc5aFhpbVV4TndzN040a1owT2xqRzRfVzVkZy04NnJTdEtmTTNhS0lXUERSd2FCOG9rZmxpZTBUbnMwZkpsMnBzYk9NVTlWVFg0UWc3RVJ1a2pmdEVNZ3R3dVhLOUc0UmtWNXZDSjJRRU8wd0dyV2w5UXl1NXFPanBhd0l5YVIzQzMwc19B?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry - Moneycontrol,Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry  Moneycontrol,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeUU2QTFtXzlvNm12c2F6dTFYS3ZPR2h1TklWR2lGbTVLU3RTUzh6NktWVnVPM3ZaaHE4dnJrMGd0SklBM1VOUkRZVHhFMU8xckRVUFdDREM0YUIxMFN1RU1qdTVCU3V0d2pHTWtienhxWTNIWDNUdzRXOG55RGJwRmQtTy1jNjcxMVdDdFJZNHpDSDhmTnJOeHlBNXRncXIxYlNDeE5JeG4zU3puWTdMVDdFY0N0VExUWkZZcWJXcDJOZHM3WXdwWjlacEFVTXlJcWRUM0xpamplZWUzRk1lVFpVX0VJcjN6VnI2TTNya1HSAfYBQVVfeXFMT2RjLXljWkRKQUhzTVNGbm9EZlVkWjRaaWxVVzRQZUhPZ2IzSThVUlJVLUdJLVRhU0MyeVFvTTBZTlhVdUR0UlBmMXJrdmIxekRSeTFNbDZOZl90WDVVNDhBeWJiTDVnQWV0TmZGbGdjNDQ2SUVwbzBGRDV6NHlLUWtRTUFGWGhKYWktb1lEd2Q5RGloWnRYNm5SbWRyWmRDZC1kc0pXaUVTakd6TzlmOGJjZ0xjU29YTHdiYlBGNHpmVmdYNnRDQklpQXQwWjlhbkVxYjZSLXYxWnY3QWxrM2RIc1hVbHNWdFZKSVNGbGlvemVibFVR?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now] - Live Law,Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now]  Live Law,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWmVsTXNPTE84dGsxbTRRTDhlX2Vsb2lBRW1SZkUxOUFtZkMtMHFlT09rdldkNk9RV01KcXVXV3R0c2dFT0dJYzc1ZWoyZ1NJZDVxRkRlS0pKMFJYTGwxNFdBempBVVlkUHBDSjV2eTB5TkJkLVp6VlhDdU9WV1hUZGprUFpITC1HUlZheE9pSVVzVzdIWHRhMHMtQTVFNVp0VUlYdUFyMVB6TS1LcUdmd3NEdWJKTGc0b2EzUzRRUljSAcYBQVVfeXFMT2Zvd1V4OFl1U090UlAzeXFkYmZFc0g5eGEtZ3U3ZjFOaFNkcm5mRHoxUlJEMTJreVFWMzZtR3k5SnZzVi1zYUZRQ1NKMm9nQ3NPRGlzUDIwbGFmZkFyaHZwcU51dWFFRWpBTXUwSnl1Q1VvUGhBRmNPanl6S2w5MG83SUpiQkV0b1ZSX2pVMWVFQzFEWFlHTS1OUW02Y0tOQTA5a2YtLUxDaXNGUjlwMnlNRnJFTjV3a1hMNU9pdkNjWTFzbmZR?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","India's Kotak Bank profit rise 4.2%, misses analyst estimate - Reuters","India's Kotak Bank profit rise 4.2%, misses analyst estimate  Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa1BqbnEzeGhPVnE5eHRLVENtUDJxZkVLbnRnSVRlb3RHLWxBaUJ4SjA1b1NrUGtybUhJWTZmLWpHdFZSeVRnUVFKTVZ5RnN1Z0Q4WHU2WGxXSGwzTm9iTWdYNDhmU2dTYTFDZkc3SnhPc0lNeE1mMm8xYnFLVjgtcGFXdmt2Zl9kMmNtUHdLTEhaZTNiTzN0VXBISjVZczByRUd1VzAxYw?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
KOTAKBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Completes Equity Share Sub-Division from ₹5 to ₹1 Face Value - scanx.trade,Kotak Mahindra Bank Completes Equity Share Sub-Division from ₹5 to ₹1 Face Value  scanx.trade,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMEVUWmQxbkx5NVBHVkVxT0FWR2h0U0paNXFTYUZtUUw2c05Rb3lZUUVZR2xoemd5Y0wyUkRzS3BIa3lDUldCYWpHLV9MN0ZyQzZKazJmcjM4UFpHcnphUHg4WnpuV1JmT2JxSmpIS2ZsR3lSTUFtdWhMTkhrdEpNVFRnNDl3RHVyTV9HY0xGd0hua0NpSFZVSWk1UUxZWWdCZDM3TUozR2FzNFBDZEp6a3FCVjEzN25VbGNRTGxtSVM3T2Q4bEd5YlVIMTN0Q1FhSW1KX3RTVFdwMDg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates - NDTV Profit","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRlU0WFVTMmp2aVdRUUJ5ZDJ5SXNETHdRemZsZUZpVjlqOXNzUTdxc2VsYy1sMnpYSmxRcWt5MTBaUklHNmNqYjRENzFKUHJpdGxHOFVrX0JWUDBRbFl2eEducWloWWFGd0tLcGMtc096SHhPekthNXdoWXZQT09jS2pjTWZyd0NPdXMxWVE2MUhRYUoxR0pvTFlEaExmQ0FhMzZNUXEwYkZ4QXc2U3FLT2YzejVrbF9fR19vMjZYckZYZzTSAcsBQVVfeXFMT3RlWW1iN2otNzZNMkhRM2QzQ2dCOTdDOVBRQkl3WWJqQXBORE5Pc2toV0x5R1dXZmJLdGZPblg2MW83Sl9nUnQ5N3RaN0NwTTJpZ3JIeGFGaElBbHU1Y2pNU19GTVV3M3N2RFRBQ09ZMkwxZVQ4SFlMbUJQMzhMdl91ZTdXZVRTYmFMcFZIMl8wVWVkeVBZVzRBLUVrSkdicmZobDltNXBVNV9QRE56NG9ZZDk3LWFFZ1EwMFIxSXpsX1NUYkRPRG1xeFk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details - Mint","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details  Mint",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNd0FnUTNhMXZpVTNnZU5mdGJXMUpLSXBMdHBWNk5neXBXdDdzdzk4TndzMnRFeExPLV9aSFVVRGxmdUtzdFNWR3FvTjhkVHBkY2RCM1dDSEZiR21GVlFyTzZjUWxhSEZBdDl0UGYtUDRERVNaZGlIVkxhOGViZURmd3JUZE8zYmpTYjRZQTExQXVpS0cxNlRuRl91WXRLWGUwM0Y1emVSUkh2NkVDc1N6U1ZYNW9aRExvMEF0dFNYQV9HOGp2c2c4UVV4ZWhwM0hnS24tb29HLWVWOUZDMVQ2RnBXXzNpZ1M0ZjlOUzV4Mi1kblN2bkxJ0gH8AUFVX3lxTFAweXJfWEJiUHMxdnRzM28tdU16ZlVVNmhILTBzblFZYnFDaFdqQktsRDVJdTBJbWlvOHU4ZndvOG5WOGh2ZEItME9weDJsNmQ4UjU2aDB0eUw0Smw1eFBHUHVsZkxqU1Z4d01hVXFPSkVxQ2xfeTRzaFUzTVVDYVk1cENuTzdsU0tPT1YxUVJSMHVGV0pyem4tc1ZvOGJMUWRiMVJHckhjUXd3cnRCdjdRNXBfc3hrOUg5TXR0cHptUVZDbFdodDdnRDBJX0ZMalQ4cXNlR0N4UU9GYXh4M2ZlNGFHSXMxWl9FSlZWZTZCWXZEaDJKNHV6dWRidQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Tue, 27 Jan 2026 10:41:15 GMT",Why Kotak Mahindra Bank Share Price is Falling - Equitymaster,Why Kotak Mahindra Bank Share Price is Falling  Equitymaster,https://news.google.com/rss/articles/CBMitwFBVV95cUxPT19DLVcwVXdwTGZJYWpzcHAtUkpvMnFEYWpfN0dGU1hzZWhwTlJLTHp3YkZ0Y0tjSlpuQ1M2ZkV3QjNsdDFVRzdaXzZsX3phQTdKWjFsZW9wRDJURDl3cWlJR3o4bFNHUWJRTFFMOENNRFBSeWpreEtxY2NJV010TzhUemxHaXktMjNwck92Rzg4RHpZdUhWZ3J5RW1Oek10OW9IUFZEbVdINFluQmoxWVJUSnU2WWc?oc=5&hl=en-US&gl=US&ceid=US:en,Equitymaster
KOTAKBANK,"Tue, 27 Jan 2026 05:37:20 GMT","Kotak Mahindra Bank Q3FY26 Profit Rises 4.3% to ₹3,446 Crore - India Infoline","Kotak Mahindra Bank Q3FY26 Profit Rises 4.3% to ₹3,446 Crore  India Infoline",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVlFoLWR2NkYxeDlSa0p5LW9FUC0xU0t5OHBzYWVyU0xSRVB6NVllVk9hbGlJRnNTQnB1VkJGWE5rMXRPV3hGR3BVNldSMEx0SHZ6c3V3QTNZX2JTZnZRSXJ0bWxfc1gzT3RXS3lCVk1lWDVLbUlFOWNSeWtUd3hwNF9QQmRSSHRSS0Y3eFc2THZTeVFuVHhCU2ZHWDJiemdjY2RxZQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
KOTAKBANK,"Wed, 14 Jan 2026 12:43:42 GMT",Kotak Mahindra Bank shares: What analysts advise after today's stock split - MSN,Kotak Mahindra Bank shares: What analysts advise after today's stock split  MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbEZTOVdGdTNYNkhRSXFZNW5tekNvaUJXVklIVEQtdW1MRWRMZ3lsdUZQZ2R0NFRjTmc3d190U2o2TFpKWUdTaTQwQVYySFZZZFdqamlianB4MWlaNzExamFHOWhNSGtuTVFqcWVzMjlGRjlWZ0p6MnRyWUE1dDhGYkhUTGFzXzhlMGFmZE02UUV3eGFveXBPTW94NlI1Q3Y1MHJaZXM5ZFNjQkJKQVRPU1dmMUloai1vaFdLRTd6MmpCZVpUQWlR?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
KOTAKBANK,"Sat, 10 Jan 2026 08:00:00 GMT",Short Take: Kotak Mahindra Bank F&O adjustments - BusinessLine,Short Take: Kotak Mahindra Bank F&O adjustments  BusinessLine,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbko1eHZYWmpOeVZ6TVMwclhUY0ZOVWN3U1ZKUEhrS2l1UlBLWXhDbVpoWnFrSzhTRzFvNDBDa0tSWV85V3RSOWNYdThRUGU5ZEs0OTZWRVJKSkZIRHdNOTlybERmY29jVHNTczdpWWNwMm0wLTNXVmsyTHJTMU9IT19ISzlYNldESlQ4NnRTanVPS3BsZDhJUnNlbmFEU2k0d2FySWlOX1QyZlBSdUJNTjlVX2RLa1ltUEMzVVRqVGlqVTAzODdjODdUejhEX1XSAdYBQVVfeXFMT0ZDZjloSzNralVicHVKZzljZmJJZnNqVXpGcUFjZnZJQVdkZW9RVXpxamEyNVl0Zmozb2NfVUpLTmRlYWRkbmYyMFQ1QS1DNXdFTHV2ZTVENHh1Y3N2ZjN3dEF2Qk96eTFzY0RVUUR6T2pWYjh1NnBQZ2hsTENTVk9kc1hwSTU4Q0ZFVmV3a2pBVmdkSV91bVg2VmlzcnlsV2JaUVZiT1ZvUW9kY3NVWnpNWXNGTHNjRC1MWFJRaVVaUXo2X1ZiMUtKLUVQUWJab1gtbm9KUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Share Price Today: Q3 Results Date, Board Meet Details | Stock Market Today - samco.in","Kotak Mahindra Bank Share Price Today: Q3 Results Date, Board Meet Details | Stock Market Today  samco.in",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWDF3M1JJRElvUlZsMWNmXzM4cVhHMkNTRFJ3eGhwSlFhOUx2Qzh5TkdQVXRTb1ZJZERlbHdNMWM5STEydlExZktTNjlKUVFHUTlJTVNTQ2hsM25TTHVoSDFVQjJ5d2RSWXptNmFELUtZaTVkNjdCR3FXdnJOc2pEMVhIdjdHUXc3MEl5a3dTTVlEQ1k5ZmdxSHN4N1VhMkZ2UDYwbDgxTE9pQ21tS3ZqYkRWTTJES0pKTlp4OWN4YU5TOTVYYU1idzJPdEFmTVZSTHd6cWt5QzJRRHZ5WG5lTFBaYVkyVlJPSjJWQnJmazVuXzNYQmI5SnV2RQ?oc=5&hl=en-US&gl=US&ceid=US:en,samco.in
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today - Business Today,Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today  Business Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZmFmQXJla2JhanZJRGNvNW5HallLQXUxYUhBLWxFMVlIM0pXWW5reGs5ckVWWEwzd0xGQ2xPWk55NS1uTE41VTFMZWlqOS1PVXBxR0pJZ0pUb3dORE9BeDBibURrZl9CRmpTUzc4X3pNYkJDM0pEOV9hdlYwNVpaOS10NHhXaHJHQk8wNkFRbldyZEFna21tcTE5ODVabUVrdndQejJmbk1XRmZYaFotX3Z0ZmM5LVZSNmdmeUNaVlQ0V08yUDZsTUpzMk4wMWQ4S0RVRzJqeHoxYkRaM0ticGNMaUpiQVptNGfSAe8BQVVfeXFMTUVPcDg0cnNBTE5lMzUxSjVEVjUtUlNVblJqZDBuYm1IeEExLUxSVlFkWE5MY0tMNjU1QldXTUg2Z2VNWUNXWDJMTzV1RlMwU2pMdWhMQlRrN2tDNU9LcW53YUtnc0lFeHdqMFFncDJTVHR5N0w5TWpUYmRFRXdUM19tRUNzRmk4SjFtNTVDeTBxcndZX1o3NzhGWDRmd0JoZ09aM0xhNzhMRnJQYzFjNDF1UEl4OXNFcVNIRGVZYmJqOURnU0V4SFFfRW1CMDh0TGpNaVB1Z0JGaF92bHdGLXFGa0l6N3pQVHJheTJPM0E?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Thu, 15 Jan 2026 08:00:00 GMT",Team Member (Central Legal & Tax Unit) Vacancy At Kotak Mahindra Bank Limited [Thane; Apply Now] - Live Law,Team Member (Central Legal & Tax Unit) Vacancy At Kotak Mahindra Bank Limited [Thane; Apply Now]  Live Law,https://news.google.com/rss/articles/CBMivgFBVV95cUxOa1Juc1U1cVhvX3pDOFNWdVJaRXVWUUNaRnBoZ29VWXdXalY3dU5CcmY1YlFtTDNWemhfQlVNalhJYUZiVnhDSkVnNUJVRVlud2xVeVdxRDZTMVJkUV9sVWwzSWlkZGo5Si1vMkg1UkJMSWdlQ3dvbXlhMWI3WHBuX0RkR0xodjFBN1RPaGZiSnpJLU5iNElfc2dNQ1RlNVVoMzFMMi1hYThjbE9DUWlkTDdYd1FiVUVCYzZoTVpB0gHDAUFVX3lxTFBRbmZXTG9IdDRvRDEwN3pJY1NQdkJicHBFaHQtZnVHSGQ3S0FFNVByM2tRNVpWUXpneVpjTkxGNTZaMWN1d1dsSDM4RDloTnRZNTRtWnNjVlRDdEZySnpPTWtFZnhVU1NiQTdUaVEzUk9BTTJxWExOZTkzUklHeTJmUE83cE1lNGJjTUlxNzYwN2M0Z3ZucEJzNjNIejNQUi1CbGFtN0lXUHExOXRINUR1dWpWeVFyVGY5REFkMk9EbEpGTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
